RANDOM_SEED, 1698986408
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		21.74,		53.89,		77.17,				1.43190,				0.98123
  1,		21.65,		60.65,		77.54,				1.27848,				0.98601
  2,		43.15,		62.26,		77.54,				1.24547,				0.98601
  3,		43.51,		60.73,		76.89,				1.26617,				0.97771
  4,		43.17,		67.31,		74.57,				1.10785,				0.94823
  5,		46.23,		60.86,		74.57,				1.22521,				0.94823
  6,		51.10,		56.79,		73.61,				1.29614,				0.93596
  7,		47.00,		54.90,		74.57,				1.35827,				0.94823
  8,		35.15,		53.39,		74.57,				1.39683,				0.94823
  9,		35.15,		56.34,		74.57,				1.32354,				0.94823
 10,		39.80,		55.35,		72.03,				1.30127,				0.91588
 11,		47.00,		53.65,		72.03,				1.34243,				0.91588
 12,		51.29,		59.11,		67.45,				1.14120,				0.85771
 13,		35.15,		55.28,		65.62,				1.18696,				0.83434
 14,		51.14,		60.18,		65.62,				1.09029,				0.83434
 15,		51.14,		55.45,		65.62,				1.18332,				0.83434
 16,		51.29,		60.04,		65.62,				1.09294,				0.83434
 17,		48.49,		60.29,		65.62,				1.08825,				0.83434
 18,		51.29,		61.70,		73.33,				1.18855,				0.93243
 19,		51.29,		62.76,		65.66,				1.04629,				0.83497
 20,		48.19,		63.89,		67.53,				1.05690,				0.85869
 21,		59.49,		64.44,		67.53,				1.04801,				0.85869
 22,		64.39,		64.45,		66.23,				1.02771,				0.84219
 23,		64.39,		64.80,		67.53,				1.04220,				0.85869
 24,		61.59,		64.73,		65.40,				1.01039,				0.83161
 25,		60.10,		64.58,		65.40,				1.01265,				0.83161
 26,		64.39,		64.63,		73.34,				1.13467,				0.93255
 27,		63.40,		64.92,		73.34,				1.12967,				0.93255
 28,		63.40,		64.73,		73.34,				1.13295,				0.93255
 29,		63.40,		64.87,		66.95,				1.03206,				0.85126
 30,		64.39,		64.66,		66.95,				1.03528,				0.85126
 31,		61.59,		64.52,		65.92,				1.02171,				0.83818
 32,		61.02,		64.77,		65.59,				1.01268,				0.83398
 33,		64.24,		64.97,		66.95,				1.03045,				0.85126
 34,		64.11,		65.03,		65.59,				1.00853,				0.83398
 35,		64.24,		65.07,		65.59,				1.00797,				0.83398
 36,		48.97,		64.92,		66.20,				1.01975,				0.84178
 37,		64.39,		65.10,		65.35,				1.00377,				0.83095
 38,		53.65,		64.99,		65.40,				1.00635,				0.83161
 39,		53.65,		64.86,		65.40,				1.00826,				0.83161
 40,		64.11,		65.12,		66.95,				1.02797,				0.85126
 41,		65.07,		65.16,		68.24,				1.04736,				0.86776
 42,		53.65,		65.02,		74.05,				1.13883,				0.94161
 43,		55.70,		65.24,		74.05,				1.13514,				0.94161
 44,		55.70,		65.17,		74.05,				1.13632,				0.94161
 45,		60.82,		65.16,		74.05,				1.13652,				0.94161
 46,		60.82,		65.13,		74.05,				1.13695,				0.94161
 47,		60.82,		64.97,		65.18,				1.00328,				0.82883
 48,		61.02,		65.02,		65.15,				1.00194,				0.82837
 49,		62.31,		65.11,		68.24,				1.04810,				0.86776
 50,		48.97,		64.98,		68.24,				1.05020,				0.86776
 51,		48.97,		64.92,		65.23,				1.00476,				0.82943
 52,		48.97,		64.95,		74.05,				1.14015,				0.94161
 53,		62.59,		67.07,		74.13,				1.10520,				0.94256
 54,		65.07,		66.12,		74.05,				1.11999,				0.94161
 55,		65.07,		68.83,		74.34,				1.08004,				0.94533
 56,		65.05,		67.03,		74.05,				1.10476,				0.94161
 57,		55.70,		70.65,		74.09,				1.04860,				0.94206
 58,		55.70,		67.63,		74.09,				1.09545,				0.94206
 59,		48.97,		66.86,		74.09,				1.10811,				0.94209
 60,		64.11,		65.94,		74.09,				1.12351,				0.94209
 61,		53.65,		67.18,		74.05,				1.10223,				0.94161
 62,		53.65,		66.07,		74.05,				1.12073,				0.94161
 63,		64.96,		65.91,		74.05,				1.12349,				0.94161
 64,		61.02,		65.79,		74.05,				1.12565,				0.94161
 65,		61.02,		65.60,		74.05,				1.12883,				0.94161
 66,		48.97,		65.22,		74.05,				1.13533,				0.94161
 67,		55.62,		64.96,		65.92,				1.01469,				0.83818
 68,		55.62,		65.02,		65.92,				1.01379,				0.83818
 69,		55.62,		65.02,		65.59,				1.00874,				0.83398
 70,		48.97,		64.74,		65.59,				1.01301,				0.83398
 71,		53.65,		64.80,		65.59,				1.01217,				0.83398
 72,		48.97,		64.85,		66.20,				1.02090,				0.84178
 73,		48.97,		64.77,		74.05,				1.14339,				0.94161
 74,		60.82,		65.11,		74.05,				1.13725,				0.94161
 75,		55.70,		65.00,		74.05,				1.13928,				0.94161
 76,		65.05,		65.11,		65.23,				1.00184,				0.82943
 77,		53.65,		65.03,		68.24,				1.04949,				0.86776
 78,		55.70,		64.93,		65.39,				1.00697,				0.83144
 79,		65.11,		65.13,		65.92,				1.01215,				0.83818
 80,		64.96,		65.11,		65.68,				1.00871,				0.83516
 81,		62.31,		65.08,		65.68,				1.00918,				0.83516
 82,		60.82,		65.07,		65.68,				1.00936,				0.83516
 83,		60.82,		65.03,		65.92,				1.01360,				0.83818
 84,		48.97,		64.89,		65.25,				1.00556,				0.82975
 85,		48.97,		64.72,		66.95,				1.03437,				0.85126
 86,		55.70,		65.06,		74.05,				1.13826,				0.94161
 87,		55.70,		65.05,		74.05,				1.13843,				0.94161
 88,		55.70,		65.13,		68.24,				1.04777,				0.86776
 89,		64.14,		66.11,		70.08,				1.06011,				0.89112
 90,		64.14,		65.61,		66.95,				1.02033,				0.85126
 91,		65.11,		65.42,		68.24,				1.04315,				0.86776
 92,		64.39,		65.32,		67.52,				1.03368,				0.85853
 93,		65.11,		65.22,		66.95,				1.02646,				0.85126
 94,		65.11,		65.13,		66.95,				1.02793,				0.85126
 95,		60.82,		65.09,		66.95,				1.02852,				0.85126
 96,		60.82,		65.15,		66.95,				1.02758,				0.85126
 97,		60.82,		65.12,		66.20,				1.01658,				0.84178
 98,		48.97,		64.92,		66.20,				1.01977,				0.84178
 99,		65.05,		65.11,		65.39,				1.00427,				0.83144
100,		65.11,		65.12,		65.59,				1.00719,				0.83398
101,		65.11,		65.14,		66.20,				1.01635,				0.84178
102,		65.11,		65.13,		66.20,				1.01644,				0.84178
103,		64.11,		65.15,		68.24,				1.04752,				0.86776
104,		65.11,		65.23,		74.05,				1.13519,				0.94161
105,		65.07,		65.23,		74.05,				1.13527,				0.94161
106,		48.97,		65.06,		74.05,				1.13812,				0.94161
107,		61.02,		65.10,		68.24,				1.04825,				0.86776
108,		53.65,		65.01,		68.24,				1.04978,				0.86776
109,		53.65,		64.96,		65.11,				1.00231,				0.82789
110,		55.70,		64.95,		65.23,				1.00426,				0.82943
111,		55.70,		64.97,		65.25,				1.00430,				0.82975
112,		55.70,		65.00,		65.92,				1.01404,				0.83818
113,		62.31,		65.12,		68.36,				1.04987,				0.86930
114,		64.39,		65.15,		68.36,				1.04938,				0.86930
115,		64.39,		65.35,		74.05,				1.13312,				0.94161
116,		53.65,		65.25,		74.05,				1.13494,				0.94161
117,		53.65,		65.36,		74.05,				1.13302,				0.94161
118,		64.37,		65.22,		65.92,				1.01074,				0.83818
119,		65.11,		65.32,		66.44,				1.01724,				0.84484
120,		65.11,		65.31,		65.35,				1.00052,				0.83095
121,		61.26,		65.30,		68.48,				1.04877,				0.87082
122,		61.11,		65.10,		65.92,				1.01259,				0.83822
123,		53.65,		65.04,		65.92,				1.01352,				0.83818
124,		62.31,		65.24,		68.24,				1.04602,				0.86776
125,		62.31,		65.15,		65.92,				1.01176,				0.83818
126,		65.05,		65.19,		67.52,				1.03571,				0.85853
127,		65.11,		65.24,		65.37,				1.00195,				0.83119
128,		53.65,		64.99,		65.35,				1.00545,				0.83095
129,		53.65,		65.06,		66.44,				1.02115,				0.84484
130,		53.65,		65.04,		65.68,				1.00982,				0.83516
131,		55.70,		65.03,		68.24,				1.04945,				0.86776
132,		55.70,		65.00,		65.59,				1.00896,				0.83398
133,		62.31,		65.10,		65.59,				1.00755,				0.83398
134,		62.31,		65.15,		74.05,				1.13672,				0.94161
135,		62.31,		65.25,		74.05,				1.13492,				0.94161
136,		64.11,		65.11,		65.68,				1.00878,				0.83516
137,		62.31,		65.10,		66.20,				1.01696,				0.84178
138,		62.31,		65.05,		65.68,				1.00961,				0.83516
139,		53.65,		64.90,		65.83,				1.01430,				0.83702
140,		54.29,		64.53,		65.83,				1.02007,				0.83702
141,		54.29,		64.72,		65.83,				1.01716,				0.83702
142,		64.11,		65.05,		65.83,				1.01187,				0.83702
143,		60.83,		65.01,		65.61,				1.00919,				0.83422
144,		48.99,		64.97,		65.92,				1.01472,				0.83826
145,		48.99,		64.96,		65.92,				1.01481,				0.83826
146,		48.99,		64.71,		65.92,				1.01870,				0.83818
147,		48.99,		64.96,		68.26,				1.05078,				0.86800
