RANDOM_SEED, 1698986413
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.24,		53.36,		76.24,				1.42886,				0.96949
  1,		21.02,		47.69,		76.65,				1.60733,				0.97465
  2,		18.74,		50.17,		77.20,				1.53884,				0.98161
  3,		19.42,		49.67,		76.02,				1.53050,				0.96665
  4,		21.02,		51.80,		75.80,				1.46335,				0.96389
  5,		32.64,		64.80,		78.43,				1.21032,				0.99728
  6,		39.57,		59.38,		75.73,				1.27531,				0.96297
  7,		40.47,		64.31,		75.80,				1.17864,				0.96389
  8,		40.47,		68.08,		75.80,				1.11343,				0.96389
  9,		49.38,		60.30,		75.73,				1.25594,				0.96297
 10,		50.44,		56.87,		75.73,				1.33164,				0.96297
 11,		50.43,		54.23,		75.73,				1.39635,				0.96297
 12,		50.43,		53.16,		73.15,				1.37589,				0.93012
 13,		50.43,		52.07,		73.15,				1.40490,				0.93012
 14,		49.38,		52.42,		71.30,				1.36009,				0.90660
 15,		44.26,		52.22,		70.99,				1.35952,				0.90267
 16,		44.26,		51.66,		70.99,				1.37405,				0.90267
 17,		44.12,		54.03,		61.95,				1.14665,				0.78774
 18,		29.53,		51.04,		56.85,				1.11392,				0.72288
 19,		29.53,		50.61,		56.85,				1.12333,				0.72288
 20,		29.53,		50.49,		56.80,				1.12509,				0.72228
 21,		29.53,		50.71,		56.80,				1.12011,				0.72228
 22,		46.27,		49.70,		56.80,				1.14302,				0.72228
 23,		48.09,		50.74,		56.80,				1.11952,				0.72228
 24,		44.26,		50.94,		55.54,				1.09039,				0.70627
 25,		48.09,		51.09,		51.57,				1.00939,				0.65572
 26,		48.09,		51.21,		56.80,				1.10925,				0.72228
 27,		44.26,		51.10,		51.57,				1.00924,				0.65572
 28,		44.26,		51.10,		51.57,				1.00911,				0.65572
 29,		44.26,		51.23,		61.58,				1.20198,				0.78307
 30,		51.05,		51.36,		61.58,				1.19910,				0.78307
 31,		51.01,		51.35,		61.58,				1.19920,				0.78307
 32,		49.38,		51.28,		61.57,				1.20048,				0.78284
 33,		44.26,		51.15,		55.54,				1.08590,				0.70627
 34,		44.26,		50.82,		55.54,				1.09290,				0.70627
 35,		48.09,		51.01,		55.54,				1.08876,				0.70627
 36,		50.43,		51.26,		60.81,				1.18620,				0.77322
 37,		50.33,		51.22,		60.81,				1.18723,				0.77322
 38,		43.49,		51.25,		60.81,				1.18650,				0.77322
 39,		50.43,		54.05,		68.68,				1.27056,				0.87326
 40,		50.43,		52.85,		68.68,				1.29934,				0.87326
 41,		50.43,		51.93,		68.68,				1.32238,				0.87326
 42,		50.43,		52.01,		68.68,				1.32051,				0.87326
 43,		32.64,		56.47,		68.68,				1.21609,				0.87326
 44,		32.64,		55.26,		68.68,				1.24268,				0.87326
 45,		32.64,		54.33,		68.68,				1.26400,				0.87326
 46,		51.20,		53.86,		68.68,				1.27514,				0.87326
 47,		50.43,		52.86,		68.68,				1.29922,				0.87326
 48,		32.64,		52.96,		68.68,				1.29667,				0.87326
 49,		32.64,		52.26,		68.68,				1.31408,				0.87326
