RANDOM_SEED, 1698986439
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		24.06,		53.47,		78.56,				1.46943,				0.99898
  1,		29.68,		54.37,		77.13,				1.41861,				0.98078
  2,		29.38,		55.63,		77.13,				1.38651,				0.98078
  3,		40.51,		56.36,		77.11,				1.36812,				0.98046
  4,		40.51,		56.96,		75.50,				1.32554,				0.96005
  5,		34.78,		54.13,		70.01,				1.29353,				0.89026
  6,		36.22,		55.16,		65.18,				1.18170,				0.82884
  7,		39.25,		57.76,		70.91,				1.22765,				0.90171
  8,		44.69,		59.09,		70.80,				1.19830,				0.90029
  9,		44.79,		55.12,		70.32,				1.27593,				0.89421
 10,		44.79,		60.53,		72.80,				1.20267,				0.92565
 11,		44.26,		54.39,		72.13,				1.32629,				0.91720
 12,		44.60,		53.07,		72.13,				1.35910,				0.91720
 13,		44.79,		58.43,		72.13,				1.23445,				0.91720
 14,		38.99,		53.93,		65.18,				1.20872,				0.82883
 15,		44.86,		56.61,		63.89,				1.12866,				0.81244
 16,		45.19,		60.94,		64.18,				1.05319,				0.81614
 17,		50.41,		62.84,		64.98,				1.03409,				0.82633
 18,		50.41,		63.06,		76.07,				1.20633,				0.96734
 19,		51.30,		63.51,		64.98,				1.02321,				0.82633
 20,		51.30,		63.82,		68.17,				1.06823,				0.86685
 21,		51.30,		63.78,		66.13,				1.03696,				0.84095
 22,		51.30,		63.66,		64.24,				1.00918,				0.81689
 23,		63.75,		63.83,		64.47,				1.01003,				0.81981
 24,		63.75,		63.91,		68.17,				1.06672,				0.86685
 25,		63.28,		63.81,		64.84,				1.01616,				0.82446
 26,		62.00,		63.73,		63.89,				1.00250,				0.81244
 27,		63.75,		63.81,		68.05,				1.06639,				0.86531
 28,		63.36,		63.80,		64.91,				1.01745,				0.82539
 29,		56.96,		63.75,		64.91,				1.01823,				0.82539
 30,		59.17,		63.75,		66.72,				1.04647,				0.84835
 31,		59.17,		63.78,		66.72,				1.04604,				0.84835
 32,		51.23,		63.71,		66.72,				1.04725,				0.84835
 33,		51.23,		63.68,		66.72,				1.04767,				0.84835
 34,		51.23,		63.63,		64.11,				1.00759,				0.81522
 35,		62.62,		63.80,		63.89,				1.00139,				0.81244
 36,		59.17,		63.86,		76.05,				1.19101,				0.96706
 37,		59.17,		63.87,		76.05,				1.19071,				0.96706
 38,		59.17,		63.98,		76.05,				1.18865,				0.96706
 39,		63.69,		63.94,		68.11,				1.06524,				0.86608
 40,		63.69,		63.91,		68.11,				1.06580,				0.86608
 41,		52.77,		63.74,		66.07,				1.03653,				0.84010
 42,		52.77,		63.75,		68.11,				1.06839,				0.86608
 43,		51.23,		63.80,		76.05,				1.19207,				0.96706
 44,		51.30,		63.79,		76.05,				1.19230,				0.96706
 45,		51.30,		63.81,		76.05,				1.19178,				0.96706
 46,		52.77,		63.83,		76.05,				1.19145,				0.96706
 47,		52.77,		63.72,		64.17,				1.00711,				0.81596
 48,		63.75,		63.82,		63.97,				1.00222,				0.81337
 49,		63.82,		64.02,		76.05,				1.18802,				0.96706
 50,		52.77,		64.06,		76.05,				1.18723,				0.96706
 51,		52.77,		63.77,		76.10,				1.19327,				0.96762
 52,		52.77,		63.70,		63.97,				1.00412,				0.81337
 53,		63.62,		63.83,		63.97,				1.00210,				0.81337
 54,		51.23,		63.70,		63.97,				1.00414,				0.81337
 55,		52.77,		63.66,		63.97,				1.00475,				0.81337
 56,		52.77,		63.71,		63.97,				1.00402,				0.81337
 57,		52.77,		63.71,		63.97,				1.00401,				0.81337
 58,		52.77,		63.85,		76.05,				1.19111,				0.96706
 59,		52.77,		63.86,		76.05,				1.19095,				0.96706
 60,		63.82,		63.97,		76.05,				1.18890,				0.96706
 61,		63.36,		63.86,		64.47,				1.00954,				0.81976
 62,		52.31,		63.52,		67.65,				1.06494,				0.86020
 63,		63.36,		63.97,		64.25,				1.00434,				0.81697
 64,		63.36,		63.92,		64.72,				1.01246,				0.82290
 65,		63.82,		64.37,		76.95,				1.19532,				0.97846
 66,		62.97,		64.32,		76.40,				1.18776,				0.97151
 67,		63.77,		64.51,		66.07,				1.02416,				0.84010
 68,		63.82,		64.46,		66.07,				1.02489,				0.84010
 69,		57.38,		64.41,		65.19,				1.01220,				0.82895
 70,		57.38,		64.18,		65.19,				1.01580,				0.82895
 71,		62.42,		64.74,		65.19,				1.00691,				0.82895
 72,		64.17,		64.74,		65.19,				1.00702,				0.82895
 73,		53.12,		64.53,		76.95,				1.19253,				0.97846
 74,		64.17,		64.79,		76.95,				1.18759,				0.97846
 75,		64.17,		64.54,		65.19,				1.01004,				0.82895
 76,		61.30,		64.63,		65.19,				1.00873,				0.82895
 77,		53.12,		64.15,		65.19,				1.01625,				0.82895
 78,		54.59,		64.43,		65.19,				1.01182,				0.82895
 79,		62.42,		64.69,		76.95,				1.18946,				0.97846
 80,		53.20,		64.31,		76.95,				1.19644,				0.97846
 81,		62.97,		64.57,		64.72,				1.00218,				0.82290
 82,		62.52,		64.49,		64.72,				1.00347,				0.82290
 83,		62.52,		64.60,		64.86,				1.00411,				0.82476
 84,		62.52,		64.67,		64.86,				1.00297,				0.82476
 85,		64.64,		64.70,		64.86,				1.00258,				0.82476
 86,		64.64,		64.70,		64.97,				1.00413,				0.82613
 87,		64.68,		64.74,		69.01,				1.06597,				0.87748
 88,		63.48,		64.67,		65.26,				1.00910,				0.82980
 89,		63.48,		64.67,		64.72,				1.00074,				0.82290
 90,		63.48,		64.67,		64.72,				1.00075,				0.82290
 91,		56.96,		64.58,		64.72,				1.00215,				0.82290
 92,		62.52,		64.64,		64.72,				1.00116,				0.82290
 93,		62.52,		64.65,		64.72,				1.00102,				0.82290
 94,		57.07,		64.61,		64.72,				1.00161,				0.82290
 95,		57.07,		64.58,		65.26,				1.01043,				0.82980
 96,		57.07,		64.66,		69.01,				1.06717,				0.87748
 97,		54.55,		64.44,		64.86,				1.00653,				0.82476
 98,		57.07,		64.44,		64.72,				1.00433,				0.82290
 99,		57.07,		64.57,		64.97,				1.00613,				0.82613
100,		57.07,		64.55,		64.97,				1.00643,				0.82613
101,		63.48,		64.66,		64.72,				1.00080,				0.82290
102,		63.48,		64.66,		64.82,				1.00247,				0.82427
103,		63.48,		64.67,		65.26,				1.00916,				0.82980
104,		63.10,		64.81,		66.93,				1.03263,				0.85101
105,		64.68,		64.97,		65.26,				1.00448,				0.82980
106,		64.65,		64.87,		65.26,				1.00592,				0.82980
107,		64.68,		64.81,		65.26,				1.00690,				0.82980
108,		64.65,		64.74,		65.26,				1.00808,				0.82980
109,		53.63,		64.60,		65.30,				1.01084,				0.83029
110,		62.52,		64.70,		68.97,				1.06590,				0.87699
111,		62.52,		64.78,		68.97,				1.06465,				0.87699
112,		62.52,		64.66,		65.26,				1.00926,				0.82980
113,		57.07,		64.55,		66.93,				1.03676,				0.85101
114,		64.01,		64.63,		64.68,				1.00072,				0.82241
115,		64.01,		64.67,		66.93,				1.03494,				0.85101
116,		57.00,		64.57,		66.93,				1.03641,				0.85101
117,		53.63,		64.55,		66.86,				1.03573,				0.85015
118,		53.63,		64.61,		66.86,				1.03477,				0.85015
119,		54.48,		64.54,		66.86,				1.03594,				0.85015
120,		54.48,		64.54,		66.86,				1.03595,				0.85015
