RANDOM_SEED, 1698986417
GEN,		MIN,			AVE,			MAX,
0,		0.89409,		25.02416,		63.52370,
1,		1.67313,		23.48995,		54.20383,
2,		2.43390,		30.07028,		58.84534,
3,		2.86980,		25.66764,		52.40983,
4,		2.86980,		23.25206,		50.34898,
5,		2.86980,		18.39303,		26.82338,
6,		2.80304,		17.28618,		26.73333,
7,		2.71299,		16.56255,		25.68443,
8,		2.71299,		15.74815,		27.92036,
9,		3.56110,		16.33018,		27.92036,
10,		14.10394,		15.78272,		27.92036,
11,		14.00997,		16.38857,		27.92036,
12,		14.00997,		19.61011,		28.94837,
13,		14.03979,		17.45028,		27.94003,
14,		14.16187,		15.85869,		27.92036,
15,		14.15775,		16.55992,		27.92036,
16,		14.15775,		16.88184,		27.92036,
17,		14.24128,		17.08755,		27.92036,
18,		14.79865,		17.08336,		17.24670,
19,		14.79865,		17.15763,		17.24670,
20,		12.70608,		17.11790,		17.24670,
21,		14.79865,		17.18928,		17.24670,
22,		16.76031,		17.22872,		19.55521,
23,		12.70608,		17.26318,		28.70452,
24,		14.85848,		17.28184,		26.26299,
25,		14.85848,		17.18912,		18.28305,
26,		14.85848,		17.17972,		18.28305,
27,		14.85848,		17.17960,		18.28305,
28,		14.85848,		17.16646,		17.21649,
29,		14.85848,		17.17166,		20.09492,
30,		14.85848,		17.19906,		20.09492,
31,		14.85848,		17.19321,		17.24670,
32,		17.01088,		17.33264,		26.26299,
33,		17.01088,		17.45780,		31.50585,
34,		17.21649,		24.29445,		31.50585,
35,		16.76031,		20.66288,		31.50585,
36,		4.10934,		22.21204,		31.52553,
37,		4.10934,		17.90905,		31.50585,
38,		4.10934,		17.12576,		31.50585,
39,		4.10934,		16.08208,		31.50585,
40,		4.04950,		16.30706,		31.50585,
41,		2.88857,		22.70771,		34.21723,
42,		2.88857,		12.30359,		31.50585,
43,		2.88857,		7.38638,		31.50585,
44,		4.10934,		5.43653,		31.50585,
45,		4.10934,		4.52907,		18.43886,
46,		3.39615,		10.78030,		18.39870,
47,		3.39615,		7.07371,		17.21649,
48,		3.39615,		6.94111,		17.21649,
49,		3.39615,		12.23993,		31.50585,
50,		3.39615,		7.28527,		17.21649,
51,		3.39615,		11.98853,		17.21649,
52,		2.58659,		7.90198,		17.21649,
53,		1.18593,		11.24837,		22.71635,
54,		1.18593,		10.20969,		17.30001,
55,		1.18593,		7.95524,		17.24670,
56,		0.98033,		10.55844,		17.21649,
57,		0.67835,		5.70229,		17.21649,
58,		1.18593,		7.33620,		17.21649,
59,		1.18593,		9.21203,		17.88469,
60,		1.18593,		4.54643,		17.21649,
61,		1.05743,		6.28606,		17.21649,
62,		1.01245,		5.31014,		17.21649,
63,		0.91126,		2.72025,		17.21649,
64,		1.05743,		1.78821,		15.00626,
65,		1.05743,		4.41182,		12.68842,
66,		1.03976,		2.53728,		12.68842,
67,		1.05743,		1.69981,		12.68842,
68,		1.05743,		1.32779,		12.68842,
69,		1.03845,		1.16318,		2.21394,
70,		0.98033,		1.17151,		2.21394,
71,		0.98033,		1.21470,		5.27227,
72,		0.98033,		1.25652,		5.27227,
73,		0.98033,		1.21591,		5.27227,
74,		1.05743,		1.25657,		10.23243,
75,		1.05743,		1.25452,		4.06436,
76,		1.05743,		1.21269,		4.06436,
77,		0.98033,		1.23423,		4.06436,
78,		0.98033,		1.15571,		4.06436,
79,		1.04136,		1.17893,		4.09980,
80,		1.04136,		1.17401,		2.21394,
81,		1.05743,		1.17850,		1.43008,
82,		1.05743,		1.14882,		1.22608,
83,		1.05743,		1.35974,		10.23243,
84,		0.98274,		1.43579,		14.55008,
85,		0.98274,		1.20367,		2.21394,
86,		1.05743,		1.34089,		10.23243,
87,		0.98033,		1.20288,		3.39615,
88,		0.98033,		1.25182,		8.02863,
89,		1.01245,		1.18061,		1.85414,
90,		1.14095,		1.18363,		1.89911,
91,		0.33139,		1.16740,		2.92712,
92,		0.93535,		1.26153,		10.29357,
93,		0.93535,		1.17777,		1.19567,
