RANDOM_SEED, 1698986413
GEN,		MIN,			AVE,			MAX,
0,		2.39916,		25.28308,		63.40242,
1,		1.99368,		30.95564,		57.62518,
2,		1.44614,		28.47745,		59.90287,
3,		2.62243,		28.97253,		59.22181,
4,		2.83998,		26.84209,		57.62518,
5,		0.21383,		13.84251,		45.99891,
6,		2.91237,		19.26096,		39.06957,
7,		2.83998,		14.32893,		38.17317,
8,		2.83998,		10.56212,		38.17317,
9,		2.91237,		18.34512,		29.26802,
10,		2.91237,		21.77269,		28.20145,
11,		2.91237,		24.40827,		28.21752,
12,		5.49524,		25.47929,		28.21752,
13,		5.49524,		26.57674,		28.21752,
14,		7.34557,		26.22175,		29.26802,
15,		7.65407,		26.42696,		34.38237,
16,		7.65407,		26.97903,		34.38237,
17,		16.69254,		24.61583,		34.52363,
18,		21.79395,		27.60772,		49.10864,
19,		21.79395,		28.03535,		49.10864,
20,		21.84063,		28.15607,		49.10864,
21,		21.84063,		27.93167,		49.10864,
22,		21.84063,		28.94819,		32.37775,
23,		21.84063,		27.90510,		30.55303,
24,		23.09995,		27.70418,		34.38237,
25,		27.07546,		27.55540,		30.55303,
26,		21.84063,		27.43506,		30.55303,
27,		27.07546,		27.54753,		34.38237,
28,		27.07546,		27.54105,		34.38237,
29,		17.06038,		27.40857,		34.38237,
30,		17.06038,		27.28575,		27.59107,
31,		17.06038,		27.28976,		27.63163,
32,		17.07805,		27.35937,		29.26802,
33,		23.09995,		27.49356,		34.38237,
34,		23.09995,		27.82148,		34.38237,
35,		23.09995,		27.62828,		30.55303,
36,		17.83460,		27.37985,		28.21752,
37,		17.83460,		27.42439,		28.31158,
38,		17.83460,		27.39279,		35.15660,
39,		9.96710,		24.59149,		28.21752,
40,		9.96710,		25.78852,		28.21752,
41,		9.96710,		26.70935,		28.21752,
42,		9.96710,		26.63606,		28.21752,
43,		9.96710,		22.17030,		45.99891,
44,		9.96710,		23.37870,		45.99891,
45,		9.96710,		24.31085,		45.99891,
46,		9.96710,		24.78566,		27.44330,
47,		9.96710,		25.78362,		28.21752,
48,		9.96710,		25.67986,		45.99891,
49,		9.96710,		26.38148,		45.99891,
50,		9.96710,		27.15529,		45.99891,
51,		9.96710,		26.25491,		28.21752,
52,		10.74132,		26.95066,		35.15660,
53,		10.74132,		27.10223,		28.21752,
54,		22.22132,		27.60452,		28.21752,
55,		22.22132,		25.97764,		28.21752,
56,		23.09995,		26.71386,		28.21752,
57,		22.52811,		27.05355,		28.32514,
58,		23.09995,		26.71015,		28.58214,
59,		23.09995,		27.34387,		28.32514,
60,		23.27503,		27.59854,		28.21752,
61,		23.27503,		27.61662,		29.64870,
62,		23.27372,		27.68848,		27.82398,
63,		27.77569,		27.82807,		28.32514,
64,		10.34648,		27.65336,		28.32514,
65,		27.82268,		27.84544,		28.58083,
66,		27.44842,		27.82105,		28.01784,
67,		10.34648,		27.68485,		31.12757,
68,		25.13700,		27.87851,		30.93241,
69,		23.27372,		27.78294,		28.31098,
70,		25.13700,		27.79718,		27.96403,
71,		10.34648,		27.64928,		27.96403,
72,		17.43976,		27.72784,		28.58083,
73,		17.43976,		27.68475,		29.62170,
74,		17.43976,		27.82115,		34.71035,
75,		10.34648,		27.72013,		34.71035,
76,		10.34648,		27.32399,		27.83874,
