RANDOM_SEED, 1698986436
GEN,		MIN,			AVE,			MAX,
0,		1.42295,		24.66578,		55.09872,
1,		1.96828,		13.41075,		54.22892,
2,		3.48851,		14.90409,		54.22892,
3,		2.81930,		9.74078,		37.28420,
4,		2.54232,		12.02712,		46.44585,
5,		2.72664,		9.00760,		28.42161,
6,		5.08324,		10.77657,		32.84759,
7,		5.03535,		12.43426,		23.84395,
8,		5.02300,		13.69611,		25.40203,
9,		5.02300,		17.09048,		25.40203,
10,		5.03535,		15.15013,		25.40203,
11,		10.63721,		15.42790,		22.47712,
12,		14.17903,		15.11726,		22.47712,
13,		3.27408,		14.87565,		22.47712,
14,		3.27408,		14.73490,		22.47712,
15,		3.27408,		14.42075,		14.98056,
16,		12.47478,		14.61338,		14.98056,
17,		14.27380,		14.68092,		14.98056,
18,		14.27380,		14.53010,		17.09441,
19,		14.27380,		14.64035,		16.94663,
20,		13.63451,		14.65891,		14.79785,
21,		13.63451,		14.68218,		15.43032,
22,		3.27408,		14.58433,		14.79785,
23,		3.27408,		14.51171,		16.94663,
24,		3.27408,		14.57358,		22.44650,
25,		3.27408,		14.69650,		22.44650,
26,		14.72797,		14.81342,		22.44650,
27,		3.27408,		14.91864,		29.12857,
28,		3.27408,		16.51043,		25.40203,
29,		14.72797,		21.10709,		33.11212,
30,		14.72797,		23.29181,		39.79419,
31,		14.72797,		23.90927,		27.76646,
32,		14.72797,		24.30647,		27.76646,
33,		14.72797,		24.90310,		27.76646,
34,		14.72797,		24.97554,		25.43265,
35,		14.73641,		25.30148,		26.09594,
36,		14.73641,		25.28321,		26.09594,
37,		14.73641,		25.32718,		28.58244,
38,		14.73641,		25.26874,		28.11984,
39,		14.73641,		25.27057,		28.11984,
40,		14.73641,		25.30714,		28.58244,
41,		14.73641,		25.14471,		28.58244,
42,		25.40203,		25.40939,		26.09594,
43,		25.21008,		25.42999,		28.58244,
44,		14.73641,		25.44264,		39.79419,
45,		14.73641,		25.30326,		28.58244,
46,		19.65801,		25.29506,		25.64618,
47,		7.36042,		25.13493,		25.40203,
48,		7.36042,		25.18003,		25.40203,
49,		14.73641,		25.18314,		25.40203,
50,		14.73641,		25.27894,		25.46347,
51,		25.39360,		25.41194,		26.09594,
52,		24.93942,		25.40914,		26.09594,
53,		25.38597,		25.41563,		26.48144,
54,		25.40203,		25.51403,		33.11212,
55,		23.88892,		25.67307,		39.79419,
56,		25.01893,		25.68604,		39.79419,
57,		23.14040,		25.52142,		39.79419,
58,		24.93942,		25.53945,		39.79419,
59,		14.73641,		25.31275,		27.61226,
60,		14.73641,		25.29171,		25.43265,
61,		14.73641,		25.29406,		25.43265,
62,		23.88892,		25.40545,		39.14526,
63,		23.88892,		25.31737,		25.43265,
64,		24.78121,		25.34746,		25.43265,
65,		7.36042,		25.19040,		25.64618,
66,		7.36042,		25.29999,		33.11212,
67,		7.36042,		25.15695,		25.64618,
68,		7.36042,		25.03913,		27.76646,
