RANDOM_SEED, 1698986423
GEN,		MIN,			AVE,			MAX,
0,		1.82844,		25.23549,		63.25545,
1,		4.52034,		30.36444,		56.84614,
2,		2.16184,		19.40549,		49.63982,
3,		1.47114,		14.43111,		44.01999,
4,		1.47114,		13.14189,		33.56328,
5,		1.44303,		13.94378,		32.69027,
6,		2.13373,		11.18960,		24.23407,
7,		4.72835,		12.27698,		22.71856,
8,		4.72835,		14.51034,		23.38355,
9,		3.53249,		16.97000,		34.17125,
10,		4.96206,		16.27600,		32.62070,
11,		4.96206,		14.66947,		31.34823,
12,		4.76369,		14.63121,		18.66193,
13,		2.92612,		13.82814,		16.81552,
14,		2.92612,		13.88122,		24.43887,
15,		2.60808,		13.83414,		15.98508,
16,		4.76369,		13.86570,		15.98508,
17,		11.00244,		14.14370,		16.64686,
18,		9.81701,		14.39989,		16.43484,
19,		13.86481,		14.17848,		16.43484,
20,		13.83820,		14.04840,		15.98508,
21,		13.86400,		14.08538,		27.28036,
22,		13.31386,		13.94307,		15.98508,
23,		13.31386,		13.92874,		15.98508,
24,		13.31386,		13.88540,		15.98508,
25,		13.31386,		14.01223,		24.42682,
26,		9.81701,		13.86514,		16.43484,
27,		2.60808,		13.79758,		16.19711,
28,		2.60808,		13.75133,		13.87605,
29,		2.46833,		13.88500,		27.28036,
30,		2.46833,		13.78742,		24.42763,
31,		2.46833,		13.79769,		16.19711,
32,		2.46833,		13.66947,		24.42763,
33,		2.46833,		13.74761,		15.58673,
34,		2.60808,		13.75356,		14.14510,
35,		13.79524,		13.87763,		14.14510,
36,		9.81701,		13.84310,		15.58673,
37,		12.09149,		13.90027,		15.58673,
38,		2.60808,		13.75659,		15.58673,
39,		2.60808,		13.78396,		15.58673,
40,		13.75960,		13.88044,		15.58673,
41,		13.83820,		13.86431,		13.86882,
42,		13.83820,		13.95994,		20.59828,
43,		13.83820,		13.89235,		16.19711,
44,		2.60808,		13.78004,		16.19711,
45,		2.60808,		13.92158,		27.28036,
46,		2.60808,		13.90990,		20.81834,
47,		2.60808,		13.77439,		20.59828,
48,		2.60808,		13.64429,		14.08487,
49,		13.86481,		13.88241,		14.08487,
50,		13.72586,		13.87882,		14.08487,
51,		13.72586,		13.87248,		14.31456,
52,		13.72586,		13.86795,		14.08487,
53,		12.10594,		14.06889,		24.64769,
54,		12.10594,		14.06920,		24.64769,
55,		12.10594,		14.06087,		16.41717,
56,		13.86481,		14.18330,		24.64769,
57,		13.86481,		14.18024,		24.64769,
58,		13.86481,		14.16304,		20.81834,
59,		13.86481,		14.24597,		24.64769,
60,		13.86481,		14.12560,		16.30794,
61,		13.86481,		14.23039,		24.64769,
62,		14.01529,		14.12050,		16.30794,
63,		14.01529,		14.14321,		16.30794,
64,		12.10594,		14.14975,		20.81834,
65,		2.82814,		13.92860,		14.08487,
66,		2.82814,		14.00187,		27.91162,
67,		2.82814,		14.07785,		28.03370,
68,		13.53392,		14.27432,		24.64769,
69,		10.03707,		14.04418,		14.36516,
70,		13.86481,		14.10644,		16.30794,
71,		13.94592,		14.22011,		20.81834,
72,		14.08487,		14.16953,		20.81834,
73,		14.05666,		14.12437,		15.80678,
74,		2.82814,		14.07507,		27.91162,
75,		10.03707,		14.23526,		24.64769,
76,		13.53392,		14.15289,		20.81834,
77,		13.86481,		14.09656,		15.80678,
78,		2.82814,		13.89122,		15.80678,
79,		2.82814,		13.98876,		15.80678,
80,		10.03707,		14.11359,		24.64769,
81,		10.03707,		14.30842,		27.84205,
82,		10.03707,		14.97973,		27.84205,
83,		10.03707,		14.28464,		27.84205,
84,		13.98708,		14.30755,		27.29271,
85,		14.01449,		14.36301,		27.29271,
86,		13.46515,		14.03380,		16.23837,
87,		13.46515,		14.03093,		15.02403,
88,		14.01449,		14.25081,		15.02403,
89,		13.98708,		14.24211,		24.55191,
90,		14.01529,		14.14616,		16.68812,
91,		14.01529,		14.07320,		14.74454,
92,		13.87675,		14.13753,		24.55241,
93,		13.87675,		14.02317,		14.46505,
94,		12.03637,		14.01190,		14.46505,
95,		9.98035,		13.95838,		14.46505,
96,		12.03637,		13.99592,		14.08487,
97,		12.03637,		13.99001,		14.01529,
98,		14.01529,		14.01990,		14.46505,
99,		14.01529,		14.05395,		16.34117,
100,		12.92946,		14.07824,		20.74877,
101,		9.98035,		14.06054,		20.74877,
102,		12.03637,		14.08040,		20.74877,
103,		14.01479,		14.03286,		15.73721,
104,		12.03637,		14.02993,		15.73721,
105,		14.01529,		14.18087,		27.84205,
106,		14.01529,		14.15437,		27.84205,
107,		12.92946,		14.04267,		16.34117,
108,		12.81782,		14.03446,		16.34117,
109,		13.46595,		14.15198,		27.84205,
110,		12.03637,		13.98392,		14.49396,
111,		14.01449,		14.04228,		16.23837,
112,		14.01449,		14.02075,		14.49396,
113,		12.03637,		14.01272,		15.73721,
114,		9.98035,		13.97563,		14.08487,
115,		9.98035,		13.96829,		14.08487,
116,		9.98035,		13.96795,		14.08487,
117,		9.98035,		13.95376,		14.08487,
118,		13.46595,		13.99838,		14.49396,
119,		9.98035,		13.94375,		14.49396,
120,		13.46595,		14.12567,		24.55241,
121,		12.92946,		13.96865,		14.49396,
122,		10.01247,		14.07703,		14.49396,
123,		13.46595,		14.07321,		14.49396,
124,		3.28863,		14.08986,		16.23837,
125,		13.46595,		14.11797,		16.34117,
126,		10.45902,		14.09248,		16.34117,
127,		10.45902,		13.97620,		16.34117,
128,		10.45902,		13.97559,		14.49396,
129,		10.45902,		14.09815,		24.55241,
