RANDOM_SEED, 1698986411
GEN,		MIN,			AVE,			MAX,
0,		1.31453,		29.07184,		63.15697,
1,		3.05482,		34.78766,		63.15295,
2,		10.57708,		32.68787,		60.94845,
3,		11.27952,		38.05478,		59.96140,
4,		4.38672,		31.64950,		55.56855,
5,		10.45199,		33.53166,		45.44434,
6,		5.65768,		26.07891,		45.36955,
7,		1.52927,		19.05384,		45.19889,
8,		1.37918,		10.38390,		38.79028,
9,		0.92531,		11.67131,		45.19889,
10,		0.92531,		10.42835,		45.19889,
11,		0.73738,		13.08285,		31.26451,
12,		0.73738,		11.07018,		31.26451,
13,		0.92531,		11.80367,		30.17706,
14,		1.34133,		11.97205,		22.23567,
15,		1.34133,		13.87187,		25.72609,
16,		1.34133,		13.13265,		25.72609,
17,		1.28512,		14.61997,		22.42361,
18,		1.67062,		15.60214,		22.42361,
19,		1.67062,		15.74921,		17.26267,
20,		1.67062,		16.17088,		17.19360,
21,		1.67062,		16.33256,		17.19360,
22,		1.67062,		16.46063,		27.24241,
23,		1.67062,		16.68966,		28.33467,
24,		8.08766,		16.75252,		25.86745,
25,		16.19129,		16.80070,		19.42310,
26,		16.19129,		16.86889,		25.59759,
27,		16.12222,		16.84932,		22.56496,
28,		16.43785,		16.75859,		17.02654,
29,		16.43785,		16.76073,		17.34780,
30,		15.96560,		16.74756,		17.02654,
31,		15.96560,		16.73510,		17.02654,
32,		15.96560,		16.88140,		27.24241,
33,		16.57679,		16.87637,		27.24241,
34,		16.57679,		16.84632,		22.26137,
35,		16.57679,		16.74817,		17.34780,
36,		2.82713,		16.57833,		20.35473,
37,		2.71389,		16.65589,		25.59759,
38,		2.82713,		16.75884,		25.59759,
39,		2.82713,		16.55001,		19.53232,
40,		8.14709,		16.77530,		27.24241,
41,		8.14709,		16.77665,		27.24241,
42,		16.57679,		16.82457,		23.38737,
43,		16.69726,		16.78075,		17.73330,
44,		16.69726,		16.83532,		19.53232,
45,		16.69726,		16.79979,		18.06419,
46,		16.19129,		16.88932,		27.24241,
47,		16.19129,		16.99644,		27.24241,
48,		16.75669,		16.96035,		27.24241,
49,		16.75669,		16.79807,		20.35473,
50,		16.69726,		16.81418,		22.29511,
51,		16.69244,		16.78659,		19.53232,
52,		16.69244,		16.82021,		20.35473,
53,		16.69475,		16.80100,		20.35473,
54,		16.69475,		16.76403,		16.77476,
55,		16.14029,		16.75274,		16.77476,
56,		16.14029,		16.77926,		19.60179,
57,		16.08085,		16.78125,		19.44117,
58,		16.08085,		16.77790,		19.44117,
59,		16.08085,		16.78509,		19.44117,
60,		16.75669,		16.80080,		19.44117,
61,		8.16516,		16.81897,		27.26048,
62,		16.58201,		16.99796,		27.26048,
63,		16.58201,		16.77283,		16.77476,
64,		16.20936,		16.76920,		16.78410,
65,		16.77476,		16.78784,		18.08226,
66,		8.16516,		16.68867,		16.77476,
67,		16.20936,		16.86751,		25.71846,
68,		16.61494,		16.97835,		25.71846,
69,		16.69475,		16.87612,		25.71846,
70,		16.69475,		16.89114,		25.71846,
71,		16.20936,		16.76826,		16.80568,
72,		16.77476,		16.78192,		17.28586,
73,		16.75669,		16.78143,		17.28586,
74,		8.16516,		16.74482,		22.31318,
75,		8.16516,		16.73790,		22.31318,
76,		8.16516,		16.78544,		22.31318,
77,		16.58201,		16.82629,		22.31318,
78,		16.65911,		16.79978,		19.44117,
79,		16.65911,		16.77312,		16.78410,
80,		16.58201,		16.78485,		18.08226,
81,		16.77476,		16.89035,		25.71846,
82,		16.70730,		16.79719,		18.08226,
83,		16.14029,		16.78240,		17.77707,
84,		16.14029,		16.81565,		20.37280,
85,		16.20936,		16.76795,		16.77476,
86,		16.61494,		16.78348,		18.08226,
87,		8.16516,		16.79925,		27.26048,
88,		16.75669,		21.59801,		27.26048,
89,		16.77476,		18.74455,		27.26048,
90,		16.77476,		19.08193,		27.26048,
91,		8.16516,		17.58817,		27.26048,
92,		16.77476,		17.29920,		27.26048,
93,		16.58201,		17.08756,		27.26048,
94,		16.69475,		16.98383,		27.26048,
95,		8.16516,		16.69039,		17.36587,
96,		8.16516,		15.82627,		17.36587,
97,		2.84520,		16.38609,		25.71846,
98,		8.16516,		16.42909,		16.80568,
99,		8.16516,		16.25690,		16.80568,
100,		7.59976,		15.30910,		25.71846,
101,		2.84520,		12.77771,		17.36587,
102,		3.84751,		14.75314,		17.04462,
103,		2.84520,		11.73667,		16.77476,
104,		0.81488,		10.96120,		16.77476,
105,		8.09770,		8.93850,		16.77476,
106,		7.73629,		8.36137,		16.77476,
107,		7.94912,		8.33417,		16.77476,
108,		0.81488,		8.17422,		16.77476,
109,		0.81488,		8.10508,		17.10887,
110,		0.81488,		8.08070,		8.17450,
111,		7.94912,		8.26809,		16.77476,
112,		8.16516,		8.27025,		16.77476,
113,		8.04951,		8.25184,		17.10887,
114,		8.04951,		8.16292,		8.16516,
115,		8.05674,		8.16349,		8.16516,
116,		8.05674,		8.16245,		8.16516,
117,		7.97241,		8.28768,		17.10887,
118,		7.97241,		8.34102,		17.10887,
119,		0.81488,		12.49312,		17.10887,
120,		0.81488,		12.82881,		17.10887,
121,		0.81488,		9.98027,		17.10887,
122,		0.81488,		12.69746,		17.13979,
123,		8.16516,		10.78711,		17.10887,
124,		8.16516,		11.72057,		17.12423,
125,		8.09770,		10.43117,		21.40082,
126,		8.11085,		8.95336,		18.65088,
127,		8.11085,		8.30211,		17.10887,
128,		8.16516,		8.39209,		17.10887,
129,		0.81488,		8.56741,		18.65088,
130,		0.81488,		8.26452,		17.10887,
131,		7.73629,		8.15918,		16.77476,
132,		7.73629,		8.32189,		17.10887,
133,		7.73629,		8.29800,		18.65088,
134,		7.62064,		8.27918,		18.65088,
135,		7.62064,		8.24233,		18.65088,
136,		7.73629,		8.26112,		18.71764,
137,		0.81488,		7.98458,		9.06146,
138,		0.81488,		8.33898,		18.22201,
139,		7.73629,		8.30136,		16.72266,
140,		7.67686,		8.78790,		11.80427,
141,		7.60227,		8.42267,		11.80427,
142,		0.83024,		8.27110,		11.80427,
