RANDOM_SEED, 1698986441
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.49,		49.67,		77.33,				1.55673,				0.98328
  1,		10.21,		46.25,		77.32,				1.67167,				0.98312
  2,		34.07,		51.32,		76.46,				1.48993,				0.97224
  3,		30.98,		52.24,		76.44,				1.46319,				0.97192
  4,		34.81,		53.58,		76.74,				1.43234,				0.97580
  5,		42.91,		54.75,		76.74,				1.40156,				0.97580
  6,		50.90,		55.42,		76.23,				1.37541,				0.96931
  7,		51.19,		60.42,		76.74,				1.27006,				0.97580
  8,		52.71,		62.00,		76.56,				1.23487,				0.97354
  9,		53.55,		59.17,		76.56,				1.29379,				0.97349
 10,		47.35,		57.36,		76.56,				1.33476,				0.97349
 11,		47.35,		56.57,		76.56,				1.35331,				0.97349
 12,		50.69,		56.22,		76.56,				1.36180,				0.97349
 13,		52.27,		56.01,		76.56,				1.36679,				0.97349
 14,		47.35,		55.78,		76.56,				1.37257,				0.97349
 15,		47.35,		55.81,		76.49,				1.37057,				0.97264
 16,		52.27,		57.72,		76.49,				1.32513,				0.97264
 17,		55.17,		56.98,		76.49,				1.34240,				0.97264
 18,		55.17,		56.49,		76.49,				1.35419,				0.97264
 19,		55.27,		56.28,		76.49,				1.35918,				0.97264
 20,		54.61,		56.56,		76.49,				1.35237,				0.97264
 21,		54.61,		55.67,		76.49,				1.37412,				0.97264
 22,		54.59,		55.35,		55.37,				1.00028,				0.70401
 23,		52.27,		54.99,		55.72,				1.01319,				0.70847
 24,		52.27,		55.18,		55.37,				1.00343,				0.70401
 25,		54.61,		55.32,		55.37,				1.00082,				0.70401
 26,		54.61,		55.41,		60.94,				1.09977,				0.77493
 27,		42.72,		55.22,		55.37,				1.00263,				0.70401
 28,		50.31,		55.13,		55.37,				1.00428,				0.70401
 29,		50.31,		55.17,		65.42,				1.18592,				0.83191
 30,		54.99,		55.27,		56.47,				1.02178,				0.71811
 31,		54.99,		55.86,		56.47,				1.01107,				0.71811
 32,		54.11,		56.08,		56.84,				1.01356,				0.72272
 33,		54.61,		56.30,		56.47,				1.00305,				0.71811
 34,		54.11,		56.38,		57.58,				1.02133,				0.73216
 35,		48.46,		56.35,		56.51,				1.00290,				0.71860
 36,		54.11,		56.55,		66.50,				1.17588,				0.84556
 37,		54.11,		56.55,		66.50,				1.17588,				0.84556
 38,		43.83,		56.44,		73.23,				1.29752,				0.93118
 39,		48.46,		56.51,		73.23,				1.29598,				0.93118
 40,		53.45,		56.62,		73.23,				1.29345,				0.93118
 41,		43.83,		56.32,		56.84,				1.00915,				0.72272
 42,		56.46,		56.65,		73.23,				1.29276,				0.93118
 43,		56.38,		56.50,		57.58,				1.01909,				0.73216
 44,		56.38,		56.55,		61.90,				1.09458,				0.78706
 45,		55.70,		56.49,		61.90,				1.09577,				0.78706
 46,		55.70,		56.48,		61.90,				1.09600,				0.78706
 47,		55.74,		56.46,		61.90,				1.09624,				0.78706
 48,		43.74,		56.25,		56.47,				1.00399,				0.71811
 49,		48.36,		56.47,		73.19,				1.29609,				0.93067
 50,		48.36,		56.23,		56.57,				1.00597,				0.71927
 51,		48.36,		56.36,		61.82,				1.09684,				0.78606
 52,		43.74,		56.35,		61.82,				1.09711,				0.78606
 53,		43.74,		56.36,		61.82,				1.09681,				0.78606
 54,		54.02,		56.37,		61.82,				1.09667,				0.78606
 55,		54.02,		56.38,		61.82,				1.09639,				0.78606
 56,		43.80,		56.25,		56.54,				1.00507,				0.71892
 57,		54.02,		56.40,		56.54,				1.00237,				0.71892
 58,		55.61,		56.45,		57.55,				1.01961,				0.73182
 59,		43.80,		56.32,		56.75,				1.00765,				0.72157
 60,		43.80,		56.32,		56.63,				1.00557,				0.72008
 61,		49.25,		56.38,		56.63,				1.00451,				0.72008
 62,		49.06,		52.92,		56.54,				1.06841,				0.71895
 63,		49.06,		55.02,		57.55,				1.04603,				0.73182
 64,		49.23,		55.94,		56.46,				1.00924,				0.71793
 65,		49.25,		56.40,		66.50,				1.17901,				0.84554
 66,		49.25,		56.52,		66.50,				1.17660,				0.84554
 67,		43.80,		56.38,		66.50,				1.17945,				0.84554
 68,		32.73,		55.79,		66.50,				1.19192,				0.84554
 69,		32.73,		56.05,		66.50,				1.18630,				0.84554
 70,		43.80,		56.43,		66.54,				1.17918,				0.84614
 71,		43.80,		56.42,		66.54,				1.17939,				0.84614
 72,		51.87,		56.42,		56.49,				1.00132,				0.71836
 73,		54.96,		56.51,		61.88,				1.09509,				0.78688
 74,		54.96,		56.47,		56.50,				1.00064,				0.71846
 75,		51.87,		56.43,		56.49,				1.00121,				0.71836
 76,		51.87,		56.41,		56.49,				1.00150,				0.71836
 77,		53.47,		56.44,		56.59,				1.00252,				0.71952
 78,		56.45,		56.49,		56.68,				1.00322,				0.72068
 79,		49.30,		56.43,		57.14,				1.01256,				0.72653
 80,		49.30,		52.90,		56.49,				1.06804,				0.71836
 81,		49.30,		54.69,		56.49,				1.03301,				0.71836
 82,		49.30,		55.41,		56.51,				1.01987,				0.71853
 83,		45.44,		52.35,		56.49,				1.07908,				0.71836
 84,		45.44,		54.27,		56.50,				1.04117,				0.71846
 85,		49.30,		55.62,		56.50,				1.01578,				0.71846
 86,		48.41,		56.14,		56.50,				1.00644,				0.71846
 87,		49.30,		56.31,		56.51,				1.00350,				0.71853
 88,		43.95,		56.34,		56.51,				1.00303,				0.71853
 89,		49.30,		56.42,		56.68,				1.00449,				0.72068
 90,		48.56,		55.76,		56.49,				1.01319,				0.71836
 91,		49.30,		56.17,		61.93,				1.10255,				0.78748
 92,		49.30,		56.33,		61.93,				1.09941,				0.78748
 93,		49.30,		56.40,		61.93,				1.09796,				0.78748
 94,		49.30,		56.43,		56.86,				1.00766,				0.72299
 95,		53.47,		56.47,		57.14,				1.01181,				0.72653
 96,		54.54,		56.64,		73.30,				1.29415,				0.93209
 97,		55.76,		56.49,		56.68,				1.00331,				0.72068
 98,		43.95,		56.43,		61.93,				1.09752,				0.78748
 99,		43.95,		56.48,		61.93,				1.09644,				0.78748
100,		43.95,		56.35,		61.93,				1.09898,				0.78748
101,		43.95,		56.44,		61.93,				1.09733,				0.78748
102,		56.49,		56.51,		57.66,				1.02043,				0.73325
103,		51.87,		56.65,		73.30,				1.29401,				0.93209
104,		51.87,		56.08,		73.30,				1.30719,				0.93209
105,		51.87,		56.18,		66.54,				1.18447,				0.84614
106,		51.87,		56.39,		61.93,				1.09827,				0.78748
107,		51.87,		56.48,		66.54,				1.17811,				0.84614
108,		51.87,		55.85,		66.54,				1.19144,				0.84614
109,		52.90,		56.40,		66.54,				1.17990,				0.84614
110,		53.47,		56.46,		66.54,				1.17861,				0.84614
111,		53.47,		56.45,		56.84,				1.00698,				0.72277
112,		53.47,		56.45,		56.84,				1.00699,				0.72277
113,		53.47,		56.65,		73.30,				1.29404,				0.93209
114,		49.51,		56.39,		56.49,				1.00181,				0.71836
115,		49.51,		56.49,		73.30,				1.29760,				0.93209
116,		49.51,		56.36,		56.86,				1.00882,				0.72299
117,		43.95,		56.34,		56.49,				1.00280,				0.71836
118,		55.93,		56.49,		56.59,				1.00170,				0.71952
119,		55.93,		56.49,		57.14,				1.01136,				0.72653
120,		43.95,		56.37,		56.49,				1.00222,				0.71836
121,		56.47,		56.66,		73.30,				1.29367,				0.93209
122,		55.93,		56.49,		56.59,				1.00174,				0.71953
123,		55.93,		56.59,		66.54,				1.17593,				0.84614
124,		55.93,		56.49,		56.84,				1.00616,				0.72277
125,		51.87,		56.46,		61.93,				1.09685,				0.78748
126,		51.87,		56.51,		61.93,				1.09599,				0.78748
127,		51.87,		59.14,		70.33,				1.18925,				0.89434
128,		56.49,		57.80,		61.93,				1.07146,				0.78748
129,		56.49,		58.07,		62.09,				1.06912,				0.78947
130,		54.54,		57.30,		62.09,				1.08363,				0.78947
131,		49.39,		56.93,		73.30,				1.28765,				0.93209
132,		49.30,		56.76,		73.30,				1.29151,				0.93209
133,		49.30,		59.73,		73.30,				1.22723,				0.93209
134,		56.30,		58.35,		73.30,				1.25631,				0.93209
135,		43.95,		58.11,		73.30,				1.26136,				0.93209
136,		51.87,		59.40,		73.32,				1.23419,				0.93225
137,		49.11,		58.82,		73.32,				1.24648,				0.93225
138,		56.24,		66.31,		73.40,				1.10681,				0.93328
139,		56.30,		69.10,		73.30,				1.06088,				0.93209
140,		51.87,		65.73,		76.51,				1.16405,				0.97294
141,		55.74,		66.44,		76.58,				1.15255,				0.97375
142,		53.21,		70.10,		76.58,				1.09249,				0.97375
143,		56.24,		68.57,		76.51,				1.11583,				0.97294
144,		56.24,		70.43,		75.19,				1.06755,				0.95611
145,		56.21,		63.53,		75.19,				1.18357,				0.95611
146,		56.24,		68.73,		76.51,				1.11328,				0.97294
147,		56.24,		71.89,		76.51,				1.06434,				0.97294
148,		56.24,		74.35,		76.61,				1.03045,				0.97418
149,		56.24,		73.74,		76.61,				1.03898,				0.97418
