RANDOM_SEED, 1698986432
GEN,		MIN,			AVE,			MAX,
0,		1.42857,		653.80608,		3141.07518,
1,		1.84320,		1218.65499,		2944.20624,
2,		0.71291,		750.90908,		2778.06589,
3,		0.71291,		478.86764,		2947.76715,
4,		0.71291,		435.23191,		2246.85753,
5,		1.26916,		626.77681,		2246.85753,
6,		4.57513,		489.15422,		957.70023,
7,		36.35141,		704.31118,		1417.80415,
8,		4.83947,		639.53359,		1288.56261,
9,		22.57628,		748.57249,		951.23713,
10,		3.97924,		686.35374,		2254.40122,
11,		22.57628,		529.30788,		2254.40122,
12,		22.57628,		711.19529,		2254.40122,
13,		21.20257,		335.48324,		2254.40122,
14,		22.57628,		547.41523,		951.23713,
15,		22.57628,		408.70993,		2254.40122,
16,		9.66011,		648.88745,		2254.40122,
17,		22.57628,		567.40628,		951.23713,
18,		22.57628,		734.90522,		1111.64493,
19,		22.57628,		425.02572,		951.23713,
20,		56.03894,		247.73310,		947.84725,
21,		161.39131,		226.15217,		947.84725,
22,		55.53368,		581.71851,		987.56667,
23,		9.66011,		317.58495,		987.56667,
24,		9.66011,		227.83195,		1111.64493,
25,		9.66011,		191.17690,		1111.64493,
26,		169.90982,		191.42876,		1111.64493,
27,		143.09880,		184.28092,		947.84725,
28,		143.09880,		182.22320,		947.84725,
29,		143.09880,		180.63477,		947.84725,
30,		143.09880,		179.13125,		947.84725,
31,		140.22018,		187.99629,		947.84725,
32,		140.22018,		172.26786,		245.37453,
33,		140.22018,		174.40953,		373.88222,
34,		169.90982,		175.07155,		331.87744,
35,		169.90982,		172.77931,		245.37453,
36,		143.09880,		174.74463,		205.85992,
37,		145.18463,		176.51982,		245.37453,
38,		114.31967,		174.65191,		180.44699,
39,		159.11549,		176.72417,		205.85992,
40,		10.84285,		176.74662,		251.95971,
41,		10.84285,		176.12103,		205.85992,
42,		11.55546,		176.68913,		205.85992,
43,		177.49632,		178.66198,		205.85992,
44,		177.49632,		178.25206,		205.85992,
45,		10.84285,		176.59140,		205.85992,
46,		10.84285,		176.30672,		205.59391,
47,		10.84285,		183.22091,		940.59814,
48,		123.56967,		178.55451,		339.54311,
49,		145.18463,		177.04263,		177.85638,
