RANDOM_SEED, 1698986425
GEN,		MIN,			AVE,			MAX,
0,		1.40498,		517.75933,		2847.09960,
1,		1.08081,		623.61464,		2452.28840,
2,		0.94813,		343.65231,		2387.85908,
3,		2.26579,		248.82719,		1311.79767,
4,		5.35104,		208.38353,		1276.65806,
5,		65.05252,		203.51349,		1276.65806,
6,		55.34429,		179.58817,		1276.65806,
7,		65.05252,		178.13132,		1311.79767,
8,		65.05252,		169.53607,		244.44009,
9,		8.25670,		166.71450,		191.56404,
10,		161.22989,		176.21018,		795.86452,
11,		161.22989,		173.86877,		795.86452,
12,		160.27472,		177.26368,		795.86452,
13,		7.18612,		174.36054,		795.86452,
14,		7.18612,		180.79383,		795.86452,
15,		7.18612,		171.74560,		795.86452,
16,		7.18612,		170.47156,		795.86452,
17,		160.18634,		167.08884,		634.25501,
18,		160.18634,		163.18671,		233.87867,
19,		157.93465,		164.03143,		318.57721,
20,		154.27532,		168.50282,		634.25501,
21,		146.45551,		270.68998,		634.25501,
22,		146.45551,		214.67274,		634.25501,
23,		7.18612,		256.81254,		634.25501,
24,		7.18612,		206.70056,		634.25501,
25,		7.18612,		179.62347,		634.25501,
26,		7.18612,		168.62579,		634.25501,
27,		2.55688,		94.13655,		634.25501,
28,		2.55688,		41.57632,		162.30014,
29,		7.17487,		27.53802,		162.30014,
30,		5.72131,		80.25590,		162.30014,
31,		7.09911,		111.30399,		162.80850,
32,		2.55688,		63.36538,		162.55422,
33,		2.55688,		108.13116,		162.55422,
34,		2.55688,		127.63352,		225.01352,
35,		4.46150,		77.73582,		267.28930,
36,		4.46150,		41.28171,		162.30014,
37,		6.41407,		92.49619,		162.80850,
38,		6.40126,		58.36844,		162.55422,
39,		6.81394,		58.50393,		166.38942,
40,		7.18612,		33.59836,		166.38942,
41,		7.18612,		97.36161,		166.38942,
42,		7.18612,		55.19995,		324.30649,
43,		7.09911,		25.05060,		324.30649,
44,		7.18612,		91.60409,		166.38942,
45,		2.55688,		111.29891,		166.38942,
46,		5.72131,		75.43354,		192.96072,
47,		5.72131,		32.36588,		192.96072,
48,		5.72131,		19.85308,		162.30014,
49,		5.72131,		9.08188,		162.30014,
50,		5.68162,		9.73767,		162.30014,
51,		5.72131,		8.58483,		162.30014,
52,		5.72131,		9.20148,		215.60722,
53,		5.25897,		9.02913,		215.60722,
54,		5.25897,		9.00819,		185.39065,
55,		6.30083,		11.06241,		185.39065,
56,		6.67374,		10.16620,		185.39065,
57,		5.25897,		10.78543,		185.39065,
58,		5.25897,		14.19200,		442.89209,
59,		5.25897,		9.26038,		160.18634,
60,		5.25897,		7.28678,		14.63919,
61,		5.25897,		6.97895,		14.63919,
62,		6.67374,		9.15565,		23.69944,
63,		6.67374,		15.13052,		456.38398,
64,		6.67374,		9.01538,		14.63919,
65,		6.30083,		7.80496,		14.63919,
66,		6.30083,		7.38704,		14.63919,
67,		2.24467,		8.36087,		56.90975,
68,		2.24467,		7.80866,		18.45718,
69,		2.20829,		7.29530,		14.63919,
70,		2.20829,		9.37516,		14.63919,
71,		2.24467,		6.03886,		39.53956,
72,		2.24467,		9.13461,		39.53956,
73,		1.64991,		5.88506,		39.64094,
74,		2.24467,		10.95730,		99.14474,
75,		1.83949,		8.63003,		14.78287,
76,		2.24137,		9.20364,		15.81109,
77,		2.24467,		6.97214,		77.55994,
78,		2.24467,		9.92975,		14.74514,
79,		2.24467,		13.55370,		99.14474,
80,		3.12432,		13.88233,		14.63919,
81,		3.12432,		18.46568,		456.38398,
82,		3.12432,		13.96078,		14.63919,
83,		3.12432,		20.24814,		456.38398,
84,		6.67374,		18.77395,		456.38398,
85,		6.67374,		15.77882,		77.55994,
86,		6.67374,		14.53782,		15.81109,
87,		13.66717,		14.87624,		39.53956,
88,		14.07246,		15.47444,		99.14474,
89,		14.07246,		19.89603,		456.38398,
90,		14.43020,		23.48372,		456.38398,
91,		11.72711,		14.71884,		23.69944,
92,		14.63919,		14.63919,		14.63919,
93,		14.22505,		14.63505,		14.63919,
94,		13.82604,		15.52984,		77.55994,
95,		3.12432,		15.13474,		77.55994,
96,		3.12432,		17.03464,		77.55994,
97,		14.22505,		16.73225,		99.14474,
98,		7.10901,		14.55837,		14.71093,
99,		10.46410,		14.59402,		14.71093,
100,		10.46410,		14.59436,		14.74514,
101,		14.63919,		14.64025,		14.74514,
102,		7.10901,		14.56495,		14.74514,
103,		13.24251,		19.69536,		458.73249,
104,		10.46410,		14.66720,		23.69944,
105,		10.46410,		14.73993,		23.69944,
106,		14.35422,		14.81861,		23.69944,
107,		14.63919,		19.23968,		26.82485,
108,		14.43020,		18.99185,		151.62725,
109,		14.63919,		22.87989,		223.70582,
110,		12.44914,		17.78748,		77.55994,
111,		12.44914,		21.26589,		97.46261,
112,		14.43020,		26.76798,		456.38398,
113,		14.63919,		23.67736,		97.46261,
114,		14.63919,		24.86302,		97.46261,
115,		14.43020,		24.30675,		456.38398,
116,		14.63919,		21.70666,		97.46261,
117,		14.63919,		23.10352,		97.46261,
118,		9.61383,		30.15747,		626.92526,
119,		2.18921,		30.29266,		626.92526,
120,		2.18921,		22.91224,		26.82485,
121,		2.18921,		13.72831,		151.62725,
122,		2.18921,		16.34562,		25.21017,
123,		2.18921,		12.11751,		25.21017,
124,		0.27536,		9.71643,		25.21017,
125,		2.18794,		5.85309,		25.21017,
126,		0.28028,		9.01050,		413.93011,
127,		2.18921,		8.61131,		23.88328,
128,		2.18921,		7.03181,		59.15724,
129,		2.18921,		13.31203,		59.15724,
130,		2.18921,		16.99459,		23.69944,
131,		2.18921,		18.30369,		23.69944,
132,		2.18921,		20.93051,		23.69944,
133,		2.18921,		26.14718,		626.92526,
134,		2.18921,		29.47339,		626.92526,
135,		14.63919,		29.61575,		626.92526,
136,		14.63919,		30.77817,		626.92526,
137,		14.63919,		33.40941,		634.92699,
138,		10.46410,		24.67159,		151.62725,
139,		23.32977,		25.72707,		223.70582,
140,		23.69944,		29.73354,		626.92526,
141,		13.45866,		23.61372,		26.82485,
142,		23.69944,		23.69944,		23.69944,
143,		9.61383,		23.55859,		23.69944,
144,		23.69944,		23.69944,		23.69944,
145,		22.28127,		23.68435,		23.69944,
146,		14.63919,		25.91501,		223.70582,
147,		9.61383,		23.46262,		23.88328,
148,		14.63919,		23.92900,		54.02102,
149,		23.60808,		23.70221,		23.88328,
