RANDOM_SEED, 1698986442
GEN,		MIN,			AVE,			MAX,
0,		0.18093,		436.91343,		2580.15596,
1,		0.06436,		280.14107,		2799.76741,
2,		2.02656,		383.78120,		2395.13380,
3,		3.30516,		266.46085,		1840.91460,
4,		6.27100,		372.10566,		1014.63052,
5,		6.02081,		249.03040,		875.80353,
6,		6.02081,		110.42576,		875.80353,
7,		5.89438,		50.77618,		346.22926,
8,		8.29692,		53.43755,		883.69688,
9,		8.29692,		53.25516,		520.67481,
10,		8.29692,		62.38923,		885.28337,
11,		8.29692,		276.99776,		499.19416,
12,		26.50562,		167.59876,		499.19416,
13,		6.02081,		104.43760,		499.19416,
14,		26.50562,		313.81862,		2116.04097,
15,		26.50562,		386.99690,		512.44518,
16,		8.29692,		197.44723,		499.19416,
17,		8.29692,		193.30450,		611.87255,
18,		8.29692,		80.68395,		499.19416,
19,		8.29692,		61.81947,		499.19416,
20,		26.03996,		47.11402,		499.19416,
21,		26.03996,		41.34145,		499.19416,
22,		23.31357,		40.91457,		499.19416,
23,		16.44504,		121.21406,		499.19416,
24,		16.44504,		59.77041,		499.19416,
25,		16.44504,		44.26858,		499.19416,
26,		25.16221,		34.86896,		491.81456,
27,		26.03996,		30.69748,		346.22926,
28,		8.29692,		30.53678,		346.22926,
29,		26.30011,		26.52030,		28.17852,
30,		26.30011,		31.15497,		491.81456,
31,		16.44504,		26.41181,		27.18543,
32,		16.44504,		26.54408,		32.08367,
33,		8.29692,		26.36588,		32.08367,
34,		8.29692,		25.85438,		27.33567,
35,		16.44504,		26.39234,		26.91904,
36,		26.50562,		26.52072,		27.33567,
37,		26.50562,		26.52485,		27.33567,
38,		26.50562,		26.52649,		28.17852,
39,		26.50562,		26.53908,		28.17852,
40,		16.44504,		28.03985,		105.45851,
41,		26.30011,		26.54318,		29.78722,
42,		14.96741,		26.39704,		27.18543,
43,		26.30011,		26.50357,		26.50562,
44,		26.30011,		26.50357,		26.50562,
45,		8.29692,		27.13851,		105.45851,
46,		26.50562,		32.06143,		491.81456,
47,		16.44504,		27.95894,		105.45851,
48,		8.29692,		26.42250,		33.50473,
49,		26.03996,		26.49927,		26.50562,
50,		26.03996,		26.52678,		29.25576,
51,		14.96741,		31.04746,		491.81456,
52,		14.96741,		30.26177,		346.22926,
53,		14.96741,		27.32021,		105.45851,
54,		26.03996,		27.42457,		105.45851,
55,		26.50562,		27.92153,		105.45851,
56,		14.96741,		26.45432,		32.08367,
57,		26.50562,		31.95654,		491.81456,
58,		26.50562,		27.32709,		75.73603,
59,		8.29692,		29.84994,		346.22926,
60,		26.40277,		27.16911,		60.04048,
61,		16.44504,		27.05564,		60.04048,
62,		16.44504,		27.14570,		60.04048,
63,		26.50562,		26.85770,		60.04048,
64,		26.30011,		29.73661,		346.22926,
65,		26.50562,		30.30421,		346.22926,
66,		26.50562,		27.66097,		75.73603,
67,		26.30011,		27.91455,		105.45851,
68,		16.44504,		31.84236,		491.81456,
69,		16.44504,		26.40976,		27.18543,
70,		16.44504,		26.44925,		29.25576,
71,		26.03996,		26.52847,		29.25576,
72,		26.30011,		27.22221,		59.42206,
73,		26.03996,		31.84314,		491.81456,
74,		26.30011,		31.90766,		491.81456,
75,		26.40277,		31.48685,		491.81456,
76,		16.44504,		40.36739,		491.81456,
77,		26.33650,		35.87700,		491.81456,
