RANDOM_SEED, 1698986461
GEN,		MIN,			AVE,			MAX,
0,		0.08525,		601.85272,		2678.55748,
1,		6.46180,		272.36924,		2522.01922,
2,		5.73616,		129.11880,		1407.24958,
3,		2.63177,		113.52756,		924.76554,
4,		2.67028,		135.99456,		924.76554,
5,		4.80323,		139.46412,		930.14815,
6,		5.59728,		142.38565,		937.60399,
7,		6.01855,		123.29408,		924.76554,
8,		95.07628,		521.38309,		984.05300,
9,		73.34346,		276.20950,		937.60399,
10,		100.31771,		171.60596,		937.60399,
11,		100.31771,		140.57184,		937.60399,
12,		100.31771,		124.24587,		937.60399,
13,		100.31771,		116.29205,		943.62293,
14,		107.05127,		116.49738,		943.62293,
15,		106.23326,		124.69026,		943.62293,
16,		105.95154,		116.19435,		943.62293,
17,		73.34346,		107.59170,		119.52655,
18,		73.34346,		107.50173,		108.27474,
19,		107.66688,		119.38393,		943.62293,
20,		61.77243,		118.49502,		943.62293,
21,		61.77243,		109.55048,		321.67034,
22,		61.77243,		107.19493,		108.67941,
23,		28.79239,		110.34393,		321.67034,
24,		73.34346,		101.26820,		321.67034,
25,		73.34346,		105.87770,		321.67034,
26,		18.56991,		95.63803,		321.67034,
27,		32.61349,		90.54040,		117.94349,
28,		32.61349,		87.58916,		111.15839,
29,		79.17226,		87.30120,		111.15839,
30,		66.26399,		86.38244,		86.99490,
31,		82.72291,		86.67541,		86.86163,
32,		18.56991,		86.01919,		86.86163,
33,		47.17031,		86.39324,		98.93869,
34,		47.17031,		89.25217,		380.48676,
35,		18.56991,		85.62961,		86.72883,
36,		47.17031,		86.33693,		87.09797,
37,		86.72883,		93.17189,		730.66650,
38,		85.32014,		93.59344,		730.66650,
39,		86.72883,		87.14156,		112.38896,
40,		86.72883,		87.17860,		111.96856,
41,		18.56991,		86.07810,		87.09797,
42,		18.56991,		86.18543,		98.93869,
43,		66.26399,		86.58059,		98.93869,
44,		46.08936,		85.75672,		98.93869,
45,		46.08936,		82.51594,		98.93869,
46,		66.26399,		93.26106,		730.66650,
47,		47.17031,		91.91663,		730.66650,
48,		46.08936,		85.51755,		86.72883,
49,		66.26399,		86.48412,		86.72883,
50,		66.26399,		92.95620,		730.66650,
51,		85.99294,		93.31552,		730.66650,
52,		86.72883,		86.72883,		86.72883,
53,		46.08936,		85.90729,		87.26287,
54,		46.08936,		95.69939,		730.66650,
55,		18.56991,		88.67497,		380.48676,
56,		18.56991,		86.19115,		98.93869,
57,		18.56991,		86.37190,		107.87248,
58,		79.17226,		86.61320,		86.72883,
59,		18.56991,		85.83140,		87.26287,
60,		86.54455,		86.72964,		86.99490,
61,		86.54455,		86.72964,		86.99490,
62,		86.72883,		86.78885,		92.73126,
63,		86.72883,		89.79015,		380.48676,
64,		82.72291,		96.06941,		730.66650,
65,		82.72291,		86.69246,		87.09797,
66,		86.72883,		86.73149,		86.99490,
67,		18.56991,		86.27305,		111.96856,
68,		18.56991,		86.31299,		111.96856,
69,		47.17031,		85.83366,		86.99490,
70,		47.17031,		86.31731,		86.72883,
71,		85.32014,		86.70331,		86.99490,
72,		66.26399,		86.51275,		86.99490,
73,		79.17226,		86.89423,		111.96856,
74,		46.08936,		86.31773,		86.99490,
75,		46.08936,		85.91001,		86.86163,
76,		46.08936,		89.10888,		380.48676,
77,		46.08936,		89.13604,		380.48676,
78,		46.08936,		90.80312,		380.48676,
79,		82.72291,		94.11723,		380.48676,
80,		79.17226,		92.47183,		380.48676,
81,		85.26025,		92.64932,		380.48676,
82,		46.08936,		92.33211,		381.04244,
83,		46.08936,		96.18665,		393.04920,
84,		46.08936,		98.43192,		680.06419,
85,		46.08936,		71.89868,		393.04920,
86,		45.03079,		79.06712,		748.01016,
87,		46.08936,		68.40099,		93.00639,
88,		4.17047,		60.89718,		291.32119,
89,		4.17047,		61.27162,		302.31746,
90,		4.17047,		57.98347,		302.31746,
91,		44.68068,		49.82453,		92.73126,
92,		46.08936,		49.43306,		252.05245,
93,		45.03079,		55.47775,		599.29724,
94,		46.08936,		49.47613,		169.49667,
95,		46.08936,		110.38832,		177.84954,
96,		31.50517,		78.02942,		169.49667,
97,		43.18607,		59.98429,		169.49667,
98,		40.63303,		49.06086,		169.49667,
99,		4.17047,		54.48513,		599.29724,
100,		44.68068,		54.02463,		599.29724,
101,		44.68068,		51.62387,		599.29724,
102,		45.95634,		46.08803,		46.08936,
103,		43.98502,		48.47977,		287.36727,
104,		43.98502,		48.44821,		287.36727,
105,		19.23722,		45.85391,		55.01923,
106,		43.98502,		46.05624,		46.35601,
107,		43.98502,		46.18267,		47.68053,
108,		4.17047,		45.40514,		46.45295,
109,		4.23212,		45.88216,		46.74598,
110,		43.44410,		51.79718,		599.29724,
111,		46.08936,		52.01533,		615.00089,
112,		46.08936,		46.29715,		46.74598,
113,		46.08936,		46.33715,		46.74598,
114,		45.82352,		46.47441,		55.31150,
115,		45.82352,		46.34659,		46.74598,
116,		45.82352,		46.34002,		46.35601,
117,		46.08936,		46.35262,		46.55025,
118,		44.24526,		49.15920,		288.04391,
119,		46.35601,		46.96444,		87.09797,
120,		31.72587,		50.86041,		87.09797,
121,		9.03666,		49.31377,		87.09797,
122,		4.23212,		52.65822,		62.08173,
123,		4.23212,		49.95824,		62.08173,
124,		4.23212,		47.93622,		62.08173,
125,		46.08936,		61.51083,		600.27271,
126,		19.40460,		52.12379,		62.08173,
127,		19.40460,		49.89878,		62.08173,
128,		19.40460,		56.38952,		62.23368,
129,		36.72152,		59.49267,		237.53732,
130,		46.35601,		62.42097,		237.53732,
131,		46.35601,		61.67982,		62.08173,
132,		31.72587,		61.52609,		62.23368,
133,		11.96548,		60.84949,		72.40237,
134,		11.96548,		61.92316,		83.54301,
135,		11.96548,		61.90662,		83.54301,
136,		57.47555,		62.26236,		83.54301,
137,		9.03666,		61.39921,		67.13955,
138,		9.03666,		75.79434,		794.47476,
139,		9.03666,		61.05141,		67.13955,
140,		9.03666,		61.05583,		67.13955,
141,		46.35601,		61.89077,		67.13955,
142,		46.35601,		61.85836,		67.13955,
143,		60.16080,		62.57513,		108.28429,
144,		60.16080,		62.55251,		108.28429,
145,		11.96548,		62.04097,		108.28429,
146,		57.47555,		62.67354,		108.28429,
147,		57.47555,		62.19919,		81.62207,
148,		61.92698,		62.08171,		62.23368,
149,		62.08173,		62.08325,		62.23368,
