RANDOM_SEED, 1698986448
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		790.89,		3468.87,		3905.86,				1.12597,				0.99998
  1,		2323.63,		3708.09,		3905.81,				1.05332,				0.99997
  2,		2105.49,		3764.74,		3905.81,				1.03747,				0.99997
  3,		3149.48,		3818.85,		3905.14,				1.02260,				0.99980
  4,		3150.58,		3830.50,		3905.81,				1.01966,				0.99997
  5,		3184.29,		3847.67,		3905.81,				1.01511,				0.99997
  6,		3786.16,		3855.78,		3902.30,				1.01206,				0.99907
  7,		3786.16,		3866.49,		3904.26,				1.00977,				0.99957
  8,		3786.16,		3871.68,		3902.27,				1.00790,				0.99906
  9,		3813.42,		3862.63,		3902.27,				1.01026,				0.99906
 10,		3812.85,		3880.29,		3903.11,				1.00588,				0.99928
 11,		3812.85,		3867.05,		3902.27,				1.00911,				0.99906
 12,		3812.74,		3875.87,		3902.84,				1.00696,				0.99921
 13,		3811.99,		3846.20,		3902.21,				1.01456,				0.99905
 14,		3812.74,		3865.03,		3902.22,				1.00962,				0.99905
 15,		3812.74,		3845.22,		3902.22,				1.01482,				0.99905
 16,		2943.10,		3823.78,		3901.23,				1.02025,				0.99880
 17,		3809.61,		3849.63,		3901.23,				1.01340,				0.99880
 18,		3447.89,		3829.91,		3901.23,				1.01862,				0.99880
 19,		3447.89,		3851.29,		3901.23,				1.01297,				0.99880
 20,		3812.74,		3864.86,		3904.33,				1.01021,				0.99959
 21,		3811.97,		3855.59,		3904.33,				1.01264,				0.99959
 22,		3812.74,		3869.07,		3904.33,				1.00911,				0.99959
 23,		3812.74,		3878.74,		3904.33,				1.00660,				0.99959
 24,		3812.74,		3876.71,		3904.33,				1.00713,				0.99959
 25,		3812.74,		3878.86,		3904.33,				1.00657,				0.99959
 26,		3878.73,		3880.15,		3904.29,				1.00622,				0.99958
 27,		2948.04,		3870.73,		3904.29,				1.00867,				0.99958
 28,		3878.73,		3879.35,		3879.51,				1.00004,				0.99324
 29,		3877.13,		3879.49,		3882.53,				1.00079,				0.99401
 30,		3878.73,		3879.63,		3887.83,				1.00211,				0.99537
 31,		3872.91,		3879.46,		3882.50,				1.00078,				0.99400
 32,		3859.13,		3879.31,		3882.53,				1.00083,				0.99401
 33,		3859.13,		3879.66,		3904.29,				1.00635,				0.99958
 34,		3877.94,		3879.77,		3904.29,				1.00632,				0.99958
 35,		3879.51,		3879.72,		3897.69,				1.00463,				0.99789
 36,		3814.25,		3879.12,		3897.69,				1.00479,				0.99789
 37,		3814.25,		3879.32,		3902.76,				1.00604,				0.99919
 38,		3873.52,		3879.48,		3882.50,				1.00078,				0.99400
 39,		3873.52,		3879.39,		3879.51,				1.00003,				0.99324
 40,		3873.52,		3877.30,		3879.51,				1.00057,				0.99324
 41,		3814.25,		3877.77,		3890.24,				1.00322,				0.99598
 42,		3814.25,		3878.41,		3890.24,				1.00305,				0.99598
 43,		3814.25,		3878.94,		3890.24,				1.00291,				0.99598
 44,		3873.52,		3879.56,		3887.83,				1.00213,				0.99537
 45,		2948.04,		3870.20,		3879.89,				1.00251,				0.99333
 46,		3879.51,		3879.99,		3904.29,				1.00626,				0.99958
 47,		3877.94,		3880.00,		3902.76,				1.00587,				0.99919
 48,		2948.04,		3870.51,		3904.29,				1.00873,				0.99958
 49,		3877.94,		3879.66,		3887.83,				1.00211,				0.99537
 50,		2948.04,		3870.27,		3887.83,				1.00454,				0.99537
 51,		3878.73,		3879.58,		3887.83,				1.00213,				0.99537
 52,		3878.29,		3879.61,		3887.83,				1.00212,				0.99537
 53,		3873.52,		3879.65,		3890.24,				1.00273,				0.99598
 54,		3879.21,		3880.12,		3902.76,				1.00583,				0.99919
 55,		3814.25,		3879.36,		3902.76,				1.00603,				0.99919
 56,		3812.74,		3878.50,		3897.69,				1.00495,				0.99789
 57,		3812.74,		3878.26,		3890.24,				1.00309,				0.99598
 58,		3872.91,		3879.48,		3882.53,				1.00079,				0.99401
 59,		3872.91,		3879.44,		3880.10,				1.00017,				0.99339
 60,		3872.91,		3879.44,		3880.10,				1.00017,				0.99339
 61,		3872.91,		3879.43,		3880.10,				1.00017,				0.99339
 62,		3872.91,		3879.42,		3879.51,				1.00002,				0.99324
 63,		3873.52,		3879.45,		3880.10,				1.00017,				0.99339
 64,		3877.94,		3879.77,		3902.76,				1.00593,				0.99919
 65,		3879.36,		3879.78,		3902.76,				1.00592,				0.99919
 66,		3879.36,		3879.51,		3879.95,				1.00011,				0.99335
 67,		3859.13,		3879.22,		3879.51,				1.00007,				0.99324
 68,		3859.13,		3879.29,		3879.51,				1.00006,				0.99324
 69,		3859.13,		3879.13,		3882.50,				1.00087,				0.99400
 70,		3859.13,		3879.09,		3882.50,				1.00088,				0.99400
 71,		3859.13,		3879.03,		3879.51,				1.00012,				0.99324
 72,		3879.41,		3879.61,		3890.24,				1.00274,				0.99598
 73,		3814.25,		3878.99,		3890.24,				1.00290,				0.99598
 74,		3879.51,		3879.54,		3882.53,				1.00077,				0.99401
 75,		3879.51,		3879.51,		3879.51,				1.00000,				0.99324
 76,		3879.21,		3879.53,		3882.50,				1.00076,				0.99400
 77,		2948.04,		3870.19,		3879.89,				1.00251,				0.99333
 78,		2948.04,		3870.36,		3897.69,				1.00706,				0.99789
 79,		3878.29,		3879.53,		3883.97,				1.00115,				0.99438
 80,		3878.29,		3879.53,		3882.50,				1.00077,				0.99400
 81,		3879.51,		3879.82,		3897.98,				1.00468,				0.99796
 82,		3879.51,		3880.24,		3897.98,				1.00457,				0.99796
 83,		3878.90,		3879.84,		3890.24,				1.00268,				0.99598
 84,		3879.21,		3879.97,		3897.10,				1.00441,				0.99774
 85,		3879.21,		3880.03,		3888.27,				1.00212,				0.99548
 86,		3879.21,		3880.16,		3888.27,				1.00209,				0.99548
 87,		3859.13,		3879.73,		3888.27,				1.00220,				0.99548
 88,		3859.94,		3879.65,		3880.10,				1.00012,				0.99339
 89,		3859.94,		3879.55,		3902.73,				1.00598,				0.99918
 90,		3872.88,		3879.93,		3880.48,				1.00014,				0.99349
 91,		2956.82,		3870.83,		3888.27,				1.00451,				0.99548
 92,		2956.82,		3870.91,		3897.98,				1.00699,				0.99796
 93,		2261.32,		3863.73,		3902.73,				1.01009,				0.99918
 94,		3856.75,		3880.10,		3897.98,				1.00461,				0.99796
 95,		3815.77,		3876.31,		3897.98,				1.00559,				0.99796
 96,		3812.77,		3877.86,		3897.98,				1.00519,				0.99796
 97,		3815.77,		3878.73,		3897.98,				1.00496,				0.99796
 98,		3815.77,		3879.82,		3904.29,				1.00631,				0.99958
 99,		3815.77,		3880.58,		3904.29,				1.00611,				0.99958
100,		3859.94,		3881.06,		3904.29,				1.00598,				0.99958
101,		3859.94,		3880.66,		3902.73,				1.00569,				0.99918
102,		3859.94,		3880.57,		3902.73,				1.00571,				0.99918
103,		3879.81,		3880.96,		3904.29,				1.00601,				0.99958
104,		3872.88,		3880.33,		3902.73,				1.00577,				0.99918
105,		2956.82,		3871.20,		3902.73,				1.00815,				0.99918
106,		3880.10,		3880.27,		3894.25,				1.00360,				0.99701
107,		3879.33,		3880.12,		3883.05,				1.00076,				0.99414
108,		3879.33,		3880.12,		3883.05,				1.00076,				0.99414
109,		3878.55,		3880.22,		3894.25,				1.00361,				0.99701
110,		3859.94,		3880.13,		3902.73,				1.00583,				0.99918
111,		3879.95,		3880.43,		3902.73,				1.00575,				0.99918
112,		3880.10,		3880.44,		3902.73,				1.00575,				0.99918
113,		3879.51,		3880.43,		3902.73,				1.00575,				0.99918
114,		3880.10,		3880.46,		3894.25,				1.00355,				0.99701
115,		3880.10,		3882.55,		3894.25,				1.00301,				0.99701
116,		3880.10,		3881.25,		3894.25,				1.00335,				0.99701
117,		3880.10,		3880.58,		3884.66,				1.00105,				0.99456
118,		3879.51,		3880.18,		3884.66,				1.00116,				0.99456
119,		3873.58,		3880.03,		3884.49,				1.00115,				0.99451
120,		3872.91,		3876.97,		3890.68,				1.00354,				0.99610
121,		3867.92,		3875.40,		3890.68,				1.00394,				0.99610
122,		3867.92,		3874.56,		3890.68,				1.00416,				0.99610
123,		3867.92,		3873.77,		3880.10,				1.00163,				0.99339
124,		3873.58,		3873.84,		3880.10,				1.00162,				0.99339
125,		3873.58,		3874.06,		3902.77,				1.00741,				0.99919
126,		3873.58,		3874.53,		3902.77,				1.00729,				0.99919
127,		3872.71,		3874.09,		3902.77,				1.00740,				0.99919
128,		3873.58,		3873.58,		3873.58,				1.00000,				0.99172
129,		3873.42,		3874.15,		3902.77,				1.00739,				0.99919
130,		3873.58,		3874.23,		3902.77,				1.00737,				0.99919
131,		3871.82,		3873.60,		3876.94,				1.00086,				0.99258
132,		3871.82,		3873.74,		3885.80,				1.00311,				0.99485
133,		3867.92,		3873.75,		3885.80,				1.00311,				0.99485
134,		3873.58,		3873.83,		3885.80,				1.00309,				0.99485
135,		3873.58,		3873.70,		3885.80,				1.00312,				0.99485
136,		3873.47,		3873.84,		3889.98,				1.00417,				0.99592
137,		3867.92,		3873.98,		3889.98,				1.00413,				0.99592
138,		3803.48,		3873.58,		3904.28,				1.00793,				0.99958
139,		3867.92,		3874.05,		3904.28,				1.00780,				0.99958
140,		3867.92,		3874.05,		3904.28,				1.00780,				0.99958
141,		3867.68,		3887.93,		3902.77,				1.00382,				0.99919
142,		3867.68,		3880.07,		3902.77,				1.00585,				0.99919
143,		3873.58,		3876.03,		3902.77,				1.00690,				0.99919
144,		2917.12,		3865.50,		3902.77,				1.00964,				0.99919
145,		3873.58,		3873.87,		3902.77,				1.00746,				0.99919
146,		3871.82,		3873.86,		3904.28,				1.00785,				0.99958
147,		3871.82,		3873.68,		3885.80,				1.00313,				0.99485
148,		3803.48,		3873.10,		3894.74,				1.00559,				0.99714
