RANDOM_SEED, 1698986438
GEN,		MIN,			AVE,			MAX,
0,		0.07433,		560.35025,		3078.50419,
1,		0.24474,		160.21306,		2750.77748,
2,		0.21707,		171.73804,		872.22589,
3,		0.21707,		98.64641,		522.11343,
4,		0.21707,		80.49373,		841.26990,
5,		0.00873,		130.22327,		1848.86815,
6,		0.00873,		64.28121,		324.74007,
7,		0.02123,		76.21963,		752.98280,
8,		0.02123,		194.37229,		752.98280,
9,		0.05069,		189.83547,		733.26241,
10,		0.00232,		107.98875,		733.26241,
11,		0.00232,		154.11617,		1036.87774,
12,		0.00232,		90.48067,		608.98686,
13,		6.56003,		52.67971,		163.76300,
14,		6.56003,		39.47236,		162.99569,
15,		32.39176,		37.04285,		163.76300,
16,		32.39176,		35.78432,		163.76300,
17,		32.39176,		34.44438,		163.76300,
18,		17.75008,		33.39179,		68.90284,
19,		17.75008,		34.99975,		118.50670,
20,		17.75008,		33.34882,		43.20669,
21,		17.75008,		33.07695,		43.20669,
22,		20.16696,		33.28684,		43.20669,
23,		20.16696,		40.45160,		633.60476,
24,		20.16696,		34.66091,		69.31672,
25,		20.16696,		33.66575,		51.05767,
26,		33.24675,		39.24627,		446.86279,
27,		33.24675,		35.89147,		166.85545,
28,		32.10970,		34.63400,		85.37172,
29,		29.66050,		34.73717,		85.37172,
30,		18.55664,		34.54372,		70.98800,
31,		29.90545,		40.47826,		638.63549,
32,		29.46974,		40.39678,		638.63549,
33,		29.90545,		59.60913,		638.63549,
34,		29.90545,		52.60025,		638.63549,
35,		32.55667,		40.91980,		638.63549,
36,		19.28475,		35.61006,		120.68868,
37,		19.28475,		34.96770,		120.68868,
38,		8.01815,		34.08676,		44.56253,
39,		19.28475,		34.30075,		39.39777,
40,		8.01815,		34.02597,		34.40733,
41,		8.01815,		33.91070,		34.40733,
42,		19.28475,		38.31383,		452.83329,
43,		29.90545,		34.82227,		85.37172,
44,		29.90545,		34.37411,		35.35189,
45,		34.11497,		40.01470,		452.83329,
46,		18.55664,		38.53172,		452.83329,
47,		29.90545,		35.06806,		85.37172,
48,		32.10970,		41.81643,		638.63549,
49,		19.28475,		36.21634,		120.68868,
50,		34.11497,		35.13602,		70.98800,
51,		34.40733,		34.78259,		70.98800,
52,		30.75725,		34.91259,		70.98800,
53,		33.82409,		34.57779,		47.16301,
54,		33.82409,		42.75951,		452.83329,
55,		30.75725,		34.36033,		34.40733,
56,		34.40733,		39.92552,		452.83329,
57,		34.40733,		35.78172,		166.85545,
58,		29.90545,		37.87409,		166.85545,
59,		32.10970,		41.10321,		452.83329,
60,		18.55664,		34.20287,		34.40733,
61,		18.55664,		34.56435,		70.98800,
62,		33.24675,		34.39163,		34.40733,
63,		18.55664,		34.23722,		34.40733,
64,		33.24675,		34.55756,		51.05767,
65,		29.90545,		35.85340,		166.85545,
66,		18.55664,		36.03336,		166.85545,
67,		18.55664,		100.14879,		166.85545,
68,		18.47062,		94.44217,		166.85545,
69,		33.24675,		122.60272,		166.85545,
70,		34.40733,		81.63445,		166.85545,
71,		34.40733,		131.06561,		958.14201,
72,		34.40733,		86.02808,		958.14201,
73,		18.55664,		79.41024,		166.85545,
74,		18.55664,		56.85431,		166.85545,
75,		8.01815,		45.96577,		166.85545,
76,		8.01815,		38.78732,		166.85545,
77,		8.01815,		38.83080,		166.85545,
78,		34.11497,		102.97224,		166.85545,
79,		19.28475,		70.97119,		201.55461,
80,		32.10970,		118.33631,		166.85545,
81,		29.90545,		121.18037,		239.53377,
82,		32.55667,		136.79102,		239.53377,
83,		7.34226,		155.26350,		183.79503,
84,		34.40733,		160.92713,		172.87039,
85,		55.15094,		163.92460,		172.87039,
86,		85.14931,		165.14904,		166.85545,
87,		85.14931,		172.31713,		958.14201,
88,		85.14931,		172.99720,		958.14201,
89,		85.14931,		165.89791,		168.92805,
90,		85.14931,		166.42888,		239.53377,
91,		121.69343,		167.18770,		239.53377,
