RANDOM_SEED, 1698986464
GEN,		MIN,			AVE,			MAX,
0,		0.47717,		476.27728,		3236.99345,
1,		0.37336,		574.78677,		2227.79620,
2,		0.37336,		508.99628,		1986.70010,
3,		0.37336,		477.47818,		3133.61553,
4,		0.37336,		244.34778,		2325.14224,
5,		2.46673,		104.61488,		1399.36638,
6,		1.08284,		45.65527,		800.83102,
7,		3.93546,		37.89572,		800.83102,
8,		3.93546,		29.08343,		800.83102,
9,		3.93546,		23.76042,		800.83102,
10,		2.24402,		18.00466,		800.83102,
11,		4.98499,		8.50801,		118.06546,
12,		4.98499,		6.86808,		55.49019,
13,		4.98499,		6.32060,		6.66079,
14,		4.98499,		6.32198,		6.66079,
15,		3.87863,		6.29652,		6.66079,
16,		3.87863,		6.74024,		55.49019,
17,		3.87863,		7.21532,		55.49019,
18,		3.87863,		7.23945,		56.13930,
19,		2.24402,		6.25257,		6.33325,
20,		2.24402,		6.21341,		6.69773,
21,		2.62067,		6.29000,		6.33325,
22,		2.24402,		6.78392,		55.49019,
23,		5.72095,		8.12377,		134.60203,
24,		6.15581,		6.82931,		55.49019,
25,		2.45328,		6.68848,		7.12700,
26,		5.72095,		6.92469,		7.12700,
27,		4.37995,		8.26524,		157.12717,
28,		5.64272,		8.12850,		157.12717,
29,		2.63095,		6.56080,		24.35171,
30,		3.14040,		15.18959,		25.12620,
31,		2.62067,		15.65900,		26.31335,
32,		6.33325,		19.88705,		26.31335,
33,		6.33325,		23.22000,		99.74867,
34,		6.33325,		24.50597,		104.04681,
35,		6.33325,		25.29531,		104.04681,
36,		6.33325,		24.81043,		82.78795,
37,		3.14040,		24.85745,		82.78795,
38,		3.14040,		25.36717,		82.78795,
39,		6.33325,		24.77551,		82.78795,
40,		6.33325,		24.19115,		26.31335,
41,		6.33325,		24.18740,		26.31335,
42,		24.29720,		24.39040,		26.31335,
43,		22.28504,		24.38849,		26.31335,
44,		3.14040,		24.03863,		29.06851,
45,		13.70248,		24.44254,		29.06851,
46,		24.35171,		24.43173,		24.95162,
47,		13.26209,		24.28571,		24.95162,
48,		13.26209,		24.30416,		29.06851,
49,		13.31426,		24.25971,		24.76291,
50,		14.09637,		24.17665,		24.76291,
51,		24.16010,		25.11008,		99.74867,
52,		24.35171,		25.10980,		99.74867,
53,		23.73942,		25.19007,		99.74867,
54,		23.73942,		24.38035,		29.06851,
55,		13.70248,		24.99427,		99.74867,
56,		13.70248,		24.05131,		26.31335,
57,		6.33325,		24.08512,		26.31335,
58,		13.70248,		24.26503,		26.31335,
59,		13.70248,		24.13471,		25.12620,
60,		13.70248,		24.22360,		24.35171,
61,		22.28504,		24.33516,		24.76291,
62,		22.84118,		24.34072,		24.76291,
63,		24.16010,		24.34925,		24.35171,
64,		13.26209,		24.24082,		24.35171,
65,		24.35171,		24.35171,		24.35171,
66,		18.61710,		24.28670,		24.37871,
67,		6.33325,		24.00604,		24.37871,
68,		13.26209,		23.96884,		24.37871,
69,		3.14040,		24.13002,		24.37871,
70,		3.14040,		24.13221,		24.37871,
71,		3.14040,		24.14015,		24.76291,
72,		23.73942,		24.33755,		24.35171,
73,		13.26209,		26.24677,		227.62567,
74,		21.38191,		24.30718,		29.06851,
75,		21.38191,		24.32293,		29.06851,
76,		3.14040,		24.13989,		24.76291,
77,		23.39935,		24.35511,		26.31335,
78,		23.96928,		24.36655,		26.31335,
79,		24.35171,		24.39095,		26.31335,
80,		3.14040,		24.10857,		26.31335,
81,		3.14040,		24.78055,		82.78795,
82,		13.70248,		24.77298,		82.78795,
83,		13.70248,		24.20410,		26.31335,
84,		6.33325,		24.01305,		26.31335,
85,		12.24291,		19.79131,		25.12620,
86,		3.22858,		16.97652,		25.12620,
87,		12.77445,		21.02008,		29.91801,
88,		6.69773,		23.75930,		105.44220,
89,		13.70248,		19.13548,		105.44220,
90,		3.24380,		21.73183,		29.91801,
91,		3.22858,		22.02164,		190.73642,
92,		13.70248,		24.53159,		190.73642,
93,		13.70248,		23.96097,		82.78795,
94,		13.70248,		24.25647,		25.12620,
95,		13.70248,		24.33304,		25.12620,
96,		14.27196,		24.87388,		25.12620,
97,		6.69773,		20.35485,		105.44220,
98,		3.24380,		22.12600,		25.15369,
99,		12.77445,		18.75902,		25.54483,
100,		12.77445,		16.66409,		25.12620,
101,		14.27196,		20.75002,		25.12620,
102,		14.27196,		20.10776,		25.12620,
103,		14.20008,		17.41822,		25.12620,
104,		13.14581,		21.95327,		101.34316,
105,		14.19206,		24.04503,		101.34316,
106,		14.27196,		26.25471,		101.34316,
107,		13.29204,		24.06100,		27.12434,
108,		13.14581,		23.61197,		25.12620,
109,		12.73095,		24.25633,		25.12620,
110,		12.73095,		24.57427,		25.12620,
111,		6.69773,		24.28097,		25.12620,
