RANDOM_SEED, 1698986433
GEN,		MIN,			AVE,			MAX,
0,		0.06897,		484.17431,		3296.98215,
1,		0.33959,		218.44863,		1504.76088,
2,		1.78023,		139.24340,		922.19077,
3,		4.21922,		457.30955,		2035.81846,
4,		10.32875,		332.20498,		1314.69323,
5,		4.26933,		171.92540,		1265.97908,
6,		4.65639,		103.92778,		1086.92835,
7,		39.25557,		212.34395,		1086.92835,
8,		4.65639,		173.20792,		1086.92835,
9,		39.84631,		172.47931,		1086.92835,
10,		39.84631,		215.57696,		763.17759,
11,		39.84631,		342.54616,		1086.92835,
12,		4.28889,		376.06026,		1086.92835,
13,		26.69877,		455.21347,		1086.92835,
14,		16.64468,		483.91249,		1086.92835,
15,		16.64468,		456.97778,		1086.92835,
16,		15.87020,		239.66363,		990.86618,
17,		15.87020,		310.59293,		1338.13173,
18,		15.87020,		160.58893,		453.77519,
19,		15.87020,		264.11513,		453.77519,
20,		15.87020,		332.05394,		510.05396,
21,		14.67620,		287.72068,		453.77519,
22,		11.84952,		345.39136,		510.05396,
23,		11.84952,		198.06180,		696.08066,
24,		11.84952,		320.61145,		696.08066,
25,		7.75015,		162.41320,		696.08066,
26,		16.64468,		292.64360,		696.08066,
27,		15.12592,		168.72253,		696.08066,
28,		16.64468,		293.63547,		453.77519,
29,		10.00076,		164.14219,		453.77519,
30,		10.00076,		63.76769,		457.15762,
31,		10.69777,		46.63378,		453.77519,
32,		16.64468,		258.87603,		453.77519,
33,		14.67620,		115.76455,		453.77519,
34,		10.69777,		63.90838,		453.77519,
35,		10.69777,		21.64329,		453.77519,
36,		7.75015,		21.05113,		453.77519,
37,		5.73102,		18.81690,		21.19664,
38,		5.73102,		17.90035,		21.19664,
39,		5.73102,		16.94522,		21.19664,
40,		16.58006,		17.69666,		76.02038,
41,		14.67620,		16.71027,		21.19664,
42,		16.64468,		16.76976,		21.19664,
43,		15.87020,		16.85119,		23.95506,
44,		15.87020,		16.86095,		23.95506,
45,		10.00076,		16.66844,		21.19664,
46,		10.00076,		18.28664,		187.87612,
47,		5.73102,		50.72948,		1684.95035,
48,		5.73102,		18.21661,		187.87612,
49,		5.73102,		16.47525,		21.19664,
50,		5.73102,		19.14970,		282.12094,
51,		16.64468,		19.48017,		282.12094,
52,		16.58006,		16.64793,		16.90515,
53,		16.58006,		16.87921,		39.77252,
54,		16.64468,		17.14388,		39.77252,
55,		16.58006,		33.55772,		1684.95035,
56,		16.64468,		16.68070,		20.04911,
57,		7.75015,		16.78701,		39.77252,
58,		7.75015,		33.47205,		1684.95035,
59,		7.75015,		16.86655,		39.77252,
60,		16.64468,		16.66807,		18.85440,
61,		16.64468,		17.83219,		76.02038,
62,		5.73102,		17.12930,		76.02038,
63,		5.73102,		19.19030,		282.12094,
64,		16.64468,		16.64728,		16.90515,
65,		10.69777,		33.27285,		1684.95035,
66,		10.69777,		33.25308,		1684.95035,
67,		14.41161,		15.92064,		19.37392,
68,		14.76503,		16.31996,		76.02038,
69,		5.91798,		32.11287,		1665.51704,
70,		5.91798,		32.28194,		1665.51704,
71,		15.12592,		16.23713,		18.28513,
72,		15.12592,		15.91811,		18.28513,
73,		15.06605,		17.94484,		187.87612,
74,		15.12592,		18.51381,		284.55771,
75,		15.12592,		16.20301,		37.03793,
76,		5.91798,		15.96557,		76.02038,
77,		5.91798,		17.94977,		284.55771,
78,		15.12592,		15.20186,		16.64468,
79,		9.21103,		17.89139,		284.55771,
80,		9.08992,		16.78279,		181.49403,
81,		15.12592,		33.43658,		1665.51704,
82,		14.41161,		15.24132,		20.32030,
83,		7.14012,		15.13983,		21.93847,
84,		15.06605,		22.13377,		440.35907,
85,		15.06605,		29.40074,		440.35907,
86,		9.21103,		34.03546,		1481.62738,
87,		5.91798,		14.65079,		18.28513,
88,		9.21103,		31.51660,		1665.51704,
89,		9.21103,		31.59039,		1665.51704,
90,		9.21103,		14.83642,		16.11105,
91,		9.21103,		14.98751,		18.28513,
92,		9.21103,		15.02850,		18.28513,
93,		9.21103,		14.93031,		15.12592,
94,		9.21103,		19.25260,		440.35907,
95,		5.91798,		15.11660,		21.93847,
96,		5.91798,		31.79969,		1665.51704,
97,		5.91798,		15.45548,		37.03793,
98,		5.91798,		20.66784,		284.55771,
99,		15.12592,		15.12713,		15.24626,
100,		15.12592,		15.13577,		16.11105,
101,		15.12592,		15.12592,		15.12592,
102,		15.06605,		15.14051,		16.64468,
103,		15.12592,		15.19405,		21.93847,
104,		5.91798,		19.27181,		440.35907,
105,		14.41161,		19.36389,		440.35907,
106,		14.41161,		23.61923,		440.35907,
107,		15.12592,		15.13078,		15.61208,
108,		15.12592,		20.05227,		440.35907,
109,		15.12592,		37.27662,		1665.51704,
110,		5.91798,		32.10845,		1665.51704,
111,		5.91798,		31.56213,		1665.51704,
112,		9.08992,		19.34806,		440.35907,
113,		15.12592,		19.37825,		440.35907,
114,		15.12592,		50.85552,		1665.51704,
115,		15.12592,		55.74428,		1665.51704,
116,		15.12592,		151.30988,		1662.25821,
117,		14.76503,		870.28600,		1665.51704,
118,		9.22890,		295.25697,		1662.25821,
119,		9.22890,		115.79890,		1662.25821,
120,		9.22890,		21.24385,		442.02313,
121,		9.22890,		21.27226,		441.60681,
122,		9.22890,		19.63652,		442.02313,
123,		9.22890,		15.38037,		19.66665,
124,		5.52851,		15.24085,		18.56470,
125,		5.86945,		15.35034,		20.00800,
126,		15.36740,		15.37111,		15.55302,
127,		15.36740,		19.63767,		442.02313,
128,		15.36740,		15.66910,		37.48441,
129,		15.36740,		18.12269,		283.21417,
130,		15.36740,		17.09220,		182.55551,
131,		15.36740,		15.37297,		15.55302,
132,		15.00178,		15.36560,		15.55302,
133,		15.00178,		15.36374,		15.36740,
134,		7.23331,		17.96453,		283.21417,
135,		15.00178,		18.04343,		283.21417,
136,		15.00178,		15.37111,		15.85996,
137,		15.36740,		34.52278,		1662.25821,
138,		14.64363,		36.18681,		1662.25821,
139,		7.23331,		19.63641,		283.21417,
140,		15.36740,		22.31428,		442.02313,
141,		9.45251,		18.00827,		283.21417,
142,		7.23331,		15.29284,		15.85996,
143,		7.23331,		15.40045,		22.25655,
144,		7.23331,		15.33256,		20.00800,
145,		15.36740,		15.37232,		15.85996,
