RANDOM_SEED, 1698986428
GEN,		MIN,			AVE,			MAX,
0,		2.55344,		434.55840,		2154.58788,
1,		0.09165,		552.60657,		3657.71000,
2,		1.53074,		338.12590,		3600.58758,
3,		2.96615,		286.33514,		1953.54084,
4,		2.96615,		253.17484,		1613.67415,
5,		3.41352,		322.57792,		1606.58268,
6,		6.02334,		221.89698,		1606.58268,
7,		75.77163,		293.92438,		729.07626,
8,		11.62175,		274.51887,		1478.29868,
9,		122.98425,		272.68067,		602.07027,
10,		75.72361,		290.10642,		1065.06237,
11,		75.72361,		326.70266,		1050.09788,
12,		75.72361,		351.65291,		1065.06237,
13,		75.72361,		363.97465,		1065.06237,
14,		75.72361,		252.99831,		1065.06237,
15,		75.72361,		310.43936,		1065.06237,
16,		75.72361,		339.11360,		1065.06237,
17,		75.72361,		230.71362,		1065.06237,
18,		75.72361,		167.62236,		1065.06237,
19,		75.72361,		121.91252,		1067.08755,
20,		75.72361,		140.00943,		376.68818,
21,		75.72361,		97.44823,		375.88308,
22,		70.29018,		90.29524,		375.88308,
23,		75.72361,		102.87245,		375.88308,
24,		75.72361,		92.29536,		382.11579,
25,		75.72361,		86.18280,		357.83334,
26,		75.71733,		79.29194,		357.83334,
27,		75.72361,		79.34217,		357.83334,
28,		70.29018,		76.25036,		130.01913,
29,		37.99620,		75.37591,		78.51720,
30,		37.99620,		75.54069,		130.01913,
31,		37.99620,		75.95450,		130.01913,
32,		37.99620,		76.47432,		130.01913,
33,		75.67377,		76.28586,		130.01913,
34,		70.29018,		75.70061,		78.51720,
35,		13.38880,		77.95622,		357.83334,
36,		75.72361,		78.55069,		357.83334,
37,		75.71733,		75.73214,		76.07000,
38,		75.71769,		75.74239,		76.57916,
39,		70.29018,		75.81975,		88.20445,
40,		75.67377,		75.79141,		78.51720,
41,		13.38880,		78.35957,		375.88308,
42,		75.67377,		79.21649,		375.88308,
43,		75.67377,		75.87311,		88.20445,
44,		75.72361,		76.31365,		88.20445,
45,		75.72361,		83.18276,		430.82355,
46,		37.99620,		76.07498,		130.01913,
47,		65.10978,		75.78430,		78.57844,
48,		70.29018,		78.83623,		380.02910,
49,		75.71769,		76.03575,		99.50732,
50,		75.72361,		75.77924,		76.88331,
51,		75.72361,		75.75926,		76.88331,
52,		75.72361,		76.30203,		130.01913,
53,		75.71769,		82.82344,		130.01913,
54,		75.67377,		79.15502,		130.01913,
55,		75.72361,		78.33279,		130.01913,
56,		75.72179,		78.63227,		130.01913,
57,		75.72361,		77.32671,		130.01913,
58,		65.06175,		76.38654,		130.01913,
59,		75.67377,		76.44690,		130.01913,
60,		75.71733,		75.87126,		89.27697,
61,		75.71733,		78.60056,		357.83334,
62,		37.99620,		75.37432,		78.51720,
63,		37.99620,		75.37432,		78.51720,
64,		75.72361,		75.84842,		88.20445,
65,		65.06175,		75.61699,		75.72361,
66,		65.06175,		78.34082,		357.83334,
67,		65.06175,		89.61586,		357.83334,
68,		37.99620,		216.02509,		364.99254,
69,		75.72361,		146.28632,		358.58974,
