RANDOM_SEED, 1698986458
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		754.55,		3350.71,		3905.74,				1.16565,				0.99995
  1,		756.79,		3616.85,		3904.58,				1.07955,				0.99965
  2,		1843.54,		3711.21,		3904.44,				1.05207,				0.99962
  3,		3258.48,		3814.37,		3904.40,				1.02360,				0.99961
  4,		3261.55,		3827.01,		3903.94,				1.02010,				0.99949
  5,		3254.41,		3581.28,		3902.76,				1.08976,				0.99919
  6,		3270.11,		3751.71,		3902.95,				1.04031,				0.99924
  7,		2923.09,		3816.69,		3904.48,				1.02300,				0.99963
  8,		3270.61,		3844.90,		3904.48,				1.01550,				0.99963
  9,		3270.61,		3869.11,		3904.48,				1.00914,				0.99963
 10,		3270.61,		3872.85,		3904.48,				1.00817,				0.99963
 11,		2927.58,		3869.43,		3904.48,				1.00906,				0.99963
 12,		2927.58,		3861.35,		3901.12,				1.01030,				0.99877
 13,		3852.69,		3879.22,		3904.24,				1.00645,				0.99957
 14,		3855.27,		3880.36,		3883.28,				1.00075,				0.99420
 15,		3874.37,		3879.53,		3881.73,				1.00057,				0.99381
 16,		3878.66,		3880.91,		3900.97,				1.00517,				0.99873
 17,		2934.75,		3870.02,		3881.73,				1.00303,				0.99381
 18,		2934.75,		3869.69,		3889.60,				1.00514,				0.99582
 19,		2934.75,		3870.91,		3892.67,				1.00562,				0.99661
 20,		2934.75,		3872.05,		3903.02,				1.00800,				0.99926
 21,		3873.35,		3880.12,		3881.73,				1.00042,				0.99381
 22,		3878.66,		3879.87,		3905.83,				1.00669,				0.99998
 23,		3867.30,		3879.92,		3905.83,				1.00668,				0.99998
 24,		2927.58,		3870.04,		3905.83,				1.00925,				0.99998
 25,		2927.58,		3870.75,		3905.26,				1.00892,				0.99983
 26,		3855.77,		3879.33,		3902.76,				1.00604,				0.99919
 27,		2923.09,		3868.97,		3902.76,				1.00873,				0.99919
 28,		3878.35,		3879.08,		3902.76,				1.00611,				0.99919
 29,		3877.08,		3878.81,		3902.76,				1.00618,				0.99919
 30,		3852.18,		3878.33,		3902.76,				1.00630,				0.99919
 31,		3866.90,		3878.39,		3902.76,				1.00628,				0.99919
 32,		3875.08,		3878.32,		3878.74,				1.00011,				0.99304
 33,		3875.08,		3878.50,		3897.11,				1.00480,				0.99774
 34,		3877.72,		3879.08,		3902.76,				1.00611,				0.99919
