RANDOM_SEED, 1698986457
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		608.94,		3421.59,		3905.86,				1.14153,				0.99998
  1,		2049.29,		3605.67,		3905.05,				1.08303,				0.99978
  2,		2370.99,		3638.98,		3902.77,				1.07249,				0.99919
  3,		1418.53,		3691.43,		3903.79,				1.05753,				0.99945
  4,		2488.69,		3704.33,		3899.89,				1.05279,				0.99845
  5,		3065.17,		3721.02,		3898.48,				1.04769,				0.99809
  6,		3115.01,		3738.11,		3896.79,				1.04245,				0.99766
  7,		1418.53,		3718.52,		3887.13,				1.04534,				0.99519
  8,		3736.72,		3743.45,		3759.66,				1.00433,				0.96255
  9,		3742.90,		3743.55,		3746.95,				1.00091,				0.95930
 10,		3742.64,		3743.22,		3746.95,				1.00100,				0.95930
 11,		3378.42,		3741.03,		3898.22,				1.04202,				0.99803
 12,		3586.08,		3741.49,		3744.68,				1.00085,				0.95872
 13,		3376.79,		3740.14,		3794.77,				1.01461,				0.97154
 14,		3742.90,		3743.35,		3773.90,				1.00816,				0.96620
 15,		3671.05,		3743.53,		3794.77,				1.01369,				0.97154
 16,		3671.05,		3743.83,		3835.36,				1.02445,				0.98193
 17,		3671.05,		3746.95,		3898.22,				1.04037,				0.99803
 18,		3586.08,		3743.09,		3898.22,				1.04145,				0.99803
 19,		3586.08,		3744.36,		3901.35,				1.04193,				0.99883
 20,		3586.08,		3665.77,		3835.36,				1.04626,				0.98193
 21,		3115.01,		3696.64,		3794.77,				1.02655,				0.97154
 22,		3400.10,		3713.53,		3835.36,				1.03280,				0.98193
 23,		3586.08,		3728.46,		3835.36,				1.02867,				0.98193
 24,		3586.08,		3738.27,		3743.80,				1.00148,				0.95849
 25,		3586.08,		3740.15,		3771.12,				1.00828,				0.96549
 26,		3378.42,		3731.66,		3774.71,				1.01154,				0.96641
 27,		3378.42,		3736.55,		3774.71,				1.01021,				0.96641
 28,		3348.61,		3681.65,		3774.71,				1.02528,				0.96641
 29,		3371.88,		3711.11,		3774.71,				1.01714,				0.96641
 30,		3371.88,		3641.47,		3750.91,				1.03006,				0.96031
 31,		3371.88,		3681.90,		3774.71,				1.02521,				0.96641
 32,		3378.42,		3711.14,		3774.71,				1.01713,				0.96641
 33,		3378.42,		3726.12,		3774.71,				1.01304,				0.96641
 34,		3378.42,		3733.29,		3774.71,				1.01110,				0.96641
 35,		3378.42,		3736.57,		3751.83,				1.00408,				0.96055
 36,		1418.53,		3720.55,		3744.31,				1.00639,				0.95862
 37,		3743.80,		3744.39,		3795.48,				1.01365,				0.97172
 38,		3743.80,		3746.79,		3898.09,				1.04038,				0.99799
 39,		3401.92,		3742.50,		3898.09,				1.04157,				0.99799
 40,		3401.92,		3741.25,		3795.48,				1.01450,				0.97172
 41,		1418.53,		3687.15,		3795.48,				1.02938,				0.97172
 42,		3743.80,		3743.80,		3743.80,				1.00000,				0.95849
