RANDOM_SEED, 1698986426
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		511.76,		3478.45,		3905.81,				1.12286,				0.99997
  1,		2684.77,		3761.66,		3905.84,				1.03833,				0.99998
  2,		2160.67,		3682.69,		3905.83,				1.06059,				0.99997
  3,		2507.99,		3795.48,		3905.83,				1.02907,				0.99997
  4,		2429.44,		3692.65,		3905.83,				1.05773,				0.99997
  5,		3417.50,		3805.30,		3905.82,				1.02642,				0.99997
  6,		3609.45,		3864.85,		3905.82,				1.01060,				0.99997
  7,		3377.59,		3869.91,		3905.83,				1.00928,				0.99998
  8,		3757.87,		3879.97,		3905.82,				1.00666,				0.99997
  9,		3185.53,		3880.90,		3905.82,				1.00642,				0.99997
 10,		3757.87,		3889.97,		3905.82,				1.00408,				0.99997
 11,		3585.32,		3882.20,		3905.51,				1.00600,				0.99989
 12,		3847.56,		3891.46,		3905.51,				1.00361,				0.99989
 13,		3847.56,		3894.79,		3905.51,				1.00275,				0.99989
 14,		3881.25,		3894.27,		3905.77,				1.00295,				0.99996
 15,		3877.29,		3889.17,		3897.60,				1.00217,				0.99787
 16,		3877.29,		3891.68,		3897.27,				1.00144,				0.99778
 17,		3880.82,		3893.70,		3899.50,				1.00149,				0.99835
 18,		3469.20,		3889.96,		3902.76,				1.00329,				0.99919
 19,		3684.49,		3886.16,		3902.76,				1.00427,				0.99919
 20,		3777.65,		3887.79,		3902.76,				1.00385,				0.99919
 21,		3877.97,		3885.64,		3902.76,				1.00441,				0.99919
 22,		3737.80,		3883.90,		3902.76,				1.00486,				0.99919
 23,		3591.73,		3880.45,		3896.93,				1.00425,				0.99770
 24,		3684.49,		3881.89,		3885.11,				1.00083,				0.99467
 25,		3684.49,		3882.23,		3901.47,				1.00496,				0.99886
 26,		3682.18,		3881.01,		3884.68,				1.00095,				0.99456
 27,		3684.49,		3881.76,		3899.16,				1.00448,				0.99827
 28,		3684.49,		3879.57,		3886.03,				1.00166,				0.99491
 29,		3870.82,		3883.90,		3896.93,				1.00335,				0.99770
 30,		3870.82,		3882.83,		3884.68,				1.00048,				0.99456
 31,		3878.39,		3883.58,		3884.68,				1.00028,				0.99456
 32,		3878.39,		3882.76,		3884.68,				1.00050,				0.99456
 33,		3881.81,		3883.91,		3897.17,				1.00341,				0.99776
 34,		3882.00,		3883.11,		3885.77,				1.00068,				0.99484
 35,		3583.90,		3881.02,		3885.77,				1.00122,				0.99484
 36,		3583.90,		3878.43,		3886.13,				1.00199,				0.99493
 37,		3776.24,		3882.11,		3884.68,				1.00066,				0.99456
 38,		3778.56,		3882.43,		3884.79,				1.00061,				0.99459
 39,		3842.16,		3883.67,		3885.05,				1.00036,				0.99465
 40,		3842.16,		3884.03,		3884.79,				1.00019,				0.99459
 41,		3591.73,		3880.97,		3887.72,				1.00174,				0.99534
 42,		3842.16,		3884.34,		3905.46,				1.00544,				0.99988
 43,		3685.68,		3882.77,		3905.46,				1.00585,				0.99988
 44,		3882.37,		3894.99,		3905.51,				1.00270,				0.99989
 45,		3882.37,		3890.56,		3905.51,				1.00384,				0.99989
 46,		3735.72,		3887.80,		3905.46,				1.00454,				0.99988
 47,		3842.80,		3899.83,		3905.49,				1.00145,				0.99989
 48,		3842.80,		3891.82,		3905.46,				1.00351,				0.99988
 49,		3842.80,		3885.67,		3905.46,				1.00509,				0.99988
 50,		3590.31,		3882.90,		3905.46,				1.00581,				0.99988
 51,		3590.31,		3881.72,		3905.46,				1.00612,				0.99988
