RANDOM_SEED, 1698986436
GEN,		MIN,			AVE,			MAX,
0,		0.10973,		519.92450,		2924.86608,
1,		0.24020,		337.40806,		2421.88357,
2,		0.52272,		237.15199,		1571.53474,
3,		0.30991,		221.84394,		1571.53474,
4,		0.75564,		176.16928,		1564.37924,
5,		0.71142,		137.44812,		1201.96418,
6,		59.80723,		132.01982,		238.13883,
7,		79.99707,		134.80552,		201.18484,
8,		78.19837,		137.53878,		478.12613,
9,		12.37578,		135.44023,		478.12613,
10,		60.26934,		133.17319,		138.36267,
11,		60.26934,		133.83309,		136.04260,
12,		118.21195,		134.16234,		198.03989,
13,		118.21195,		134.19432,		199.16747,
14,		129.33374,		134.21693,		199.16747,
15,		132.30739,		135.03197,		199.16747,
16,		132.30739,		138.24265,		475.00960,
17,		128.91094,		138.86098,		475.00960,
18,		118.42948,		134.70258,		237.21340,
19,		60.26934,		133.47704,		237.83016,
20,		105.32112,		143.87748,		1221.76273,
21,		105.52643,		132.73040,		447.51276,
22,		60.26934,		134.30939,		447.51276,
23,		13.10257,		126.11653,		133.75102,
24,		13.10257,		127.20151,		133.98242,
25,		112.20235,		123.51634,		133.75102,
26,		105.52643,		127.61752,		133.92260,
27,		116.40490,		130.62976,		133.92260,
28,		118.53605,		130.22911,		133.92260,
29,		41.40542,		131.49674,		177.61276,
30,		33.58859,		155.70084,		1222.46213,
31,		41.40542,		137.03648,		1178.10455,
32,		2.45219,		140.59890,		1222.46213,
33,		13.10257,		133.91094,		1222.46213,
34,		8.90127,		133.97532,		1178.10455,
35,		92.78960,		130.57909,		1178.10455,
36,		33.58859,		119.57696,		181.51063,
37,		92.78960,		130.62358,		1178.10455,
38,		92.78960,		130.98266,		1178.10455,
39,		92.78960,		119.25164,		133.46011,
40,		8.90127,		118.14549,		133.46011,
41,		110.68286,		119.61045,		181.51063,
42,		119.08327,		120.12630,		181.51063,
43,		110.68286,		130.63392,		1178.10455,
44,		110.68286,		130.03317,		1178.10455,
45,		103.00926,		133.24183,		1178.10455,
46,		103.00926,		132.70748,		1178.10455,
47,		8.90127,		145.58193,		1178.10455,
48,		33.58859,		660.97335,		1178.10455,
49,		92.78960,		364.95954,		1178.10455,
50,		50.80178,		209.42206,		1178.10455,
51,		112.20235,		140.37259,		1178.10455,
52,		112.20235,		140.19265,		1178.10455,
53,		11.42250,		118.42269,		160.95849,
54,		8.90127,		120.19237,		218.78708,
55,		118.86514,		120.11784,		218.78708,
56,		112.20235,		119.45760,		160.95849,
57,		50.80178,		118.32947,		119.08327,
58,		50.80178,		118.38736,		119.08327,
59,		51.27401,		118.81304,		160.95849,
60,		50.80178,		117.72018,		119.08327,
61,		118.86514,		119.08659,		119.35802,
62,		119.08327,		119.08602,		119.35802,
63,		118.21195,		119.09208,		120.83553,
64,		112.20235,		119.07254,		121.60450,
65,		112.20235,		119.04410,		121.60450,
66,		102.09885,		118.94089,		121.60450,
67,		50.80178,		118.13133,		119.08327,
68,		50.80178,		118.28927,		119.35802,
69,		103.00926,		130.07096,		1178.10455,
70,		119.08327,		119.71029,		181.51063,
71,		119.08327,		119.50477,		160.95849,
72,		119.08327,		119.50202,		160.95849,
73,		114.78925,		119.01772,		120.83553,
74,		8.90127,		117.25570,		119.08327,
75,		8.90127,		117.94769,		120.83553,
76,		8.90127,		116.01341,		120.83553,
77,		8.90127,		120.89803,		447.51276,
78,		8.90127,		120.30602,		447.51276,
79,		8.90127,		117.19069,		447.51276,
80,		8.90127,		117.89854,		218.78708,
81,		8.90127,		116.11093,		121.60450,
82,		8.90127,		118.06096,		133.46011,
83,		50.80178,		117.98252,		120.83553,
84,		50.80178,		118.15296,		121.60450,
85,		117.99184,		121.14315,		218.78708,
86,		33.58859,		118.95010,		218.78708,
87,		112.20235,		119.43322,		160.95849,
88,		103.00926,		119.33037,		160.95849,
89,		119.08327,		119.08327,		119.08327,
90,		119.08327,		119.10848,		121.60450,
91,		115.61719,		119.04861,		119.08327,
92,		119.08327,		119.08327,		119.08327,
93,		103.00926,		119.54681,		181.51063,
94,		103.00926,		120.56604,		218.78708,
95,		103.00926,		131.12159,		1178.10455,
96,		119.08327,		119.26676,		133.46011,
97,		110.68286,		119.13938,		133.46011,
98,		103.00926,		119.21007,		133.46011,
99,		119.08327,		119.37081,		133.46011,
100,		119.08327,		119.08327,		119.08327,
101,		118.53605,		122.36210,		447.51276,
102,		103.00926,		122.20683,		447.51276,
103,		103.00926,		123.66740,		447.51276,
104,		103.00926,		123.70119,		447.51276,
105,		110.68286,		120.57764,		218.78708,
106,		110.68286,		118.99927,		119.08327,
107,		103.00926,		122.12282,		447.51276,
108,		103.00926,		120.03111,		218.78708,
109,		50.80178,		118.45728,		133.46011,
110,		103.00926,		122.18313,		447.51276,
111,		92.78960,		118.76952,		133.46011,
112,		103.00926,		118.86868,		119.08327,
113,		114.78925,		119.04033,		119.08327,
114,		92.78960,		118.69767,		119.08327,
115,		92.78960,		115.40038,		133.46011,
116,		112.20235,		117.61252,		133.46011,
117,		103.00926,		118.14648,		133.46011,
118,		112.20235,		118.62107,		120.83553,
119,		103.00926,		119.14330,		160.95849,
120,		33.58859,		118.46671,		160.95849,
121,		33.58859,		118.84829,		181.51063,
122,		33.58859,		118.26235,		121.60450,
123,		33.58859,		118.22614,		119.08327,
124,		33.58859,		118.22614,		119.08327,
125,		110.68286,		119.58482,		160.95849,
126,		33.58859,		118.25052,		121.30255,
127,		119.08327,		119.50202,		160.95849,
128,		119.08327,		119.08327,		119.08327,
129,		110.68286,		118.98617,		119.08327,
130,		8.90127,		117.74799,		121.30255,
131,		110.68286,		118.97744,		119.08327,
132,		114.78925,		119.04033,		119.08327,
133,		114.78925,		119.18410,		133.46011,
134,		50.80178,		119.02473,		181.51063,
135,		50.80178,		119.02473,		181.51063,
136,		112.20235,		123.68889,		447.51276,
137,		119.08327,		123.30157,		447.51276,
138,		50.80178,		122.45203,		447.51276,
139,		50.80178,		118.66108,		133.46011,
140,		50.80178,		118.62676,		133.46011,
141,		103.00926,		122.48499,		446.44950,
142,		118.53605,		122.49874,		446.44950,
143,		111.67126,		125.22384,		446.44950,
144,		9.05251,		121.27273,		446.44950,
145,		118.31842,		121.81848,		446.44950,
146,		9.05251,		117.18693,		160.57448,
147,		111.67126,		118.47070,		119.08327,
148,		111.67126,		119.07523,		180.83440,
149,		50.73907,		119.59233,		180.83440,
