RANDOM_SEED, 1698986449
GEN,		MIN,			AVE,			MAX,
0,		1.40498,		508.73840,		2847.09960,
1,		2.05610,		578.64488,		2071.30217,
2,		2.03007,		709.72029,		2180.22590,
3,		2.03007,		855.20948,		1839.16485,
4,		3.98280,		431.64395,		3144.84280,
5,		15.30498,		876.18456,		3136.66681,
6,		15.77759,		502.79631,		1993.97200,
7,		45.96008,		760.74605,		2133.38309,
8,		7.82617,		426.13471,		2101.76345,
9,		287.65672,		1128.27384,		1993.97200,
10,		287.69609,		800.18638,		3136.66681,
11,		284.17401,		1101.82297,		2207.95075,
12,		284.17401,		675.05214,		3136.66681,
13,		183.70311,		539.52892,		1979.70336,
14,		57.59067,		409.12413,		1616.05374,
15,		57.59067,		468.83470,		2412.33879,
16,		118.46682,		442.97666,		1383.48278,
17,		118.46682,		901.15701,		2408.40984,
18,		118.46682,		639.91953,		1384.97157,
19,		122.91005,		504.88992,		1383.48278,
20,		122.91005,		466.26044,		1383.48278,
21,		236.27903,		452.41774,		461.28918,
22,		236.27903,		455.75410,		472.14376,
23,		236.27903,		457.27298,		703.15293,
24,		455.00950,		460.68121,		703.15293,
25,		421.42434,		461.23012,		465.23783,
26,		314.60701,		457.55027,		465.23783,
27,		355.67827,		458.45317,		472.14376,
28,		455.00950,		458.81205,		465.23783,
29,		126.28369,		455.88951,		486.10937,
30,		455.00950,		460.17532,		563.42521,
31,		455.00950,		458.46945,		465.23783,
32,		455.00950,		458.41796,		465.23783,
33,		455.00950,		478.05049,		2419.81044,
34,		455.00950,		497.79477,		2419.81044,
35,		314.60701,		457.08739,		470.14545,
36,		236.27903,		456.39641,		482.28113,
37,		126.28369,		450.75749,		482.28113,
38,		126.28369,		343.55042,		482.28113,
39,		126.28369,		406.43822,		482.28113,
40,		126.28369,		437.91615,		482.28113,
41,		126.28369,		431.10649,		482.28113,
42,		126.28369,		465.77887,		2419.81044,
43,		126.28369,		427.70811,		482.28113,
44,		236.27903,		446.45241,		459.23718,
45,		236.27903,		451.88650,		458.38315,
46,		126.28369,		450.58206,		458.38315,
47,		126.28369,		453.09967,		472.14376,
48,		236.27903,		474.72671,		2419.81044,
49,		455.00950,		497.71556,		2419.81044,
50,		455.00950,		477.92995,		2419.81044,
51,		236.27903,		456.12369,		461.28918,
52,		236.27903,		455.86930,		470.14545,
53,		53.85798,		454.04042,		470.14545,
54,		126.28369,		452.80439,		472.14376,
55,		314.60701,		456.11533,		484.08060,
56,		53.85798,		451.58438,		465.23783,
57,		312.25786,		384.66520,		458.38315,
58,		312.25786,		410.90645,		470.14545,
59,		311.43108,		356.52859,		466.70777,
60,		312.25786,		335.59939,		458.38315,
61,		312.25786,		324.95825,		458.38315,
62,		312.25786,		322.78724,		458.38315,
63,		312.25786,		317.30043,		458.38315,
64,		57.59067,		327.16299,		1622.50089,
65,		289.78911,		315.98571,		458.38315,
66,		312.25786,		316.05660,		458.38315,
67,		311.29139,		316.05790,		458.38315,
68,		314.18912,		314.83112,		326.02127,
69,		57.59067,		313.67673,		458.38315,
70,		118.46682,		312.15783,		314.60701,
71,		118.46682,		313.23653,		376.75325,
72,		231.27780,		314.15328,		322.14321,
73,		314.60701,		315.14423,		328.50755,
74,		270.99996,		314.37369,		328.50755,
75,		314.60701,		314.86564,		337.64054,
76,		314.60701,		314.84442,		337.64054,
77,		312.25786,		314.70691,		320.28852,
78,		57.59067,		311.06967,		521.83523,
79,		57.59067,		307.22395,		314.60701,
80,		57.59067,		217.76190,		903.85466,
81,		56.18823,		158.04633,		337.64054,
82,		56.40914,		162.92834,		314.60701,
83,		57.59067,		235.10640,		328.50755,
84,		57.59067,		273.11638,		530.60897,
85,		56.40914,		167.68433,		521.83523,
86,		56.18823,		167.97461,		314.60701,
87,		56.18823,		243.16525,		314.60701,
88,		40.22364,		161.75962,		314.60701,
89,		56.18823,		226.85275,		314.60701,
90,		56.18823,		263.64789,		334.20535,
91,		56.18823,		271.82092,		458.38315,
92,		56.18823,		279.98243,		517.56303,
93,		56.18823,		292.39520,		337.64054,
94,		56.18823,		311.01656,		521.83523,
95,		56.18823,		415.37293,		521.83523,
96,		311.29139,		470.22309,		601.07207,
97,		56.18823,		434.83648,		524.85464,
98,		227.83559,		442.77194,		1622.50089,
99,		120.46101,		371.31366,		522.74762,
100,		159.85882,		409.03919,		522.74762,
101,		157.49979,		393.35745,		522.74762,
102,		227.83559,		420.13927,		1812.97824,
103,		227.83559,		406.63750,		521.83523,
104,		182.65781,		398.43038,		517.56303,
105,		227.83559,		419.15447,		1812.97824,
106,		284.15614,		358.62428,		517.56303,
107,		284.15614,		390.43124,		517.56303,
108,		284.15614,		399.38153,		517.56303,
109,		284.15614,		403.27806,		423.46359,
110,		100.28401,		402.43657,		420.86168,
111,		100.28401,		403.94301,		434.06116,
112,		100.28401,		402.32339,		411.66112,
113,		406.25731,		410.04154,		517.56303,
114,		379.93882,		409.73740,		567.77595,
115,		376.83442,		398.06517,		567.77595,
116,		379.93882,		401.52267,		479.84193,
117,		284.15614,		403.93484,		477.35171,
118,		227.83559,		400.02308,		477.35171,
