RANDOM_SEED, 1698986436
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		981.06,		3386.00,		3905.82,				1.15352,				0.99997
  1,		1484.04,		3568.52,		3905.69,				1.09448,				0.99994
  2,		2334.39,		3668.77,		3905.40,				1.06450,				0.99987
  3,		2334.39,		3684.08,		3905.62,				1.06013,				0.99992
  4,		2341.55,		3729.76,		3905.17,				1.04703,				0.99981
  5,		2703.96,		3768.48,		3905.21,				1.03628,				0.99982
  6,		3667.79,		3773.91,		3846.12,				1.01913,				0.98469
  7,		3704.74,		3771.12,		3825.93,				1.01453,				0.97952
  8,		3427.80,		3768.39,		3827.73,				1.01575,				0.97998
  9,		3427.80,		3770.49,		3893.55,				1.03264,				0.99683
 10,		3767.56,		3772.75,		3845.66,				1.01932,				0.98457
 11,		3769.88,		3772.09,		3845.66,				1.01950,				0.98457
 12,		3707.89,		3771.76,		3787.71,				1.00423,				0.96974
 13,		3706.76,		3771.73,		3787.71,				1.00424,				0.96974
 14,		3706.76,		3771.71,		3776.59,				1.00129,				0.96689
 15,		3706.76,		3770.89,		3773.62,				1.00072,				0.96613
 16,		3430.92,		3767.68,		3773.62,				1.00158,				0.96613
 17,		3430.92,		3767.07,		3777.02,				1.00264,				0.96700
 18,		3668.71,		3771.22,		3787.50,				1.00432,				0.96968
 19,		3668.10,		3772.45,		3845.66,				1.01941,				0.98457
 20,		2684.16,		3762.05,		3800.61,				1.01025,				0.97304
 21,		3458.41,		3773.20,		3800.40,				1.00721,				0.97298
 22,		3458.41,		3771.62,		3845.66,				1.01963,				0.98457
 23,		3772.18,		3779.81,		3892.82,				1.02990,				0.99665
 24,		3771.94,		3778.72,		3892.82,				1.03020,				0.99665
 25,		3772.18,		3782.41,		3793.72,				1.00299,				0.97127
 26,		3772.00,		3778.31,		3800.40,				1.00585,				0.97298
 27,		3772.00,		3775.30,		3789.52,				1.00377,				0.97020
 28,		3772.00,		3775.70,		3787.39,				1.00310,				0.96965
 29,		3728.31,		3774.43,		3864.52,				1.02387,				0.98940
 30,		2683.46,		3750.23,		3872.34,				1.03256,				0.99140
 31,		2727.82,		3768.89,		3864.52,				1.02537,				0.98940
 32,		2683.46,		3765.33,		3903.47,				1.03669,				0.99937
 33,		2683.46,		3772.02,		3892.82,				1.03203,				0.99665
 34,		2727.82,		3771.95,		3897.02,				1.03316,				0.99772
 35,		2727.82,		3775.35,		3813.14,				1.01001,				0.97624
 36,		3724.42,		3786.35,		3872.34,				1.02271,				0.99140
 37,		2727.82,		3775.30,		3813.14,				1.01002,				0.97624
 38,		2727.82,		3774.94,		3813.14,				1.01012,				0.97624
 39,		3772.47,		3786.67,		3813.14,				1.00699,				0.97624
 40,		3772.47,		3787.78,		3897.02,				1.02884,				0.99772
 41,		3724.42,		3786.32,		3795.24,				1.00236,				0.97166
 42,		3724.42,		3785.80,		3786.84,				1.00028,				0.96951
 43,		2727.82,		3775.29,		3795.24,				1.00528,				0.97166
 44,		2727.82,		3775.89,		3795.24,				1.00512,				0.97166
 45,		2727.82,		3772.68,		3802.92,				1.00801,				0.97363
 46,		2727.82,		3773.22,		3802.92,				1.00787,				0.97363
 47,		2727.82,		3760.34,		3897.02,				1.03635,				0.99772
 48,		2727.82,		3244.95,		3872.34,				1.19334,				0.99140
 49,		2727.82,		3540.97,		3813.14,				1.07686,				0.97624
 50,		2727.82,		3696.50,		3855.12,				1.04291,				0.98699
 51,		2727.82,		3765.55,		3793.72,				1.00748,				0.97127
 52,		2727.82,		3765.73,		3793.72,				1.00743,				0.97127
 53,		3744.97,		3787.50,		3894.50,				1.02825,				0.99708
 54,		3687.14,		3785.73,		3897.02,				1.02940,				0.99772
 55,		3687.14,		3785.81,		3787.06,				1.00033,				0.96957
 56,		3744.97,		3786.47,		3793.72,				1.00192,				0.97127
 57,		3786.84,		3787.60,		3855.12,				1.01783,				0.98699
 58,		3786.84,		3787.54,		3855.12,				1.01784,				0.98699
 59,		3744.97,		3787.11,		3854.65,				1.01783,				0.98687
 60,		3786.84,		3788.21,		3855.12,				1.01766,				0.98699
 61,		3786.57,		3786.84,		3787.06,				1.00006,				0.96957
 62,		3786.57,		3786.84,		3786.84,				1.00000,				0.96951
 63,		3785.09,		3786.83,		3787.71,				1.00023,				0.96974
 64,		3784.32,		3786.85,		3793.72,				1.00181,				0.97127
 65,		3784.32,		3786.88,		3793.72,				1.00181,				0.97127
 66,		3784.32,		3786.99,		3803.83,				1.00445,				0.97386
 67,		3786.84,		3787.79,		3855.12,				1.01778,				0.98699
 68,		3786.57,		3787.64,		3855.12,				1.01782,				0.98699
 69,		2727.82,		3775.86,		3802.92,				1.00717,				0.97363
 70,		3724.42,		3786.22,		3786.84,				1.00017,				0.96951
 71,		3744.97,		3786.42,		3786.84,				1.00011,				0.96951
 72,		3744.97,		3786.42,		3786.84,				1.00011,				0.96951
 73,		3785.09,		3786.91,		3791.14,				1.00112,				0.97061
 74,		3786.84,		3788.67,		3897.02,				1.02860,				0.99772
 75,		3785.09,		3787.98,		3897.02,				1.02879,				0.99772
 76,		3785.09,		3789.91,		3897.02,				1.02826,				0.99772
 77,		3458.41,		3785.03,		3897.02,				1.02959,				0.99772
 78,		3458.41,		3785.62,		3897.02,				1.02943,				0.99772
 79,		3458.41,		3788.74,		3897.02,				1.02858,				0.99772
 80,		3687.14,		3788.03,		3897.02,				1.02877,				0.99772
 81,		3784.32,		3789.82,		3897.02,				1.02829,				0.99772
 82,		3772.47,		3787.87,		3897.02,				1.02882,				0.99772
 83,		3785.09,		3787.94,		3855.12,				1.01774,				0.98699
 84,		3784.32,		3787.77,		3855.12,				1.01778,				0.98699
 85,		3687.14,		3784.78,		3787.93,				1.00083,				0.96979
 86,		3687.14,		3786.98,		3872.34,				1.02254,				0.99140
 87,		3744.97,		3786.49,		3793.72,				1.00191,				0.97127
 88,		3744.97,		3786.60,		3802.92,				1.00431,				0.97363
 89,		3786.84,		3786.84,		3786.84,				1.00000,				0.96951
 90,		3784.32,		3786.82,		3786.84,				1.00001,				0.96951
 91,		3786.84,		3786.88,		3790.31,				1.00091,				0.97040
 92,		3786.84,		3786.84,		3786.84,				1.00000,				0.96951
 93,		3724.42,		3786.38,		3802.92,				1.00437,				0.97363
 94,		3687.14,		3785.36,		3802.92,				1.00464,				0.97363
 95,		2727.82,		3774.80,		3802.92,				1.00745,				0.97363
 96,		3772.47,		3786.66,		3786.84,				1.00005,				0.96951
 97,		3772.47,		3786.79,		3795.24,				1.00223,				0.97166
 98,		3772.47,		3786.72,		3802.92,				1.00428,				0.97363
 99,		3772.47,		3786.56,		3786.84,				1.00008,				0.96951
100,		3786.84,		3786.84,		3786.84,				1.00000,				0.96951
101,		3458.41,		3783.56,		3787.39,				1.00101,				0.96965
102,		3458.41,		3783.72,		3802.92,				1.00507,				0.97363
103,		3458.41,		3782.26,		3802.92,				1.00546,				0.97363
104,		3458.41,		3782.23,		3802.92,				1.00547,				0.97363
105,		3687.14,		3785.35,		3795.24,				1.00261,				0.97166
106,		3786.84,		3786.93,		3795.24,				1.00220,				0.97166
107,		3458.41,		3783.80,		3802.92,				1.00505,				0.97363
108,		3687.14,		3785.90,		3802.92,				1.00450,				0.97363
109,		3772.47,		3787.47,		3855.12,				1.01786,				0.98699
110,		3458.41,		3783.74,		3802.92,				1.00507,				0.97363
111,		3772.47,		3787.16,		3813.14,				1.00686,				0.97624
112,		3786.84,		3787.06,		3802.92,				1.00419,				0.97363
113,		3786.84,		3786.89,		3791.14,				1.00112,				0.97061
114,		3786.84,		3787.23,		3813.14,				1.00684,				0.97624
115,		3772.47,		3790.53,		3813.14,				1.00597,				0.97624
116,		3772.47,		3788.31,		3793.72,				1.00143,				0.97127
117,		3772.47,		3787.78,		3802.92,				1.00400,				0.97363
118,		3785.09,		3787.31,		3793.72,				1.00169,				0.97127
119,		3744.97,		3786.78,		3802.92,				1.00426,				0.97363
120,		3744.97,		3787.46,		3872.34,				1.02241,				0.99140
121,		3724.42,		3787.08,		3872.34,				1.02251,				0.99140
122,		3784.32,		3787.66,		3872.34,				1.02236,				0.99140
123,		3786.84,		3787.70,		3872.34,				1.02235,				0.99140
124,		3786.84,		3787.70,		3872.34,				1.02235,				0.99140
125,		3744.97,		3786.34,		3795.24,				1.00235,				0.97166
126,		3784.62,		3787.68,		3872.34,				1.02235,				0.99140
127,		3744.97,		3786.42,		3786.84,				1.00011,				0.96951
128,		3786.84,		3786.84,		3786.84,				1.00000,				0.96951
129,		3786.84,		3786.94,		3795.24,				1.00219,				0.97166
130,		3784.62,		3788.18,		3897.02,				1.02873,				0.99772
131,		3786.84,		3786.95,		3795.24,				1.00219,				0.97166
132,		3786.84,		3786.89,		3791.14,				1.00112,				0.97061
133,		3772.47,		3786.74,		3791.14,				1.00116,				0.97061
134,		3724.42,		3786.90,		3855.12,				1.01802,				0.98699
135,		3724.42,		3786.90,		3855.12,				1.01802,				0.98699
136,		3458.41,		3782.24,		3793.72,				1.00304,				0.97127
137,		3458.41,		3782.62,		3786.84,				1.00112,				0.96951
138,		3458.41,		3783.47,		3855.12,				1.01894,				0.98699
139,		3772.47,		3787.27,		3855.12,				1.01792,				0.98699
140,		3772.47,		3787.30,		3855.12,				1.01791,				0.98699
141,		3459.48,		3783.44,		3802.92,				1.00515,				0.97363
142,		3459.48,		3783.43,		3787.39,				1.00105,				0.96965
143,		3459.48,		3780.70,		3794.25,				1.00358,				0.97141
144,		3459.48,		3784.65,		3896.87,				1.02965,				0.99768
145,		3459.48,		3784.11,		3787.61,				1.00092,				0.96971
146,		3745.35,		3788.74,		3896.87,				1.02854,				0.99768
147,		3786.84,		3787.46,		3794.25,				1.00180,				0.97141
148,		3725.09,		3786.85,		3794.25,				1.00196,				0.97141
149,		3725.09,		3786.33,		3855.19,				1.01818,				0.98701
