RANDOM_SEED, 1698986423
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		337.23,		3369.85,		3905.35,				1.15891,				0.99985
  1,		86.52,		2606.11,		3905.34,				1.49854,				0.99985
  2,		1495.89,		3226.99,		3905.34,				1.21021,				0.99985
  3,		1460.46,		2486.11,		3899.16,				1.56838,				0.99827
  4,		1507.56,		2935.91,		3890.18,				1.32503,				0.99597
  5,		1385.81,		2417.84,		3890.18,				1.60895,				0.99597
  6,		1444.55,		3424.64,		3893.60,				1.13693,				0.99684
  7,		1459.47,		3040.99,		3890.18,				1.27925,				0.99597
  8,		1492.76,		3230.15,		3890.18,				1.20433,				0.99597
  9,		1444.55,		3532.89,		3892.31,				1.10173,				0.99651
 10,		1444.55,		3280.27,		3890.18,				1.18593,				0.99597
 11,		1444.55,		3132.65,		3893.74,				1.24296,				0.99688
 12,		1444.55,		3199.93,		3890.46,				1.21579,				0.99604
 13,		1444.55,		3296.40,		3890.46,				1.18021,				0.99604
 14,		2844.38,		3562.31,		3900.40,				1.09491,				0.99858
 15,		2844.38,		3236.68,		3889.17,				1.20159,				0.99571
 16,		2844.38,		3584.39,		3892.31,				1.08590,				0.99651
 17,		2844.38,		3302.35,		3892.31,				1.17865,				0.99651
 18,		2844.38,		3451.58,		3886.42,				1.12598,				0.99500
 19,		2844.38,		3623.54,		3886.42,				1.07255,				0.99500
 20,		2839.18,		3739.51,		3884.09,				1.03866,				0.99441
 21,		2844.38,		3716.70,		3903.07,				1.05014,				0.99927
 22,		2844.38,		3336.24,		3884.09,				1.16421,				0.99441
 23,		2494.33,		3639.36,		3903.07,				1.07246,				0.99927
 24,		2494.33,		3289.39,		3884.09,				1.18079,				0.99441
 25,		2671.58,		3165.25,		3884.09,				1.22710,				0.99441
 26,		2844.38,		3610.59,		3884.09,				1.07575,				0.99441
 27,		2395.54,		3229.50,		3884.09,				1.20269,				0.99441
 28,		2823.50,		3072.43,		3884.09,				1.26417,				0.99441
 29,		2844.38,		2987.11,		3884.09,				1.30028,				0.99441
 30,		2844.38,		3073.74,		3884.09,				1.26363,				0.99441
 31,		2844.38,		2969.44,		3884.09,				1.30802,				0.99441
 32,		2839.18,		2957.00,		3884.09,				1.31352,				0.99441
 33,		2841.92,		2905.19,		3884.09,				1.33695,				0.99441
 34,		2839.18,		2932.96,		3884.09,				1.32429,				0.99441
 35,		2494.33,		2893.02,		3884.09,				1.34257,				0.99441
 36,		2395.54,		2879.83,		3884.09,				1.34872,				0.99441
 37,		2844.38,		3398.67,		3901.76,				1.14803,				0.99893
