RANDOM_SEED, 1698986464
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		668.93,		3429.65,		3905.45,				1.13873,				0.99988
  1,		1678.13,		3331.14,		3905.55,				1.17244,				0.99990
  2,		1919.23,		3396.93,		3905.55,				1.14973,				0.99990
  3,		772.31,		3428.45,		3905.55,				1.13916,				0.99990
  4,		1580.78,		3661.58,		3905.55,				1.06663,				0.99990
  5,		2506.56,		3801.31,		3903.46,				1.02687,				0.99937
  6,		3105.10,		3860.27,		3904.84,				1.01155,				0.99972
  7,		3105.10,		3868.03,		3901.99,				1.00878,				0.99899
  8,		3105.10,		3876.84,		3901.99,				1.00649,				0.99899
  9,		3105.10,		3882.17,		3901.99,				1.00511,				0.99899
 10,		3105.10,		3887.92,		3903.68,				1.00405,				0.99943
 11,		3787.86,		3897.42,		3900.94,				1.00090,				0.99872
 12,		3850.44,		3899.06,		3900.94,				1.00048,				0.99872
 13,		3899.27,		3899.61,		3900.94,				1.00034,				0.99872
 14,		3899.27,		3899.60,		3900.94,				1.00034,				0.99872
 15,		3899.27,		3899.63,		3902.05,				1.00062,				0.99901
 16,		3850.44,		3899.19,		3902.05,				1.00073,				0.99901
 17,		3850.44,		3898.71,		3902.05,				1.00086,				0.99901
 18,		3849.79,		3898.69,		3902.05,				1.00086,				0.99901
 19,		3899.59,		3899.67,		3903.68,				1.00103,				0.99943
 20,		3899.23,		3899.71,		3903.68,				1.00102,				0.99943
 21,		3899.59,		3899.64,		3903.31,				1.00094,				0.99933
 22,		3850.44,		3899.14,		3903.68,				1.00116,				0.99943
 23,		3771.32,		3897.80,		3900.21,				1.00062,				0.99854
 24,		3850.44,		3899.10,		3899.77,				1.00017,				0.99842
 25,		3898.80,		3899.24,		3903.47,				1.00109,				0.99937
 26,		3898.80,		3899.00,		3900.21,				1.00031,				0.99854
 27,		3748.80,		3897.66,		3901.55,				1.00100,				0.99888
 28,		3748.80,		3897.80,		3900.28,				1.00064,				0.99856
 29,		3881.57,		3899.37,		3903.30,				1.00101,				0.99933
 30,		3880.80,		3890.74,		3902.79,				1.00310,				0.99920
 31,		3879.61,		3890.27,		3903.31,				1.00335,				0.99933
 32,		3879.61,		3886.04,		3899.59,				1.00349,				0.99838
 33,		3806.18,		3882.71,		3899.59,				1.00435,				0.99838
 34,		3801.88,		3881.42,		3899.59,				1.00468,				0.99838
 35,		3801.88,		3880.63,		3899.59,				1.00489,				0.99838
 36,		3823.14,		3881.12,		3899.59,				1.00476,				0.99838
 37,		3823.14,		3881.07,		3902.79,				1.00560,				0.99920
 38,		3823.14,		3880.56,		3902.79,				1.00573,				0.99920
 39,		3823.14,		3881.15,		3899.59,				1.00475,				0.99838
 40,		3879.61,		3881.74,		3899.59,				1.00460,				0.99838
 41,		3879.61,		3881.74,		3899.59,				1.00460,				0.99838
 42,		3879.61,		3881.54,		3881.63,				1.00002,				0.99378
 43,		3879.61,		3881.54,		3883.64,				1.00054,				0.99429
 44,		3876.86,		3881.89,		3902.79,				1.00538,				0.99920
 45,		3876.86,		3881.48,		3892.22,				1.00277,				0.99649
 46,		3880.97,		3881.49,		3881.57,				1.00002,				0.99377
 47,		3880.97,		3881.64,		3892.66,				1.00284,				0.99660
 48,		3876.86,		3881.62,		3892.66,				1.00284,				0.99660
 49,		3881.16,		3881.67,		3892.61,				1.00282,				0.99659
 50,		3881.16,		3881.75,		3891.83,				1.00260,				0.99639
 51,		3806.18,		3880.82,		3881.77,				1.00024,				0.99381
 52,		3806.18,		3880.82,		3881.57,				1.00020,				0.99377
 53,		3806.18,		3880.74,		3882.19,				1.00037,				0.99392
 54,		3876.86,		3881.55,		3882.19,				1.00017,				0.99392
 55,		3806.18,		3880.93,		3892.22,				1.00291,				0.99649
 56,		3879.61,		3881.87,		3892.22,				1.00267,				0.99649
 57,		3879.61,		3881.84,		3899.59,				1.00457,				0.99838
 58,		3879.61,		3881.66,		3892.22,				1.00272,				0.99649
 59,		3880.80,		3881.79,		3892.22,				1.00269,				0.99649
 60,		3881.57,		3881.70,		3892.22,				1.00271,				0.99649
 61,		3881.16,		3881.59,		3883.64,				1.00053,				0.99429
 62,		3881.16,		3881.59,		3883.09,				1.00039,				0.99415
 63,		3881.57,		3881.58,		3881.77,				1.00005,				0.99381
 64,		3881.57,		3881.69,		3892.66,				1.00283,				0.99660
 65,		3881.57,		3881.57,		3881.57,				1.00000,				0.99377
 66,		3881.55,		3881.64,		3887.31,				1.00146,				0.99523
 67,		3881.55,		3881.92,		3899.59,				1.00455,				0.99838
 68,		3881.55,		3881.96,		3892.66,				1.00276,				0.99660
 69,		3881.55,		3881.80,		3902.79,				1.00541,				0.99920
 70,		3881.55,		3881.79,		3902.79,				1.00541,				0.99920
 71,		3881.16,		3881.79,		3902.79,				1.00541,				0.99920
 72,		3881.57,		3881.59,		3882.19,				1.00015,				0.99392
 73,		3678.30,		3879.68,		3892.66,				1.00335,				0.99660
 74,		3876.86,		3881.62,		3884.54,				1.00075,				0.99453
 75,		3876.86,		3881.60,		3884.54,				1.00076,				0.99453
 76,		3881.16,		3881.79,		3902.79,				1.00541,				0.99920
 77,		3879.61,		3881.57,		3882.53,				1.00025,				0.99401
 78,		3879.61,		3881.56,		3881.96,				1.00010,				0.99386
 79,		3879.61,		3881.54,		3881.57,				1.00001,				0.99377
 80,		3879.61,		3881.82,		3902.79,				1.00540,				0.99920
 81,		3823.14,		3881.15,		3902.79,				1.00558,				0.99920
