RANDOM_SEED, 1698986454
GEN,		MIN,			AVE,			MAX,
0,		0.37311,		456.26056,		3566.21925,
1,		0.08078,		167.97633,		2244.71842,
2,		0.07661,		361.77585,		3046.82533,
3,		0.91895,		171.75078,		2898.52547,
4,		0.05696,		157.47810,		1501.87138,
5,		0.05696,		101.32850,		1501.87138,
6,		0.95649,		67.51083,		813.12765,
7,		0.95649,		48.29556,		410.63744,
8,		0.95649,		53.99617,		243.65212,
9,		0.95649,		43.94512,		1111.88922,
10,		0.85105,		34.60204,		439.53440,
11,		0.85105,		69.00518,		802.85752,
12,		0.85105,		40.96727,		802.85752,
13,		0.19559,		20.87646,		802.85752,
14,		0.19559,		5.77028,		70.69492,
15,		0.19559,		3.28616,		70.69492,
16,		0.19559,		2.44821,		69.89541,
17,		0.14579,		2.87916,		70.29442,
18,		0.14579,		1.47826,		1.52313,
19,		0.14579,		1.50814,		1.72027,
20,		1.49031,		8.19260,		538.89737,
21,		1.49031,		12.27436,		538.89737,
22,		0.40727,		6.91024,		538.89737,
23,		0.40727,		6.91354,		538.89737,
24,		0.40727,		12.40483,		538.89737,
25,		1.52313,		14.00789,		538.89737,
26,		0.14579,		10.49267,		538.89737,
27,		0.14579,		3.19315,		15.55627,
28,		0.14579,		8.09016,		15.55627,
29,		0.14579,		8.79418,		130.89697,
30,		0.14579,		3.83853,		108.14205,
31,		1.52313,		4.32976,		15.55627,
32,		1.52313,		3.20711,		15.55627,
33,		1.52313,		3.95903,		130.89697,
34,		1.52313,		3.39697,		130.89697,
35,		1.52313,		3.38521,		130.89697,
36,		1.52313,		3.23787,		130.89697,
37,		1.47585,		1.81198,		16.42186,
38,		1.03775,		4.74590,		15.55627,
39,		1.03775,		3.54130,		15.55627,
40,		1.03775,		2.51603,		31.13270,
41,		1.52313,		8.56756,		15.55627,
42,		1.52313,		5.64166,		15.55627,
43,		1.52313,		11.11512,		21.00042,
44,		1.52313,		7.69990,		108.14205,
45,		1.52313,		8.61814,		21.00042,
46,		1.33107,		5.19472,		15.55627,
47,		0.40727,		4.93030,		138.32241,
48,		0.40727,		3.35655,		138.32241,
49,		0.40727,		4.06566,		131.51900,
50,		1.54139,		1.58927,		1.58975,
51,		1.58975,		6.99505,		535.73858,
52,		1.58975,		7.39442,		535.73858,
53,		1.09367,		1.94358,		31.20898,
54,		0.16443,		1.93445,		31.20898,
55,		0.16443,		2.16448,		31.20898,
56,		0.16443,		1.77728,		15.34519,
57,		1.33107,		1.73556,		15.34519,
58,		1.33107,		2.65677,		107.58058,
59,		1.33107,		1.78558,		14.39205,
60,		1.33107,		1.78370,		14.39205,
61,		0.43918,		2.94831,		131.51900,
62,		0.43918,		1.71580,		15.34519,
63,		1.09367,		1.58681,		1.79123,
64,		1.33107,		2.91351,		131.51900,
65,		0.16443,		1.59997,		4.29508,
66,		0.16443,		1.54457,		1.58975,
67,		0.16443,		1.56480,		2.82076,
68,		1.58975,		2.96616,		131.51900,
69,		1.58975,		3.71789,		107.58058,
70,		1.09367,		3.70461,		107.58058,
71,		1.09367,		54.45154,		107.58058,
72,		1.58975,		78.84417,		108.14205,
73,		1.58975,		81.48901,		1206.04400,
74,		1.58975,		90.98026,		111.49543,
75,		1.58975,		101.78492,		167.94616,
76,		1.58975,		103.12727,		111.49543,
77,		27.61010,		106.69072,		135.77321,
78,		27.61010,		102.84890,		166.72885,
79,		77.62300,		104.83562,		127.17455,
80,		2.82076,		104.30066,		407.73209,
81,		2.82076,		107.11554,		407.73209,
82,		2.82076,		100.57513,		167.24583,
83,		2.82076,		108.40920,		1132.24888,
84,		2.82076,		97.27881,		156.51385,
85,		2.82076,		98.75192,		126.12415,
86,		98.81557,		99.37082,		116.94910,
87,		98.81557,		99.25138,		116.94910,
88,		99.01445,		99.33175,		116.94910,
89,		89.26687,		100.98239,		159.09111,
90,		86.68961,		99.59331,		119.78249,
91,		86.68961,		110.86446,		1132.24888,
92,		86.68961,		100.15511,		126.12415,
93,		86.68961,		100.17468,		126.12415,
94,		97.99749,		100.18614,		156.51385,
95,		97.99749,		109.37418,		1132.24888,
96,		97.99749,		100.03151,		193.24061,
97,		23.37569,		111.47492,		1132.24888,
98,		2.82076,		100.64677,		193.24061,
99,		2.82076,		97.41186,		193.24061,
100,		23.37569,		98.09199,		107.58058,
101,		23.37569,		99.60039,		407.73209,
102,		2.82076,		97.77810,		99.01445,
103,		71.77162,		98.50627,		101.08365,
104,		71.77162,		98.79987,		103.20053,
105,		36.36125,		97.89114,		102.22379,
106,		36.36125,		98.48459,		105.48438,
