RANDOM_SEED, 1698986445
GEN,		MIN,			AVE,			MAX,
0,		0.53700,		424.09684,		3648.89214,
1,		0.31263,		435.36354,		2372.58538,
2,		0.31263,		196.59494,		1745.38206,
3,		3.88611,		400.73118,		2372.58538,
4,		11.92015,		252.72396,		1303.30352,
5,		4.44343,		259.54236,		1673.02073,
6,		23.61146,		209.90396,		2189.73441,
7,		6.49112,		141.91412,		566.37482,
8,		15.99799,		107.53003,		551.05808,
9,		23.51845,		107.13070,		551.05808,
10,		23.00292,		187.40086,		412.20855,
11,		30.36962,		154.56643,		412.20855,
12,		42.53484,		129.53900,		412.20855,
13,		97.32651,		137.11083,		890.87695,
14,		97.32651,		115.47060,		412.20855,
15,		97.32651,		109.45924,		412.20855,
16,		83.86217,		107.35356,		411.80340,
17,		23.61146,		109.20230,		411.80340,
18,		99.47222,		110.87100,		412.20855,
19,		99.47222,		104.63004,		132.45416,
20,		99.47222,		103.51720,		132.45416,
21,		42.11319,		102.53155,		115.20532,
22,		57.33932,		103.73576,		115.20532,
23,		42.11319,		103.79070,		293.05859,
24,		25.80653,		105.77952,		411.80340,
25,		42.23996,		112.86398,		412.20855,
26,		99.01389,		107.25437,		412.20855,
27,		99.01389,		104.12307,		293.39903,
28,		99.01389,		111.71881,		863.19571,
29,		99.01389,		102.14787,		105.05301,
30,		42.23996,		100.98510,		105.05301,
31,		99.01389,		104.06268,		293.39903,
32,		73.11672,		103.81498,		293.73967,
33,		73.11672,		101.72230,		114.52312,
34,		100.81492,		112.21100,		863.19571,
35,		100.81492,		104.09231,		293.39903,
36,		96.88873,		102.12546,		102.19227,
37,		96.88873,		102.34177,		115.41828,
38,		96.88873,		102.48425,		129.46430,
39,		96.88873,		102.26239,		115.41828,
40,		57.48822,		103.38434,		293.39903,
41,		57.48822,		101.82353,		114.52312,
42,		57.48822,		101.81752,		114.52312,
43,		99.01389,		109.91590,		863.19571,
44,		99.01389,		102.30479,		115.41828,
45,		73.11672,		101.79073,		115.41828,
46,		84.04366,		102.08348,		115.41828,
47,		73.11672,		101.95709,		115.41828,
48,		73.11672,		109.43960,		863.19571,
49,		73.11672,		101.72804,		102.59317,
50,		84.04366,		102.01078,		102.19227,
51,		84.04366,		105.29653,		412.20855,
52,		95.88676,		102.25712,		115.41828,
53,		73.11672,		105.20564,		412.20855,
54,		25.90418,		104.28343,		412.20855,
55,		99.01389,		105.24676,		412.20855,
56,		101.99212,		105.28843,		412.20855,
57,		102.19227,		102.19227,		102.19227,
58,		100.47943,		102.17514,		102.19227,
59,		42.23996,		101.57562,		102.19227,
60,		102.19227,		102.19227,		102.19227,
61,		102.19227,		106.01640,		293.39903,
62,		102.19227,		104.13294,		293.39903,
63,		73.11672,		101.86973,		102.19227,
64,		73.11672,		103.85209,		293.39903,
65,		25.90418,		101.54561,		115.41828,
66,		25.90418,		100.62561,		102.59317,
67,		57.48822,		101.75325,		102.59317,
68,		57.48822,		103.78461,		293.39903,
69,		57.48822,		101.75325,		102.99487,
70,		102.19227,		104.37706,		293.39903,
71,		102.19227,		104.40566,		293.39903,
72,		96.88873,		102.10745,		102.19227,
73,		84.04366,		102.09350,		115.41828,
74,		73.11672,		101.90501,		102.54208,
75,		73.11672,		101.61250,		102.36690,
76,		73.11672,		103.53085,		293.39903,
77,		73.11672,		101.70425,		102.19227,
78,		84.04366,		101.93395,		102.19227,
79,		84.04366,		101.75931,		102.19227,
80,		84.04366,		111.66422,		863.19571,
81,		84.04366,		111.51576,		863.19571,
82,		102.19227,		294.36322,		863.19571,
83,		100.81492,		195.41871,		863.19571,
84,		100.81492,		147.66916,		863.19571,
85,		96.05590,		142.09489,		863.19571,
86,		25.90418,		101.35264,		102.36690,
87,		96.05590,		102.11727,		102.36690,
88,		96.05590,		102.13510,		103.80068,
89,		57.48822,		101.72985,		102.36690,
90,		57.48822,		101.53840,		129.46430,
91,		55.77538,		101.16673,		127.75146,
92,		57.48822,		101.68841,		129.46430,
93,		57.48822,		101.74467,		115.41828,
94,		42.23996,		103.49978,		412.20855,
95,		57.48822,		98.57884,		102.54208,
96,		57.48822,		99.84395,		102.59317,
97,		42.23996,		100.00721,		103.80068,
98,		42.23996,		100.18852,		103.80068,
99,		25.90418,		99.87509,		108.70277,
100,		42.23996,		100.40736,		108.70277,
101,		57.33932,		101.45122,		127.75146,
102,		100.47943,		109.51112,		863.19571,
103,		100.47943,		108.84311,		863.19571,
104,		95.88676,		101.88043,		129.46430,
105,		72.42838,		100.79641,		102.19227,
106,		100.27928,		101.00841,		102.19227,
107,		72.42838,		100.57441,		102.19227,
108,		100.47943,		104.60207,		410.49572,
109,		99.13410,		109.42716,		410.49572,
110,		55.77538,		103.63328,		410.49572,
111,		24.19134,		110.11046,		863.19571,
112,		72.42838,		101.28285,		115.41828,
113,		72.42838,		101.69852,		115.41828,
114,		72.42838,		101.04361,		112.55416,
115,		83.60073,		101.14674,		105.05301,
116,		98.47446,		101.18428,		127.75146,
117,		57.48822,		101.37591,		127.75146,
118,		40.52712,		108.35181,		856.39052,
119,		40.52712,		115.26468,		863.19571,
120,		40.52712,		99.80033,		117.12919,
121,		40.52712,		70.79659,		103.80068,
122,		40.52712,		87.74520,		102.19227,
123,		38.28265,		79.79902,		167.38087,
124,		40.52712,		67.06048,		167.38087,
125,		40.52712,		87.67971,		173.19170,
