RANDOM_SEED, 1698986433
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		608.94,		3421.75,		3905.86,				1.14148,				0.99998
  1,		2401.17,		3687.48,		3905.59,				1.05915,				0.99991
  2,		2983.74,		3766.68,		3904.15,				1.03649,				0.99954
  3,		1870.11,		3448.62,		3901.71,				1.13138,				0.99892
  4,		2591.23,		3573.72,		3895.60,				1.09007,				0.99736
  5,		2639.95,		3734.00,		3901.66,				1.04490,				0.99891
  6,		2819.00,		3802.00,		3901.27,				1.02611,				0.99881
  7,		2819.00,		3693.58,		3866.67,				1.04686,				0.98995
  8,		2819.00,		3732.72,		3901.27,				1.04516,				0.99881
  9,		2819.00,		3733.45,		3866.08,				1.03553,				0.98980
 10,		3142.75,		3690.35,		3866.08,				1.04762,				0.98980
 11,		2819.00,		3563.38,		3866.08,				1.08495,				0.98980
 12,		2819.00,		3529.87,		3901.64,				1.10532,				0.99890
 13,		2819.00,		3450.71,		3879.23,				1.12418,				0.99316
 14,		2819.00,		3422.01,		3889.28,				1.13655,				0.99574
 15,		2819.00,		3448.95,		3889.28,				1.12767,				0.99574
 16,		2915.06,		3666.26,		3890.06,				1.06104,				0.99594
 17,		2567.79,		3595.33,		3890.06,				1.08197,				0.99594
 18,		3452.15,		3745.34,		3890.06,				1.03864,				0.99594
 19,		3452.15,		3641.81,		3890.06,				1.06817,				0.99594
 20,		3395.87,		3573.87,		3890.06,				1.08847,				0.99594
 21,		3452.15,		3618.21,		3891.25,				1.07546,				0.99624
 22,		3395.87,		3560.53,		3894.08,				1.09368,				0.99697
 23,		3209.85,		3707.86,		3894.08,				1.05022,				0.99697
 24,		3209.85,		3585.31,		3894.08,				1.08612,				0.99697
 25,		3209.85,		3743.51,		3898.18,				1.04131,				0.99802
 26,		3209.85,		3613.28,		3889.28,				1.07638,				0.99574
 27,		3209.85,		3737.20,		3890.80,				1.04110,				0.99613
 28,		3452.15,		3612.29,		3889.28,				1.07668,				0.99574
 29,		3452.15,		3741.78,		3895.93,				1.04119,				0.99744
 30,		3448.77,		3842.16,		3895.93,				1.01399,				0.99744
 31,		3452.15,		3859.29,		3895.23,				1.00931,				0.99726
 32,		3452.15,		3647.05,		3889.28,				1.06642,				0.99574
 33,		3452.15,		3790.16,		3891.25,				1.02667,				0.99624
 34,		3452.15,		3842.02,		3895.23,				1.01385,				0.99726
 35,		3452.15,		3884.28,		3895.23,				1.00282,				0.99726
 36,		3452.15,		3884.88,		3898.18,				1.00342,				0.99802
 37,		3884.73,		3887.11,		3900.20,				1.00337,				0.99853
 38,		3884.73,		3888.03,		3900.20,				1.00313,				0.99853
 39,		3884.73,		3888.98,		3900.20,				1.00288,				0.99853
 40,		3829.91,		3888.23,		3889.35,				1.00029,				0.99576
 41,		3884.73,		3889.22,		3891.25,				1.00052,				0.99624
 42,		3884.73,		3889.16,		3889.28,				1.00003,				0.99574
 43,		3881.97,		3889.08,		3890.06,				1.00025,				0.99594
 44,		3881.97,		3889.07,		3890.06,				1.00025,				0.99594
 45,		3884.73,		3889.26,		3895.93,				1.00171,				0.99744
 46,		3718.05,		3887.64,		3895.93,				1.00213,				0.99744
 47,		2220.98,		3855.20,		3900.20,				1.01167,				0.99853
 48,		3718.05,		3887.71,		3900.20,				1.00321,				0.99853
 49,		3884.73,		3889.45,		3900.20,				1.00276,				0.99853
 50,		3623.81,		3886.78,		3900.20,				1.00345,				0.99853
 51,		3623.81,		3886.45,		3889.28,				1.00073,				0.99574
 52,		3889.02,		3889.28,		3889.35,				1.00002,				0.99576
 53,		3866.15,		3889.05,		3889.35,				1.00008,				0.99576
 54,		3866.15,		3888.78,		3889.28,				1.00013,				0.99574
 55,		2220.98,		3872.37,		3889.35,				1.00438,				0.99576
 56,		3885.88,		3889.25,		3889.28,				1.00001,				0.99574
 57,		3866.15,		3889.14,		3898.18,				1.00232,				0.99802
 58,		2220.98,		3872.45,		3898.18,				1.00664,				0.99802
 59,		3866.15,		3889.06,		3898.18,				1.00234,				0.99802
 60,		3887.07,		3889.26,		3889.28,				1.00001,				0.99574
 61,		3829.91,		3888.09,		3889.28,				1.00031,				0.99574
 62,		3829.91,		3888.80,		3900.20,				1.00293,				0.99853
 63,		3623.81,		3886.74,		3900.20,				1.00346,				0.99853
 64,		3889.02,		3889.28,		3889.28,				1.00000,				0.99574
 65,		2220.98,		3872.65,		3895.23,				1.00583,				0.99726
 66,		2220.98,		3872.67,		3895.23,				1.00582,				0.99726
 67,		3886.55,		3890.01,		3891.51,				1.00039,				0.99631
 68,		3829.91,		3889.61,		3891.16,				1.00040,				0.99622
 69,		2240.41,		3873.81,		3900.01,				1.00676,				0.99848
 70,		2240.41,		3873.64,		3900.01,				1.00681,				0.99848
 71,		3887.64,		3889.69,		3890.80,				1.00029,				0.99613
 72,		3887.64,		3890.01,		3890.80,				1.00020,				0.99613
 73,		3718.05,		3887.98,		3890.86,				1.00074,				0.99614
 74,		3621.37,		3887.41,		3890.80,				1.00087,				0.99613
 75,		3868.89,		3889.72,		3890.80,				1.00028,				0.99613
 76,		3829.91,		3889.96,		3900.01,				1.00258,				0.99848
 77,		3621.37,		3887.98,		3900.01,				1.00309,				0.99848
 78,		3889.28,		3890.72,		3890.80,				1.00002,				0.99613
 79,		3621.37,		3888.03,		3896.72,				1.00223,				0.99764
 80,		3724.43,		3889.14,		3896.84,				1.00198,				0.99767
 81,		2240.41,		3872.49,		3890.80,				1.00473,				0.99613
 82,		3885.61,		3890.68,		3891.51,				1.00021,				0.99631
 83,		3883.99,		3890.79,		3898.79,				1.00206,				0.99817
 84,		3465.57,		3883.79,		3890.86,				1.00182,				0.99614
 85,		3465.57,		3876.53,		3890.86,				1.00370,				0.99614
 86,		2424.30,		3871.89,		3896.72,				1.00641,				0.99764
 87,		3887.64,		3891.28,		3900.01,				1.00224,				0.99848
 88,		2240.41,		3874.41,		3896.72,				1.00576,				0.99764
 89,		2240.41,		3874.34,		3896.72,				1.00578,				0.99764
 90,		3889.82,		3891.09,		3896.72,				1.00145,				0.99764
 91,		3887.64,		3890.94,		3896.72,				1.00148,				0.99764
 92,		3887.64,		3890.90,		3896.72,				1.00150,				0.99764
 93,		3890.80,		3891.00,		3896.72,				1.00147,				0.99764
 94,		3465.57,		3886.67,		3896.72,				1.00258,				0.99764
 95,		3883.99,		3890.81,		3900.01,				1.00236,				0.99848
 96,		2240.41,		3874.13,		3900.01,				1.00668,				0.99848
 97,		3868.89,		3890.47,		3900.01,				1.00245,				0.99848
 98,		3621.37,		3885.26,		3900.01,				1.00380,				0.99848
 99,		3890.68,		3890.80,		3890.80,				1.00000,				0.99613
100,		3889.82,		3890.79,		3890.80,				1.00000,				0.99613
101,		3890.80,		3890.80,		3890.80,				1.00000,				0.99613
102,		3889.28,		3890.79,		3890.86,				1.00002,				0.99614
103,		3883.99,		3890.73,		3890.80,				1.00002,				0.99613
104,		3465.57,		3886.65,		3900.01,				1.00344,				0.99848
105,		3465.57,		3886.56,		3891.51,				1.00127,				0.99631
106,		3465.57,		3882.31,		3891.51,				1.00237,				0.99631
107,		3890.31,		3890.80,		3890.80,				1.00000,				0.99613
108,		3465.57,		3885.87,		3890.80,				1.00127,				0.99613
109,		2240.41,		3868.65,		3890.80,				1.00573,				0.99613
110,		2240.41,		3873.82,		3900.01,				1.00676,				0.99848
111,		2240.41,		3874.36,		3900.01,				1.00662,				0.99848
112,		3465.57,		3886.58,		3896.84,				1.00264,				0.99767
113,		3465.57,		3886.55,		3890.80,				1.00109,				0.99613
114,		2240.41,		3855.07,		3890.80,				1.00927,				0.99613
115,		2240.41,		3850.18,		3890.80,				1.01055,				0.99613
116,		2243.67,		3754.62,		3890.80,				1.03627,				0.99613
117,		2240.41,		3035.64,		3891.16,				1.28183,				0.99622
118,		2243.67,		3610.67,		3896.70,				1.07922,				0.99764
119,		2243.67,		3790.13,		3896.70,				1.02812,				0.99764
120,		3463.90,		3884.68,		3896.70,				1.00309,				0.99764
121,		3464.32,		3884.65,		3896.70,				1.00310,				0.99764
122,		3463.90,		3886.29,		3896.70,				1.00268,				0.99764
123,		3886.26,		3890.55,		3896.70,				1.00158,				0.99764
124,		3887.36,		3890.69,		3900.40,				1.00250,				0.99858
125,		3885.92,		3890.58,		3900.06,				1.00244,				0.99850
126,		3890.37,		3890.56,		3890.56,				1.00000,				0.99607
127,		3463.90,		3886.29,		3890.56,				1.00110,				0.99607
128,		3868.44,		3890.26,		3890.56,				1.00008,				0.99607
129,		3622.71,		3887.80,		3890.56,				1.00071,				0.99607
130,		3723.37,		3888.83,		3890.56,				1.00044,				0.99607
131,		3890.37,		3890.55,		3890.56,				1.00000,				0.99607
132,		3890.37,		3890.56,		3890.92,				1.00009,				0.99616
133,		3890.56,		3890.56,		3890.92,				1.00009,				0.99616
134,		3622.71,		3887.96,		3898.69,				1.00276,				0.99815
135,		3622.71,		3887.88,		3890.92,				1.00078,				0.99616
136,		3890.07,		3890.56,		3890.92,				1.00009,				0.99616
137,		2243.67,		3871.40,		3890.56,				1.00495,				0.99607
138,		2243.67,		3869.74,		3891.28,				1.00557,				0.99625
139,		3622.71,		3886.29,		3898.69,				1.00319,				0.99815
140,		3463.90,		3883.61,		3890.56,				1.00179,				0.99607
141,		3622.71,		3887.92,		3896.47,				1.00220,				0.99758
142,		3890.07,		3890.63,		3898.69,				1.00207,				0.99815
143,		3883.67,		3890.53,		3898.69,				1.00210,				0.99815
144,		3885.92,		3890.59,		3898.69,				1.00208,				0.99815
145,		3890.07,		3890.55,		3890.56,				1.00000,				0.99607
146,		3825.13,		3889.98,		3898.69,				1.00224,				0.99815
147,		3890.56,		3890.62,		3896.47,				1.00151,				0.99758
148,		3890.37,		3890.66,		3898.69,				1.00207,				0.99815
149,		3889.56,		3890.65,		3898.69,				1.00207,				0.99815
