RANDOM_SEED, 1698986451
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		693.49,		3430.80,		3905.85,				1.13846,				0.99998
  1,		682.15,		2341.40,		3902.76,				1.66685,				0.99919
  2,		730.00,		3468.01,		3902.65,				1.12533,				0.99916
  3,		1778.18,		3530.61,		3905.09,				1.10607,				0.99979
  4,		2299.89,		3708.43,		3905.10,				1.05303,				0.99979
  5,		3146.90,		3697.25,		3904.53,				1.05607,				0.99964
  6,		3151.31,		3638.38,		3904.49,				1.07314,				0.99963
  7,		3545.26,		3653.22,		3904.53,				1.06879,				0.99964
  8,		3545.26,		3670.25,		3890.22,				1.05994,				0.99598
  9,		3546.48,		3636.60,		3832.14,				1.05377,				0.98111
 10,		3529.89,		3691.30,		3905.77,				1.05810,				0.99996
 11,		3471.83,		3696.01,		3905.77,				1.05675,				0.99996
 12,		3529.89,		3772.25,		3905.77,				1.03540,				0.99996
 13,		3544.96,		3678.53,		3840.17,				1.04394,				0.98316
 14,		3545.26,		3643.84,		3842.26,				1.05445,				0.98370
 15,		3545.26,		3596.32,		3840.17,				1.06781,				0.98316
 16,		3522.73,		3590.29,		3834.84,				1.06812,				0.98180
 17,		3522.73,		3583.15,		3832.82,				1.06968,				0.98128
 18,		3522.73,		3576.42,		3832.82,				1.07169,				0.98128
 19,		3522.73,		3571.39,		3702.44,				1.03669,				0.94790
 20,		3522.05,		3572.46,		3840.08,				1.07491,				0.98314
 21,		3570.51,		3570.72,		3573.43,				1.00076,				0.91487
 22,		3569.04,		3570.91,		3573.43,				1.00071,				0.91487
 23,		3554.94,		3573.26,		3840.08,				1.07467,				0.98314
 24,		3522.05,		3569.70,		3573.43,				1.00104,				0.91487
 25,		3522.05,		3558.76,		3597.02,				1.01075,				0.92091
 26,		3546.69,		3558.90,		3878.08,				1.08968,				0.99287
 27,		3546.69,		3552.47,		3829.38,				1.07795,				0.98040
 28,		3496.59,		3550.52,		3829.38,				1.07854,				0.98040
 29,		3496.59,		3552.99,		3829.38,				1.07779,				0.98040
