RANDOM_SEED, 1698986445
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		257.03,		3481.83,		3905.39,				1.12165,				0.99986
  1,		1533.34,		3470.56,		3905.61,				1.12535,				0.99992
  2,		2160.54,		3709.33,		3905.61,				1.05292,				0.99992
  3,		1533.34,		3505.20,		3902.04,				1.11322,				0.99901
  4,		2602.62,		3653.20,		3894.01,				1.06592,				0.99695
  5,		2232.91,		3646.38,		3901.48,				1.06996,				0.99886
  6,		1716.19,		3696.02,		3882.31,				1.05040,				0.99395
  7,		3339.55,		3764.01,		3899.44,				1.03598,				0.99834
  8,		3354.87,		3798.40,		3889.93,				1.02410,				0.99590
  9,		3354.87,		3798.80,		3882.41,				1.02201,				0.99398
 10,		3493.72,		3718.53,		3882.92,				1.04421,				0.99411
 11,		3493.72,		3751.36,		3875.56,				1.03311,				0.99222
 12,		3493.72,		3776.39,		3863.39,				1.02304,				0.98911
 13,		3015.05,		3768.82,		3808.60,				1.01056,				0.97508
 14,		3493.72,		3790.46,		3808.60,				1.00479,				0.97508
 15,		3493.72,		3796.47,		3808.60,				1.00320,				0.97508
 16,		3494.12,		3798.57,		3822.06,				1.00618,				0.97853
 17,		3494.12,		3796.72,		3882.31,				1.02254,				0.99395
 18,		3493.72,		3795.06,		3806.45,				1.00300,				0.97453
 19,		3773.47,		3801.30,		3806.45,				1.00136,				0.97453
 20,		3773.47,		3802.41,		3806.45,				1.00106,				0.97453
 21,		3790.72,		3803.39,		3863.81,				1.01589,				0.98922
 22,		3790.72,		3802.19,		3848.59,				1.01220,				0.98532
 23,		3612.87,		3802.14,		3863.81,				1.01622,				0.98922
 24,		3494.12,		3800.15,		3880.12,				1.02104,				0.99339
 25,		3493.72,		3793.06,		3863.69,				1.01862,				0.98919
 26,		3493.72,		3798.67,		3806.91,				1.00217,				0.97465
 27,		3612.53,		3801.80,		3806.91,				1.00134,				0.97465
 28,		3042.73,		3794.21,		3806.91,				1.00335,				0.97465
 29,		3800.87,		3803.78,		3806.91,				1.00082,				0.97465
 30,		3800.87,		3804.94,		3863.69,				1.01544,				0.98919
 31,		3612.53,		3801.86,		3806.91,				1.00133,				0.97465
 32,		3612.19,		3802.11,		3832.81,				1.00807,				0.98128
 33,		3791.40,		3804.20,		3832.81,				1.00752,				0.98128
 34,		3042.73,		3793.72,		3805.11,				1.00300,				0.97419
 35,		3612.53,		3801.83,		3805.11,				1.00086,				0.97419
 36,		3803.73,		3803.80,		3809.04,				1.00138,				0.97519
 37,		3790.51,		3803.58,		3809.04,				1.00143,				0.97519
 38,		3776.46,		3803.44,		3809.04,				1.00147,				0.97519
 39,		3790.51,		3803.66,		3809.04,				1.00141,				0.97519
 40,		3612.53,		3802.54,		3848.44,				1.01207,				0.98528
 41,		3791.40,		3804.10,		3848.44,				1.01165,				0.98528
 42,		3791.40,		3804.11,		3848.44,				1.01165,				0.98528
 43,		3042.73,		3796.01,		3806.91,				1.00287,				0.97465
 44,		3790.51,		3803.62,		3806.91,				1.00087,				0.97465
 45,		3790.51,		3804.14,		3832.81,				1.00754,				0.98128
 46,		3790.51,		3803.84,		3821.88,				1.00474,				0.97848
 47,		3790.51,		3803.97,		3832.81,				1.00758,				0.98128
 48,		3042.73,		3796.49,		3832.81,				1.00957,				0.98128
