RANDOM_SEED, 1698986430
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		339.71,		3453.42,		3905.55,				1.13092,				0.99990
  1,		1910.73,		3796.33,		3905.89,				1.02886,				0.99999
  2,		3097.10,		3731.69,		3905.89,				1.04668,				0.99999
  3,		2714.76,		3773.28,		3905.89,				1.03514,				0.99999
  4,		2886.65,		3596.08,		3905.89,				1.08615,				0.99999
  5,		3307.99,		3663.21,		3905.88,				1.06625,				0.99999
  6,		2893.91,		3723.46,		3905.45,				1.04888,				0.99988
  7,		2893.91,		3715.60,		3905.51,				1.05111,				0.99989
  8,		2893.91,		3770.60,		3905.00,				1.03564,				0.99976
  9,		3370.98,		3730.55,		3904.98,				1.04676,				0.99976
 10,		3367.94,		3735.40,		3901.11,				1.04436,				0.99877
 11,		3532.08,		3808.04,		3899.92,				1.02413,				0.99846
 12,		3530.53,		3741.09,		3899.92,				1.04245,				0.99846
 13,		3530.56,		3637.11,		3899.92,				1.07226,				0.99846
 14,		3532.08,		3579.08,		3899.87,				1.08963,				0.99845
 15,		3530.54,		3636.45,		3889.50,				1.06959,				0.99579
 16,		3530.54,		3589.96,		3828.40,				1.06642,				0.98015
 17,		3532.08,		3607.53,		3703.78,				1.02668,				0.94825
 18,		3531.70,		3648.63,		3703.68,				1.01509,				0.94822
 19,		3532.08,		3676.17,		3703.68,				1.00748,				0.94822
 20,		3532.08,		3695.18,		3889.38,				1.05255,				0.99576
 21,		3532.08,		3700.36,		3889.38,				1.05108,				0.99576
 22,		3532.07,		3701.19,		3889.50,				1.05088,				0.99579
 23,		3532.08,		3707.36,		3889.50,				1.04913,				0.99579
 24,		3685.09,		3762.53,		3889.38,				1.03371,				0.99576
 25,		3685.10,		3745.08,		3889.38,				1.03853,				0.99576
 26,		3685.09,		3726.95,		3889.38,				1.04358,				0.99576
 27,		3685.10,		3722.06,		3889.50,				1.04499,				0.99579
 28,		3703.66,		3713.45,		3889.38,				1.04738,				0.99576
 29,		3703.66,		3705.57,		3889.37,				1.04960,				0.99576
 30,		3703.38,		3705.56,		3889.38,				1.04960,				0.99576
 31,		3685.09,		3703.69,		3722.51,				1.00508,				0.95304
 32,		3685.09,		3703.60,		3722.51,				1.00511,				0.95304
 33,		3694.48,		3703.86,		3722.51,				1.00503,				0.95304
 34,		3685.10,		3704.07,		3738.35,				1.00926,				0.95710
 35,		3685.08,		3703.71,		3722.93,				1.00519,				0.95315
 36,		3685.08,		3703.51,		3705.94,				1.00065,				0.94880
 37,		3702.54,		3703.66,		3703.82,				1.00004,				0.94826
 38,		3703.39,		3703.67,		3703.82,				1.00004,				0.94826
 39,		3703.66,		3705.54,		3889.92,				1.04976,				0.99590
 40,		3685.10,		3703.41,		3705.14,				1.00047,				0.94859
 41,		3702.54,		3703.66,		3703.82,				1.00004,				0.94826
 42,		3532.10,		3702.64,		3772.76,				1.01894,				0.96591
 43,		3702.54,		3704.35,		3772.76,				1.01847,				0.96591
 44,		3702.54,		3705.53,		3889.92,				1.04976,				0.99590
 45,		3699.11,		3704.34,		3772.76,				1.01847,				0.96591
 46,		3703.67,		3705.55,		3889.37,				1.04961,				0.99576
 47,		3685.10,		3704.08,		3769.78,				1.01774,				0.96514
 48,		3685.10,		3703.66,		3738.37,				1.00937,				0.95710
 49,		3685.10,		3703.49,		3703.67,				1.00005,				0.94822
 50,		3699.11,		3704.88,		3769.78,				1.01752,				0.96514
 51,		3694.49,		3704.98,		3772.76,				1.01829,				0.96591
 52,		3703.39,		3703.78,		3708.89,				1.00138,				0.94955
 53,		3694.49,		3703.59,		3703.72,				1.00004,				0.94823
 54,		3694.49,		3703.58,		3703.72,				1.00004,				0.94823
 55,		3703.67,		3704.42,		3772.76,				1.01845,				0.96591
 56,		3703.39,		3703.72,		3708.89,				1.00139,				0.94955
 57,		3703.67,		3705.55,		3889.92,				1.04976,				0.99590
 58,		3703.67,		3706.20,		3889.92,				1.04957,				0.99590
 59,		3694.49,		3703.58,		3704.12,				1.00015,				0.94833
 60,		3702.54,		3703.68,		3705.14,				1.00039,				0.94859
 61,		3685.10,		3703.28,		3703.67,				1.00011,				0.94822
 62,		3685.10,		3705.30,		3889.37,				1.04968,				0.99576
 63,		3699.11,		3703.63,		3703.67,				1.00001,				0.94822
 64,		3699.11,		3703.63,		3703.68,				1.00001,				0.94822
 65,		3703.59,		3704.33,		3769.78,				1.01767,				0.96514
 66,		3703.67,		3705.66,		3769.78,				1.01730,				0.96514
 67,		3703.67,		3706.86,		3889.92,				1.04938,				0.99590
 68,		3685.10,		3708.92,		3889.92,				1.04880,				0.99590
 69,		3685.10,		3704.50,		3769.78,				1.01762,				0.96514
 70,		3703.67,		3704.03,		3738.37,				1.00927,				0.95710
 71,		3703.67,		3704.03,		3738.37,				1.00927,				0.95710
 72,		3703.67,		3704.04,		3738.37,				1.00927,				0.95710
 73,		3703.67,		3705.56,		3889.37,				1.04961,				0.99576
 74,		3694.49,		3706.19,		3889.37,				1.04943,				0.99576
 75,		3703.67,		3703.73,		3708.89,				1.00139,				0.94955
 76,		3685.10,		3705.35,		3889.37,				1.04967,				0.99576
 77,		3699.11,		3704.32,		3772.76,				1.01848,				0.96591
 78,		3699.11,		3712.60,		3772.76,				1.01621,				0.96591
 79,		3703.67,		3707.82,		3772.76,				1.01752,				0.96591
 80,		3703.67,		3740.04,		3803.40,				1.01694,				0.97375
 81,		3703.67,		3723.11,		3803.40,				1.02156,				0.97375
 82,		3703.59,		3715.17,		3803.40,				1.02375,				0.97375
 83,		3703.59,		3744.09,		3803.40,				1.01584,				0.97375
 84,		3616.80,		3747.25,		3889.92,				1.03807,				0.99590
 85,		3703.66,		3761.53,		3889.92,				1.03413,				0.99590
 86,		3703.67,		3771.48,		3889.92,				1.03141,				0.99590
 87,		3703.67,		3771.97,		3837.20,				1.01729,				0.98240
 88,		3772.76,		3773.93,		3837.20,				1.01676,				0.98240
 89,		3771.82,		3773.41,		3837.20,				1.01690,				0.98240
 90,		3757.71,		3772.60,		3772.76,				1.00004,				0.96591
 91,		3772.53,		3772.80,		3774.86,				1.00055,				0.96644
 92,		3629.34,		3771.62,		3800.42,				1.00763,				0.97299
 93,		3629.34,		3771.81,		3837.20,				1.01733,				0.98240
 94,		3629.34,		3770.78,		3788.35,				1.00466,				0.96990
 95,		3629.34,		3770.66,		3776.58,				1.00157,				0.96689
 96,		3629.34,		3771.59,		3800.42,				1.00764,				0.97299
 97,		3771.85,		3773.31,		3800.42,				1.00719,				0.97299
 98,		3757.71,		3773.22,		3804.56,				1.00830,				0.97405
 99,		3757.71,		3772.90,		3804.56,				1.00839,				0.97405
100,		3757.71,		3772.93,		3804.56,				1.00838,				0.97405
101,		3757.71,		3774.22,		3837.20,				1.01669,				0.98240
102,		3757.71,		3773.58,		3837.20,				1.01686,				0.98240
103,		3757.71,		3773.24,		3804.56,				1.00830,				0.97405
104,		3616.80,		3772.81,		3902.18,				1.03429,				0.99904
105,		3616.80,		3774.06,		3902.20,				1.03395,				0.99905
106,		3616.80,		3772.02,		3902.18,				1.03451,				0.99904
107,		3703.67,		3773.71,		3902.18,				1.03404,				0.99904
108,		3703.67,		3772.10,		3788.35,				1.00431,				0.96990
109,		3757.71,		3773.00,		3824.62,				1.01368,				0.97918
110,		3757.71,		3774.12,		3902.18,				1.03393,				0.99904
111,		3757.71,		3773.44,		3824.80,				1.01361,				0.97923
112,		3772.76,		3774.12,		3824.80,				1.01343,				0.97923
113,		3771.85,		3772.91,		3788.35,				1.00409,				0.96990
114,		3772.76,		3773.78,		3824.80,				1.01352,				0.97923
115,		3771.85,		3774.53,		3902.18,				1.03382,				0.99904
116,		3772.76,		3774.06,		3902.18,				1.03395,				0.99904
117,		3772.76,		3772.77,		3773.22,				1.00012,				0.96602
118,		3758.19,		3772.81,		3773.22,				1.00011,				0.96602
119,		3769.54,		3773.67,		3803.01,				1.00777,				0.97365
120,		3630.00,		3772.50,		3803.01,				1.00809,				0.97365
121,		3772.76,		3779.13,		3803.01,				1.00632,				0.97365
122,		3772.76,		3791.54,		3803.01,				1.00302,				0.97365
123,		3772.76,		3784.00,		3837.52,				1.01414,				0.98249
124,		3773.22,		3781.88,		3803.20,				1.00564,				0.97370
125,		2443.75,		3771.92,		3803.01,				1.00824,				0.97365
126,		3630.00,		3792.18,		3807.84,				1.00413,				0.97489
127,		3628.67,		3782.57,		3807.84,				1.00668,				0.97489
128,		3773.22,		3789.60,		3803.01,				1.00354,				0.97365
129,		3773.22,		3788.11,		3803.01,				1.00393,				0.97365
130,		3630.00,		3793.38,		3877.37,				1.02214,				0.99269
131,		3772.28,		3784.83,		3803.01,				1.00480,				0.97365
132,		3773.22,		3789.32,		3902.23,				1.02980,				0.99905
133,		3617.47,		3779.92,		3902.23,				1.03236,				0.99905
134,		3769.54,		3778.11,		3902.23,				1.03285,				0.99905
135,		3704.24,		3775.26,		3807.84,				1.00863,				0.97489
136,		3765.81,		3774.04,		3803.01,				1.00768,				0.97365
137,		3630.00,		3772.33,		3804.95,				1.00865,				0.97415
138,		3617.47,		3770.97,		3825.15,				1.01437,				0.97932
139,		3738.88,		3780.56,		3828.70,				1.01273,				0.98023
140,		3765.81,		3777.51,		3804.95,				1.00727,				0.97415
141,		3765.81,		3775.76,		3837.52,				1.01636,				0.98249
142,		3772.28,		3775.48,		3837.52,				1.01643,				0.98249
