RANDOM_SEED, 1698986455
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1295.57,		3466.62,		3905.06,				1.12648,				0.99978
  1,		2717.19,		3596.16,		3904.86,				1.08584,				0.99973
  2,		2981.42,		3570.34,		3904.86,				1.09369,				0.99973
  3,		2935.21,		3484.06,		3894.61,				1.11784,				0.99710
  4,		2714.44,		3532.50,		3889.14,				1.10096,				0.99570
  5,		3183.14,		3547.93,		3757.41,				1.05904,				0.96198
  6,		3176.68,		3561.01,		3759.43,				1.05572,				0.96249
  7,		3240.11,		3583.68,		3855.83,				1.07594,				0.98718
  8,		3244.24,		3645.47,		3856.75,				1.05796,				0.98741
  9,		3248.29,		3718.43,		3864.95,				1.03940,				0.98951
 10,		3244.18,		3587.53,		3864.95,				1.07733,				0.98951
 11,		3237.41,		3589.02,		3864.95,				1.07688,				0.98951
 12,		3363.29,		3617.73,		3864.95,				1.06834,				0.98951
 13,		2714.33,		3593.13,		3856.75,				1.07337,				0.98741
 14,		2719.84,		3585.94,		3856.57,				1.07547,				0.98736
 15,		2719.84,		3589.27,		3608.76,				1.00543,				0.92392
 16,		2719.84,		3589.81,		3608.76,				1.00528,				0.92392
 17,		3573.59,		3607.37,		3608.76,				1.00039,				0.92392
 18,		2723.57,		3595.80,		3608.76,				1.00360,				0.92392
 19,		3554.92,		3607.76,		3612.46,				1.00130,				0.92487
 20,		3573.59,		3608.95,		3677.14,				1.01890,				0.94143
 21,		3606.96,		3608.73,		3608.76,				1.00001,				0.92392
 22,		3606.96,		3609.09,		3630.41,				1.00591,				0.92946
 23,		3606.00,		3608.73,		3609.65,				1.00026,				0.92415
 24,		3513.97,		3610.27,		3856.75,				1.06827,				0.98741
 25,		3608.76,		3732.75,		3856.75,				1.03322,				0.98741
 26,		3513.97,		3670.00,		3856.75,				1.05089,				0.98741
 27,		3513.97,		3760.88,		3861.76,				1.02682,				0.98869
 28,		3513.97,		3811.21,		3861.76,				1.01326,				0.98869
 29,		3608.76,		3836.79,		3881.80,				1.01173,				0.99382
 30,		3608.76,		3846.28,		3881.80,				1.00923,				0.99382
 31,		3856.75,		3857.05,		3881.80,				1.00642,				0.99382
 32,		3856.75,		3856.75,		3857.10,				1.00009,				0.98750
 33,		3323.13,		3851.62,		3881.80,				1.00784,				0.99382
 34,		3852.18,		3856.72,		3858.96,				1.00058,				0.98797
 35,		3738.57,		3855.55,		3856.84,				1.00033,				0.98743
 36,		3323.13,		3849.81,		3856.84,				1.00183,				0.98743
 37,		3855.27,		3857.19,		3902.02,				1.01162,				0.99900
 38,		3853.69,		3857.14,		3902.02,				1.01163,				0.99900
 39,		3855.27,		3856.85,		3869.41,				1.00326,				0.99065
 40,		3323.13,		3851.54,		3869.41,				1.00464,				0.99065
 41,		3855.62,		3857.27,		3902.02,				1.01160,				0.99900
 42,		3855.27,		3857.26,		3902.02,				1.01160,				0.99900
 43,		3837.23,		3857.45,		3902.02,				1.01155,				0.99900
 44,		3852.18,		3857.62,		3902.02,				1.01151,				0.99900
 45,		3852.18,		3856.83,		3901.87,				1.01168,				0.99896
 46,		3852.18,		3856.77,		3901.87,				1.01169,				0.99896
 47,		3837.23,		3857.35,		3901.87,				1.01154,				0.99896
 48,		3837.23,		3856.34,		3856.75,				1.00011,				0.98741
 49,		3837.23,		3855.99,		3881.80,				1.00669,				0.99382
 50,		3837.23,		3856.08,		3856.75,				1.00017,				0.98741
 51,		3835.48,		3855.57,		3869.41,				1.00359,				0.99065
 52,		3301.94,		3844.69,		3856.75,				1.00314,				0.98741
 53,		3301.94,		3833.91,		3869.41,				1.00926,				0.99065
 54,		3301.94,		3849.80,		3858.96,				1.00238,				0.98797
 55,		3301.94,		3850.50,		3856.75,				1.00162,				0.98741
 56,		3608.76,		3853.31,		3869.41,				1.00418,				0.99065
 57,		3855.27,		3856.40,		3865.28,				1.00230,				0.98959
 58,		3855.27,		3855.90,		3856.75,				1.00022,				0.98741
 59,		3731.50,		3855.11,		3856.84,				1.00045,				0.98743
 60,		3852.18,		3856.51,		3857.10,				1.00015,				0.98750
 61,		3837.23,		3856.47,		3858.96,				1.00064,				0.98797
 62,		3856.19,		3856.74,		3856.75,				1.00000,				0.98741
 63,		3323.13,		3851.43,		3858.96,				1.00195,				0.98797
 64,		3855.27,		3856.97,		3881.80,				1.00644,				0.99382
 65,		3841.99,		3856.85,		3881.80,				1.00647,				0.99382
 66,		3841.99,		3856.85,		3881.80,				1.00647,				0.99382
 67,		3323.13,		3851.81,		3881.80,				1.00779,				0.99382
 68,		3855.45,		3857.68,		3902.02,				1.01149,				0.99900
 69,		3323.13,		3851.77,		3902.02,				1.01304,				0.99900
 70,		3323.13,		3851.79,		3902.02,				1.01304,				0.99900
 71,		3323.13,		3873.25,		3902.02,				1.00743,				0.99900
 72,		3833.62,		3859.47,		3902.02,				1.01102,				0.99900
 73,		3835.93,		3855.62,		3902.02,				1.01204,				0.99900
 74,		3833.62,		3850.47,		3902.02,				1.01339,				0.99900
 75,		3833.62,		3860.51,		3902.04,				1.01076,				0.99901
 76,		3837.23,		3860.72,		3902.04,				1.01070,				0.99901
 77,		3563.01,		3855.24,		3902.04,				1.01214,				0.99901
 78,		3788.35,		3856.69,		3902.02,				1.01175,				0.99900
 79,		3788.35,		3854.90,		3856.75,				1.00048,				0.98741
 80,		3855.62,		3856.73,		3856.84,				1.00003,				0.98743
 81,		3608.76,		3854.29,		3858.96,				1.00121,				0.98797
 82,		3837.23,		3857.00,		3902.02,				1.01167,				0.99900
 83,		3323.13,		3851.67,		3902.02,				1.01307,				0.99900
 84,		3312.61,		3851.11,		3856.75,				1.00146,				0.98741
 85,		3312.61,		3850.69,		3856.75,				1.00157,				0.98741
 86,		3837.23,		3856.37,		3856.75,				1.00010,				0.98741
 87,		3853.69,		3856.71,		3856.75,				1.00001,				0.98741
 88,		3853.69,		3857.16,		3902.02,				1.01163,				0.99900
 89,		3856.75,		3857.25,		3902.02,				1.01161,				0.99900
 90,		3323.13,		3851.43,		3861.76,				1.00268,				0.98869
 91,		3853.69,		3856.70,		3856.75,				1.00001,				0.98741
 92,		3608.76,		3853.83,		3857.10,				1.00085,				0.98750
 93,		3814.43,		3856.39,		3865.28,				1.00230,				0.98959
 94,		3856.02,		3856.73,		3857.10,				1.00010,				0.98750
 95,		3855.45,		3856.35,		3856.75,				1.00010,				0.98741
 96,		3837.23,		3856.35,		3856.75,				1.00010,				0.98741
 97,		3608.76,		3852.72,		3856.75,				1.00104,				0.98741
 98,		3738.57,		3855.39,		3856.75,				1.00035,				0.98741
 99,		3837.23,		3855.92,		3856.75,				1.00021,				0.98741
100,		3312.61,		3850.52,		3861.21,				1.00277,				0.98855
101,		3312.61,		3848.50,		3856.75,				1.00214,				0.98741
102,		3854.49,		3856.21,		3856.75,				1.00014,				0.98741
103,		3854.49,		3856.11,		3858.25,				1.00055,				0.98779
104,		3852.87,		3856.05,		3858.25,				1.00057,				0.98779
105,		3851.41,		3856.18,		3858.25,				1.00054,				0.98779
106,		3836.37,		3856.39,		3864.62,				1.00213,				0.98942
107,		3608.99,		3854.19,		3902.42,				1.01251,				0.99910
108,		3851.41,		3856.54,		3869.41,				1.00334,				0.99065
109,		3825.31,		3856.46,		3882.32,				1.00670,				0.99396
110,		3825.31,		3856.37,		3882.32,				1.00673,				0.99396
111,		3312.61,		3849.79,		3882.32,				1.00845,				0.99396
112,		3813.43,		3858.96,		3876.54,				1.00456,				0.99248
113,		3813.43,		3856.41,		3869.41,				1.00337,				0.99065
114,		3851.41,		3856.86,		3869.41,				1.00326,				0.99065
115,		3855.88,		3856.51,		3869.29,				1.00331,				0.99062
116,		3836.37,		3856.09,		3869.29,				1.00342,				0.99062
117,		3855.88,		3856.15,		3869.29,				1.00341,				0.99062
118,		3735.07,		3854.93,		3869.29,				1.00372,				0.99062
119,		3855.83,		3856.16,		3869.29,				1.00340,				0.99062
120,		3734.19,		3855.15,		3882.32,				1.00705,				0.99396
121,		3312.61,		3850.43,		3861.21,				1.00280,				0.98855
122,		3732.98,		3854.62,		3861.21,				1.00171,				0.98855
123,		3735.07,		3854.32,		3861.21,				1.00179,				0.98855
124,		3854.70,		3855.94,		3861.21,				1.00137,				0.98855
125,		3852.87,		3855.91,		3856.02,				1.00003,				0.98722
126,		3851.41,		3855.94,		3864.62,				1.00225,				0.98942
127,		3851.41,		3855.92,		3856.20,				1.00007,				0.98727
128,		3840.83,		3855.71,		3856.20,				1.00013,				0.98727
129,		3840.83,		3855.78,		3856.57,				1.00021,				0.98736
130,		3840.83,		3856.22,		3901.78,				1.01182,				0.99894
131,		3855.83,		3856.33,		3901.78,				1.01179,				0.99894
132,		3855.83,		3855.96,		3856.75,				1.00021,				0.98741
133,		3840.83,		3855.77,		3856.20,				1.00011,				0.98727
134,		3851.41,		3855.96,		3856.20,				1.00006,				0.98727
135,		3813.43,		3855.54,		3856.02,				1.00012,				0.98722
136,		3813.43,		3854.58,		3864.62,				1.00260,				0.98942
