RANDOM_SEED, 1698986426
GEN,		MIN,			AVE,			MAX,
0,		0.11487,		427.47193,		3394.16481,
1,		0.09102,		144.26986,		1221.15471,
2,		0.10014,		223.23324,		1745.25178,
3,		0.09777,		110.44484,		1397.93636,
4,		0.09777,		213.27490,		1476.49078,
5,		0.10191,		100.62564,		488.42251,
6,		0.10191,		41.07221,		296.48108,
7,		0.09594,		36.01352,		528.33633,
8,		0.10191,		25.96008,		148.05368,
9,		0.10191,		25.02577,		720.39430,
10,		0.10191,		15.96017,		148.05368,
11,		0.42061,		23.72287,		320.60376,
12,		0.42061,		14.46678,		58.36641,
13,		0.42061,		11.13741,		58.36641,
14,		0.15675,		11.65778,		24.67980,
15,		8.32396,		16.75838,		28.63794,
16,		8.65689,		14.25019,		28.63794,
17,		6.42960,		12.22703,		25.10418,
18,		3.16576,		15.96435,		436.72687,
19,		3.16576,		19.76656,		221.43725,
20,		3.16576,		18.13324,		128.27493,
21,		3.16576,		20.28638,		27.95181,
22,		3.16576,		22.02262,		168.12883,
23,		8.99444,		25.47478,		314.19263,
24,		20.81628,		24.04076,		221.43725,
25,		4.45670,		23.70059,		221.43725,
26,		21.24383,		24.91575,		223.75038,
27,		6.76982,		24.16971,		221.43725,
28,		19.89672,		26.35583,		221.43725,
29,		8.99444,		22.02441,		35.11084,
30,		21.24383,		23.09540,		35.11084,
31,		21.24383,		22.34670,		27.53160,
32,		21.24383,		23.16630,		27.53160,
33,		8.75715,		22.01895,		24.11160,
34,		20.15616,		22.81406,		23.92592,
35,		20.15616,		24.90221,		322.02327,
36,		19.80001,		27.50009,		322.02327,
37,		21.24383,		23.81697,		129.68378,
38,		21.13681,		23.49231,		127.37065,
39,		20.87807,		22.25930,		63.76181,
40,		21.13681,		21.89144,		63.76181,
41,		18.20805,		24.95625,		314.19263,
42,		0.46165,		21.58386,		63.76181,
43,		0.46165,		23.15987,		220.24829,
44,		0.42061,		10.93180,		23.55695,
45,		0.42061,		15.36617,		23.55695,
46,		0.46165,		18.12428,		170.20455,
47,		0.44073,		6.09910,		63.12868,
48,		0.46165,		14.11056,		63.12868,
49,		0.46165,		20.25602,		63.12868,
50,		0.46165,		23.03100,		315.61214,
51,		0.46165,		24.20591,		315.61214,
52,		0.46165,		19.91135,		21.24383,
53,		0.46165,		19.33438,		63.12868,
54,		0.46165,		14.46775,		57.75994,
55,		4.82930,		26.42646,		174.05298,
56,		6.22933,		24.46294,		63.12868,
57,		6.22933,		18.91584,		127.37065,
58,		7.84003,		13.60302,		127.37065,
59,		4.82930,		12.93065,		167.09288,
60,		7.45342,		10.93981,		167.09288,
61,		7.45342,		8.74462,		8.99444,
62,		7.45342,		8.41817,		8.99444,
63,		8.09577,		13.40654,		485.60723,
64,		8.09577,		13.30035,		485.60723,
65,		7.84003,		10.24195,		167.09288,
66,		0.23322,		9.86675,		167.09288,
67,		0.15432,		9.42494,		167.09288,
68,		0.15432,		8.60357,		170.04017,
69,		0.15432,		7.77453,		8.99444,
70,		0.10353,		6.75533,		8.75715,
71,		0.23322,		7.54940,		8.75715,
72,		0.23322,		6.51119,		8.75715,
73,		4.47737,		6.05524,		9.08587,
74,		1.76927,		7.78657,		57.75994,
75,		1.76927,		7.81439,		9.08587,
76,		5.64940,		8.35364,		12.93814,
77,		5.60221,		10.18548,		174.05298,
78,		5.60221,		8.62294,		11.58253,
79,		8.75715,		8.78541,		11.58253,
80,		7.45342,		8.74056,		8.92537,
81,		0.23322,		8.63571,		11.58253,
82,		7.45342,		10.49058,		174.05298,
83,		6.22933,		12.06001,		174.05298,
84,		6.22933,		15.74036,		174.05298,
85,		8.42414,		14.19354,		174.05298,
86,		7.45342,		10.38900,		174.05298,
87,		4.82930,		10.33685,		167.09288,
88,		4.82930,		9.21532,		57.75994,
89,		4.82930,		8.67876,		8.75715,
90,		4.82930,		8.70602,		8.87540,
91,		1.76927,		8.81214,		21.24383,
92,		1.76927,		8.73565,		21.24383,
93,		7.45342,		10.37920,		174.05298,
94,		8.67347,		12.64901,		174.05298,
95,		8.67347,		10.61196,		174.05298,
96,		8.75715,		8.77703,		10.74515,
97,		8.09577,		13.53892,		485.60723,
98,		0.58121,		9.55556,		11.58253,
99,		1.02041,		10.11217,		11.58253,
100,		1.02041,		9.86108,		11.58253,
101,		8.42414,		10.36410,		10.74515,
102,		0.58121,		10.46459,		10.74515,
103,		0.58121,		11.74400,		119.95700,
104,		0.58121,		11.90612,		119.95700,
105,		0.58121,		11.88846,		119.95700,
106,		10.37583,		10.82622,		13.57053,
107,		10.37583,		10.82252,		13.57053,
108,		10.74515,		17.12883,		471.60724,
109,		9.72553,		15.40457,		471.60724,
110,		9.72553,		12.58944,		182.60097,
111,		9.72553,		11.02124,		24.28521,
112,		8.75715,		10.80836,		13.57053,
113,		10.37583,		10.80169,		13.57053,
114,		9.72553,		11.45584,		62.70138,
115,		10.01095,		10.78417,		13.57053,
116,		10.01095,		10.78969,		13.57053,
117,		1.02041,		10.64056,		10.74515,
118,		9.72553,		11.35453,		62.70138,
119,		0.58121,		10.77543,		20.74712,
120,		0.58121,		12.46746,		182.60097,
121,		10.37583,		15.31277,		471.60724,
122,		10.37583,		10.88756,		24.28521,
123,		9.72553,		10.89950,		24.28521,
124,		1.02041,		10.89466,		24.28521,
125,		1.02041,		10.38015,		20.74712,
126,		1.02041,		10.20883,		10.93144,
127,		1.18193,		10.59298,		10.74515,
