RANDOM_SEED, 1698986439
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		819.23,		3396.56,		3904.36,				1.14950,				0.99960
  1,		515.77,		3315.77,		3904.45,				1.17754,				0.99962
  2,		515.77,		3629.32,		3904.44,				1.07580,				0.99962
  3,		3095.67,		3785.98,		3905.25,				1.03150,				0.99983
  4,		3095.67,		3831.85,		3895.86,				1.01670,				0.99742
  5,		3095.67,		3861.28,		3895.86,				1.00896,				0.99742
  6,		3485.93,		3875.37,		3895.86,				1.00529,				0.99742
  7,		3485.93,		3884.08,		3888.59,				1.00116,				0.99556
  8,		3881.80,		3888.09,		3888.19,				1.00003,				0.99546
  9,		3881.80,		3887.20,		3888.18,				1.00025,				0.99546
 10,		3881.80,		3887.97,		3902.58,				1.00376,				0.99914
 11,		3881.80,		3887.95,		3888.83,				1.00023,				0.99562
 12,		3881.80,		3888.15,		3902.58,				1.00371,				0.99914
 13,		3881.80,		3888.30,		3902.58,				1.00367,				0.99914
 14,		3881.80,		3888.03,		3902.58,				1.00374,				0.99914
 15,		3881.80,		3888.07,		3888.83,				1.00019,				0.99562
 16,		3881.80,		3888.20,		3902.58,				1.00370,				0.99914
 17,		3881.80,		3888.07,		3888.83,				1.00020,				0.99562
 18,		3820.02,		3887.44,		3888.19,				1.00019,				0.99546
 19,		3881.80,		3888.12,		3888.26,				1.00004,				0.99548
 20,		3881.80,		3888.28,		3897.02,				1.00225,				0.99772
 21,		3820.02,		3887.59,		3897.02,				1.00243,				0.99772
 22,		3820.02,		3887.50,		3888.18,				1.00018,				0.99546
 23,		3888.16,		3888.18,		3888.18,				1.00000,				0.99546
 24,		3888.16,		3888.18,		3888.18,				1.00000,				0.99546
 25,		3689.02,		3886.35,		3902.58,				1.00418,				0.99914
 26,		3689.02,		3883.71,		3902.58,				1.00486,				0.99914
 27,		3689.02,		3884.01,		3888.18,				1.00108,				0.99546
 28,		3689.02,		3884.30,		3888.18,				1.00100,				0.99546
 29,		3689.02,		3886.13,		3888.18,				1.00053,				0.99546
 30,		3820.02,		3886.49,		3888.18,				1.00044,				0.99546
 31,		3888.16,		3888.19,		3889.47,				1.00033,				0.99579
 32,		3888.17,		3888.18,		3888.18,				1.00000,				0.99546
 33,		3888.17,		3888.18,		3888.18,				1.00000,				0.99546
 34,		3699.38,		3886.29,		3888.18,				1.00049,				0.99546
 35,		3699.38,		3886.29,		3888.18,				1.00049,				0.99546
 36,		3820.02,		3887.50,		3888.18,				1.00018,				0.99546
 37,		3820.02,		3887.50,		3888.26,				1.00020,				0.99548
 38,		3858.53,		3887.90,		3889.47,				1.00040,				0.99579
 39,		3858.53,		3887.89,		3888.26,				1.00010,				0.99548
 40,		3882.53,		3888.13,		3888.26,				1.00004,				0.99548
 41,		3881.80,		3888.26,		3902.58,				1.00368,				0.99914
 42,		3689.02,		3884.34,		3902.58,				1.00470,				0.99914
 43,		3881.80,		3888.12,		3888.18,				1.00002,				0.99546
 44,		3881.80,		3888.12,		3888.18,				1.00002,				0.99546
 45,		3858.53,		3887.89,		3888.18,				1.00008,				0.99546
 46,		3886.54,		3888.17,		3888.26,				1.00003,				0.99548
 47,		3689.02,		3886.17,		3888.26,				1.00054,				0.99548
 48,		3689.02,		3885.43,		3888.18,				1.00071,				0.99546
 49,		3689.02,		3886.06,		3888.18,				1.00055,				0.99546
 50,		3881.80,		3888.12,		3888.18,				1.00002,				0.99546
 51,		3881.80,		3888.07,		3889.47,				1.00036,				0.99579
 52,		3882.53,		3888.27,		3902.58,				1.00368,				0.99914
 53,		3820.02,		3887.58,		3902.58,				1.00386,				0.99914
 54,		3669.93,		3884.64,		3888.83,				1.00108,				0.99562
 55,		3882.53,		3888.12,		3888.18,				1.00001,				0.99546
 56,		3689.02,		3886.22,		3889.47,				1.00084,				0.99579
 57,		3886.54,		3888.17,		3888.18,				1.00000,				0.99546
 58,		3885.67,		3888.16,		3888.18,				1.00001,				0.99546
 59,		3689.02,		3886.16,		3888.18,				1.00052,				0.99546
 60,		3858.53,		3887.89,		3888.18,				1.00008,				0.99546
 61,		3888.16,		3888.18,		3888.18,				1.00000,				0.99546
 62,		3885.46,		3888.17,		3889.47,				1.00033,				0.99579
 63,		3888.18,		3888.19,		3889.47,				1.00033,				0.99579
 64,		3888.13,		3888.33,		3902.58,				1.00367,				0.99914
 65,		3888.03,		3888.33,		3902.58,				1.00367,				0.99914
 66,		3858.53,		3887.89,		3888.83,				1.00024,				0.99562
 67,		3856.22,		3873.33,		3888.18,				1.00383,				0.99546
 68,		3836.13,		3877.69,		3888.18,				1.00271,				0.99546
 69,		3854.13,		3878.28,		3888.18,				1.00255,				0.99546
 70,		3858.53,		3875.12,		3888.18,				1.00337,				0.99546
 71,		3689.02,		3881.43,		3888.18,				1.00174,				0.99546
 72,		3689.02,		3881.53,		3888.83,				1.00188,				0.99562
 73,		3857.97,		3880.90,		3888.18,				1.00188,				0.99546
 74,		3857.97,		3884.48,		3888.18,				1.00095,				0.99546
 75,		3857.97,		3879.43,		3888.18,				1.00226,				0.99546
 76,		3848.49,		3873.11,		3889.47,				1.00422,				0.99579
 77,		3848.49,		3880.07,		3888.18,				1.00209,				0.99546
 78,		3848.49,		3870.14,		3888.18,				1.00466,				0.99546
 79,		3848.49,		3864.93,		3888.18,				1.00602,				0.99546
 80,		3848.49,		3861.07,		3888.18,				1.00702,				0.99546
 81,		3853.78,		3874.50,		3888.26,				1.00355,				0.99548
 82,		3836.13,		3864.58,		3888.18,				1.00611,				0.99546
 83,		3849.52,		3861.43,		3888.18,				1.00693,				0.99546
 84,		3131.76,		3851.68,		3888.18,				1.00948,				0.99546
 85,		3131.76,		3850.76,		3888.18,				1.00972,				0.99546
 86,		3615.96,		3856.13,		3874.10,				1.00466,				0.99185
 87,		3131.76,		3851.24,		3860.66,				1.00245,				0.98841
 88,		3853.78,		3858.48,		3858.53,				1.00001,				0.98787
 89,		3853.78,		3858.48,		3858.53,				1.00001,				0.98787
 90,		3853.78,		3858.63,		3874.10,				1.00401,				0.99185
 91,		3615.28,		3856.21,		3870.21,				1.00363,				0.99086
 92,		3854.13,		3858.61,		3870.21,				1.00301,				0.99086
