RANDOM_SEED, 1698986461
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1227.37,		3304.07,		3905.84,				1.18213,				0.99998
  1,		1383.91,		3633.56,		3899.46,				1.07318,				0.99835
  2,		2498.68,		3776.81,		3900.19,				1.03267,				0.99853
  3,		2981.16,		3792.40,		3903.29,				1.02924,				0.99933
  4,		2981.16,		3769.93,		3903.26,				1.03537,				0.99932
  5,		2975.78,		3766.46,		3901.12,				1.03575,				0.99877
  6,		2968.32,		3763.54,		3900.33,				1.03635,				0.99857
  7,		2981.16,		3782.63,		3899.91,				1.03100,				0.99846
  8,		2921.87,		3384.54,		3810.85,				1.12596,				0.97566
  9,		2968.32,		3629.72,		3832.58,				1.05589,				0.98122
 10,		2968.32,		3734.32,		3805.61,				1.01909,				0.97432
 11,		2968.32,		3765.35,		3805.61,				1.01069,				0.97432
 12,		2968.32,		3781.68,		3805.61,				1.00633,				0.97432
 13,		2962.30,		3789.63,		3805.61,				1.00422,				0.97432
 14,		2962.30,		3789.43,		3798.87,				1.00249,				0.97259
 15,		2962.30,		3781.24,		3799.69,				1.00488,				0.97280
 16,		2962.30,		3789.73,		3799.97,				1.00270,				0.97287
 17,		3786.40,		3798.33,		3832.58,				1.00902,				0.98122
 18,		3797.65,		3798.42,		3832.58,				1.00899,				0.98122
 19,		2962.30,		3786.54,		3798.26,				1.00309,				0.97243
 20,		2962.30,		3787.43,		3844.15,				1.01498,				0.98418
 21,		3584.26,		3796.38,		3844.15,				1.01259,				0.98418
 22,		3797.25,		3798.73,		3844.15,				1.01196,				0.98418
 23,		3584.26,		3795.58,		3877.13,				1.02149,				0.99263
 24,		3584.26,		3804.66,		3832.58,				1.00734,				0.98122
 25,		3584.26,		3800.05,		3832.58,				1.00856,				0.98122
 26,		3584.26,		3810.29,		3887.36,				1.02023,				0.99525
 27,		3787.98,		3815.39,		3873.31,				1.01518,				0.99165
 28,		3794.77,		3818.34,		3873.31,				1.01440,				0.99165
 29,		3794.77,		3818.63,		3826.75,				1.00213,				0.97973
 30,		3818.93,		3819.54,		3839.66,				1.00527,				0.98304
 31,		3819.06,		3819.25,		3823.20,				1.00103,				0.97882
 32,		3819.06,		3819.91,		3887.36,				1.01766,				0.99525
 33,		3806.99,		3819.53,		3858.76,				1.01027,				0.98792
 34,		3525.44,		3816.67,		3858.76,				1.01103,				0.98792
 35,		3819.20,		3820.30,		3887.36,				1.01755,				0.99525
 36,		3818.83,		3819.59,		3858.76,				1.01025,				0.98792
 37,		3175.26,		3812.75,		3819.20,				1.00169,				0.97780
 38,		3175.26,		3812.33,		3820.61,				1.00217,				0.97816
 39,		3793.54,		3818.78,		3819.20,				1.00011,				0.97780
 40,		3793.96,		3818.75,		3819.20,				1.00012,				0.97780
 41,		3818.83,		3819.85,		3887.36,				1.01767,				0.99525
 42,		3806.99,		3819.74,		3887.36,				1.01770,				0.99525
 43,		3806.99,		3819.35,		3839.66,				1.00532,				0.98304
 44,		3806.99,		3820.17,		3859.84,				1.01038,				0.98820
 45,		3806.99,		3823.41,		3859.84,				1.00953,				0.98820
 46,		3175.26,		3812.67,		3839.66,				1.00708,				0.98304
 47,		3175.26,		3814.01,		3858.76,				1.01173,				0.98792
 48,		3819.20,		3820.41,		3859.84,				1.01032,				0.98820
 49,		3819.20,		3819.44,		3839.66,				1.00529,				0.98304
 50,		3175.26,		3812.97,		3839.66,				1.00700,				0.98304
 51,		3175.26,		3812.61,		3819.93,				1.00192,				0.97798
 52,		3819.20,		3819.20,		3819.20,				1.00000,				0.97780
 53,		3818.66,		3820.02,		3859.84,				1.01042,				0.98820
 54,		3175.26,		3810.23,		3859.84,				1.01302,				0.98820
 55,		3525.44,		3817.25,		3887.36,				1.01837,				0.99525
 56,		3806.99,		3819.74,		3887.36,				1.01770,				0.99525
 57,		3798.05,		3819.55,		3887.36,				1.01775,				0.99525
 58,		3819.20,		3819.31,		3826.75,				1.00195,				0.97973
 59,		3818.66,		3820.09,		3887.36,				1.01761,				0.99525
 60,		3818.93,		3819.20,		3819.38,				1.00005,				0.97784
 61,		3818.93,		3819.20,		3819.38,				1.00005,				0.97784
 62,		3813.19,		3819.14,		3819.20,				1.00002,				0.97780
 63,		3525.44,		3816.14,		3819.20,				1.00080,				0.97780
 64,		3175.26,		3809.86,		3823.20,				1.00350,				0.97882
 65,		3818.83,		3819.23,		3823.20,				1.00104,				0.97882
 66,		3818.93,		3819.19,		3819.20,				1.00000,				0.97780
 67,		3793.96,		3819.65,		3887.36,				1.01772,				0.99525
 68,		3793.96,		3819.61,		3887.36,				1.01774,				0.99525
 69,		3818.93,		3820.09,		3858.76,				1.01012,				0.98792
 70,		3819.20,		3819.61,		3858.76,				1.01025,				0.98792
 71,		3818.93,		3819.22,		3820.61,				1.00036,				0.97816
 72,		3818.93,		3819.41,		3839.66,				1.00530,				0.98304
 73,		3793.96,		3819.03,		3826.75,				1.00202,				0.97973
 74,		3818.93,		3819.61,		3859.84,				1.01053,				0.98820
 75,		3819.06,		3820.02,		3859.84,				1.01042,				0.98820
 76,		3525.44,		3816.82,		3859.84,				1.01127,				0.98820
 77,		3525.44,		3816.79,		3859.84,				1.01128,				0.98820
 78,		3525.44,		3815.12,		3859.84,				1.01172,				0.98820
 79,		3525.44,		3811.81,		3823.20,				1.00299,				0.97882
 80,		3525.44,		3813.45,		3826.75,				1.00349,				0.97973
 81,		3525.44,		3813.28,		3820.67,				1.00194,				0.97817
 82,		3524.88,		3813.59,		3859.84,				1.01213,				0.98820
 83,		3512.88,		3809.74,		3859.84,				1.01315,				0.98820
 84,		3225.86,		3807.49,		3859.84,				1.01375,				0.98820
 85,		3512.88,		3834.03,		3859.84,				1.00673,				0.98820
 86,		3157.92,		3826.86,		3860.90,				1.00889,				0.98847
 87,		3812.92,		3837.53,		3859.84,				1.00581,				0.98820
 88,		3614.61,		3845.03,		3901.76,				1.01475,				0.99893
 89,		3603.61,		3844.65,		3901.76,				1.01485,				0.99893
 90,		3603.61,		3847.94,		3901.76,				1.01398,				0.99893
 91,		3813.19,		3856.10,		3861.25,				1.00133,				0.98856
 92,		3653.87,		3856.49,		3859.84,				1.00087,				0.98820
 93,		3306.63,		3850.45,		3860.90,				1.00271,				0.98847
 94,		3736.43,		3856.45,		3859.84,				1.00088,				0.98820
 95,		3728.08,		3795.54,		3859.84,				1.01694,				0.98820
 96,		3736.43,		3827.90,		3874.42,				1.01215,				0.99193
 97,		3736.43,		3845.94,		3862.74,				1.00437,				0.98894
 98,		3736.43,		3856.87,		3865.29,				1.00219,				0.98960
 99,		3306.63,		3851.44,		3901.76,				1.01306,				0.99893
100,		3306.63,		3851.90,		3861.25,				1.00243,				0.98856
101,		3306.63,		3854.30,		3861.25,				1.00180,				0.98856
102,		3859.84,		3859.84,		3859.97,				1.00003,				0.98823
103,		3618.56,		3857.45,		3861.94,				1.00117,				0.98874
