RANDOM_SEED, 1698986438
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		827.42,		3345.58,		3905.85,				1.16747,				0.99998
  1,		1155.15,		3745.71,		3905.68,				1.04271,				0.99994
  2,		3033.70,		3734.19,		3905.71,				1.04593,				0.99994
  3,		3383.81,		3807.28,		3905.71,				1.02585,				0.99994
  4,		3064.66,		3825.43,		3905.71,				1.02098,				0.99994
  5,		2057.06,		3775.70,		3905.92,				1.03449,				1.00000
  6,		3581.19,		3841.65,		3905.92,				1.01673,				1.00000
  7,		3152.94,		3829.71,		3905.90,				1.01990,				0.99999
  8,		3152.94,		3711.55,		3905.90,				1.05236,				0.99999
  9,		3172.66,		3716.09,		3905.88,				1.05107,				0.99999
 10,		3172.66,		3797.94,		3905.92,				1.02843,				1.00000
 11,		2869.05,		3751.81,		3905.92,				1.04108,				1.00000
 12,		3296.94,		3815.45,		3905.92,				1.02371,				1.00000
 13,		3742.16,		3853.25,		3899.37,				1.01197,				0.99832
 14,		3742.93,		3866.45,		3899.37,				1.00851,				0.99832
 15,		3742.16,		3868.88,		3873.53,				1.00120,				0.99171
 16,		3742.16,		3870.14,		3873.53,				1.00088,				0.99171
 17,		3742.16,		3871.48,		3873.53,				1.00053,				0.99171
 18,		3837.02,		3872.53,		3888.18,				1.00404,				0.99546
 19,		3787.42,		3870.93,		3888.18,				1.00446,				0.99546
 20,		3862.72,		3872.58,		3888.18,				1.00403,				0.99546
 21,		3862.72,		3872.85,		3888.18,				1.00396,				0.99546
 22,		3862.72,		3872.64,		3885.76,				1.00339,				0.99484
 23,		3272.32,		3865.47,		3885.76,				1.00525,				0.99484
 24,		3836.61,		3871.27,		3885.76,				1.00374,				0.99484
 25,		3854.87,		3872.26,		3885.76,				1.00349,				0.99484
 26,		3459.06,		3866.68,		3872.68,				1.00155,				0.99149
 27,		3739.07,		3870.03,		3872.68,				1.00068,				0.99149
 28,		3820.55,		3871.29,		3873.82,				1.00065,				0.99178
 29,		3820.55,		3871.19,		3876.27,				1.00131,				0.99241
 30,		3834.94,		3871.38,		3887.37,				1.00413,				0.99525
 31,		3267.29,		3865.45,		3876.02,				1.00274,				0.99234
 32,		3267.29,		3865.53,		3876.46,				1.00283,				0.99246
 33,		3267.29,		3846.32,		3876.02,				1.00772,				0.99234
 34,		3267.29,		3853.33,		3876.02,				1.00589,				0.99234
 35,		3267.29,		3865.01,		3873.37,				1.00216,				0.99166
 36,		3785.24,		3870.32,		3886.64,				1.00422,				0.99506
 37,		3785.24,		3870.96,		3886.64,				1.00405,				0.99506
 38,		3861.36,		3871.84,		3897.91,				1.00673,				0.99795
 39,		3866.53,		3871.63,		3886.64,				1.00388,				0.99506
 40,		3871.52,		3871.90,		3897.91,				1.00672,				0.99795
 41,		3871.52,		3872.02,		3897.91,				1.00669,				0.99795
 42,		3453.09,		3867.61,		3886.64,				1.00492,				0.99506
 43,		3820.55,		3871.10,		3876.02,				1.00127,				0.99234
 44,		3870.57,		3871.55,		3876.02,				1.00115,				0.99234
 45,		3453.09,		3865.91,		3871.81,				1.00153,				0.99127
 46,		3453.09,		3867.39,		3887.37,				1.00516,				0.99525
 47,		3820.55,		3870.86,		3876.02,				1.00133,				0.99234
 48,		3267.29,		3864.11,		3873.82,				1.00251,				0.99178
 49,		3785.24,		3869.71,		3886.64,				1.00438,				0.99506
 50,		3834.94,		3870.79,		3871.81,				1.00026,				0.99127
 51,		3834.94,		3871.14,		3871.52,				1.00010,				0.99119
 52,		3834.94,		3871.01,		3875.17,				1.00107,				0.99213
 53,		3858.76,		3871.35,		3872.10,				1.00019,				0.99134
 54,		3453.09,		3863.17,		3872.10,				1.00231,				0.99134
 55,		3871.52,		3871.57,		3875.17,				1.00093,				0.99213
 56,		3453.09,		3866.00,		3871.52,				1.00143,				0.99119
 57,		3739.07,		3870.14,		3871.52,				1.00036,				0.99119
 58,		3739.07,		3868.05,		3876.02,				1.00206,				0.99234
 59,		3453.09,		3864.82,		3873.82,				1.00233,				0.99178
 60,		3871.52,		3871.72,		3887.37,				1.00404,				0.99525
 61,		3834.94,		3871.36,		3887.37,				1.00413,				0.99525
 62,		3871.52,		3871.53,		3872.68,				1.00030,				0.99149
 63,		3871.52,		3871.69,		3887.37,				1.00405,				0.99525
 64,		3854.87,		3871.37,		3872.68,				1.00034,				0.99149
 65,		3739.07,		3870.07,		3876.02,				1.00154,				0.99234
 66,		3739.07,		3869.89,		3887.37,				1.00452,				0.99525
 67,		3739.07,		3805.78,		3887.37,				1.02144,				0.99525
 68,		3739.07,		3811.48,		3887.46,				1.01993,				0.99527
 69,		3739.07,		3783.32,		3872.68,				1.02362,				0.99149
 70,		3739.07,		3824.29,		3871.52,				1.01235,				0.99119
 71,		2947.78,		3774.86,		3871.52,				1.02561,				0.99119
 72,		2947.78,		3819.90,		3871.52,				1.01351,				0.99119
 73,		3739.07,		3826.52,		3887.37,				1.01590,				0.99525
 74,		3739.07,		3849.07,		3887.37,				1.00995,				0.99525
