RANDOM_SEED, 1698986430
GEN,		MIN,			AVE,			MAX,
0,		0.37311,		452.50309,		3566.21925,
1,		0.03992,		109.59822,		1995.19424,
2,		0.03992,		174.23586,		808.82212,
3,		0.03992,		132.65105,		1191.16563,
4,		0.03992,		309.84427,		1019.27449,
5,		0.04360,		242.71609,		597.93938,
6,		0.47305,		182.46301,		1012.01379,
7,		0.41737,		190.32134,		1012.01379,
8,		0.92395,		135.32246,		1012.01379,
9,		0.94134,		175.37179,		534.94421,
10,		4.82059,		170.52840,		537.98767,
11,		6.01075,		97.88364,		373.84536,
12,		6.01075,		164.83834,		375.39242,
13,		6.01075,		268.81845,		375.36951,
14,		6.05957,		326.84823,		373.84536,
15,		16.42443,		269.47512,		375.38785,
16,		77.52336,		315.96931,		375.38785,
17,		202.14208,		298.39133,		373.84536,
18,		202.24709,		257.29798,		374.22727,
19,		202.24709,		229.75804,		373.84536,
20,		16.55047,		210.74561,		373.84536,
21,		16.55047,		205.56498,		373.84536,
22,		16.42443,		204.73827,		373.85403,
23,		16.42443,		198.56453,		373.84536,
24,		16.55047,		143.39613,		220.84109,
25,		16.55047,		160.84388,		220.82846,
26,		16.55047,		178.97501,		220.84109,
27,		16.42443,		183.86681,		220.82846,
28,		16.55047,		192.47896,		202.26680,
29,		16.55162,		200.36105,		202.26399,
30,		16.55047,		200.36429,		202.54795,
31,		183.41856,		202.23854,		220.84109,
32,		183.41856,		202.32907,		220.84109,
33,		183.41856,		202.06573,		211.45004,
34,		167.57216,		201.86013,		220.82846,
35,		182.99478,		202.21845,		220.85031,
36,		199.98778,		202.41282,		220.85031,
37,		202.10311,		202.26229,		203.38916,
38,		202.10311,		202.25358,		202.53611,
39,		16.00490,		200.38827,		202.26399,
40,		200.78963,		202.51374,		220.82846,
41,		202.10311,		202.26286,		203.38916,
42,		133.16227,		203.28823,		373.82252,
43,		133.16227,		201.58084,		203.38916,
44,		16.00490,		200.39947,		203.38916,
45,		133.16227,		201.58376,		206.81936,
46,		16.55156,		200.37246,		202.25216,
47,		136.14700,		201.84609,		220.82846,
48,		167.55958,		202.26536,		220.82846,
49,		202.25216,		202.44077,		220.82846,
50,		136.14700,		201.04435,		206.81936,
51,		133.16227,		200.94294,		211.43781,
52,		197.04044,		202.15029,		202.53611,
53,		202.20414,		202.34110,		211.43781,
54,		202.20414,		202.34387,		211.43781,
55,		133.16227,		201.50771,		202.25216,
56,		197.04044,		202.20230,		202.53611,
57,		16.00490,		200.37463,		202.25637,
58,		16.00490,		199.72864,		202.25216,
59,		201.80941,		202.35086,		211.43781,
60,		200.78963,		202.24530,		203.38916,
61,		202.25216,		202.64643,		220.82846,
62,		16.55156,		200.62659,		220.82846,
63,		202.25216,		202.30067,		206.81936,
64,		202.24709,		202.30062,		206.81936,
65,		136.14700,		201.59193,		202.33396,
66,		136.14700,		200.26896,		202.25216,
67,		16.00490,		199.06738,		202.25216,
68,		16.00490,		197.00942,		220.82846,
69,		136.14700,		201.42360,		220.82846,
70,		167.55958,		201.89389,		202.25216,
71,		167.55958,		201.89503,		202.25216,
72,		167.55958,		201.88483,		202.25216,
73,		16.55156,		200.36684,		202.25216,
74,		16.55156,		199.73832,		211.43781,
75,		197.04044,		202.20005,		202.25216,
76,		16.55156,		200.58092,		220.82846,
77,		133.16227,		201.60708,		206.81936,
78,		133.16227,		193.32752,		206.81936,
79,		133.16227,		198.10677,		202.25216,
80,		102.52697,		165.88947,		202.25216,
81,		102.52697,		182.81271,		202.25216,
82,		102.52697,		190.75849,		202.33396,
83,		102.52697,		161.83415,		202.33396,
84,		16.00490,		158.67209,		289.13013,
85,		16.00490,		144.39646,		202.26680,
86,		16.00490,		134.45122,		202.25216,
87,		68.73087,		133.95573,		202.25216,
88,		68.73087,		131.99287,		133.16227,
89,		68.73087,		132.51793,		134.10811,
90,		133.16227,		133.32460,		148.22068,
91,		131.06524,		133.12262,		133.39125,
92,		105.50545,		134.30129,		276.58958,
93,		68.73087,		134.11198,		276.58958,
94,		117.57206,		135.15017,		276.58958,
95,		129.34198,		135.26329,		276.58958,
96,		105.50545,		134.33374,		276.58958,
97,		105.50545,		132.61830,		134.07940,
98,		101.36947,		132.70271,		148.22068,
99,		101.36947,		133.02330,		148.22068,
100,		101.36947,		132.99721,		148.22068,
101,		68.73087,		131.70859,		148.22068,
102,		68.73087,		132.35053,		148.22068,
103,		101.36947,		132.68629,		148.22068,
104,		3.74775,		133.11393,		289.13013,
105,		3.72585,		131.86367,		289.13013,
106,		3.74775,		133.90820,		289.13013,
107,		3.74775,		132.21230,		202.25216,
108,		117.57206,		133.82950,		202.25216,
109,		81.30636,		132.92189,		148.22068,
110,		3.74775,		131.80892,		148.22068,
111,		81.12863,		132.48608,		148.22068,
112,		81.12863,		131.80742,		133.16227,
113,		117.57206,		133.01554,		134.07940,
114,		81.12863,		132.14256,		133.16227,
115,		3.74775,		131.40118,		134.07940,
116,		3.74775,		131.86355,		133.16227,
117,		132.70491,		133.15312,		133.16227,
118,		132.70491,		133.11622,		147.73769,
119,		102.91955,		132.25183,		136.38623,
120,		102.91955,		133.42918,		275.92722,
121,		102.91955,		126.80021,		133.16227,
122,		102.91955,		114.38369,		133.16227,
123,		68.40723,		121.92923,		133.16227,
124,		102.72316,		124.04697,		132.70491,
125,		102.91955,		134.01068,		1462.17626,
126,		98.08358,		113.74532,		275.92722,
127,		98.08358,		123.35922,		277.25275,
128,		102.91955,		116.32296,		132.70491,
129,		102.91955,		117.81223,		132.70491,
130,		28.55834,		112.54140,		275.92722,
131,		102.91955,		121.09806,		133.64907,
132,		3.70039,		116.60389,		132.70491,
133,		3.70039,		126.00290,		288.45279,
134,		3.70039,		127.81417,		136.38623,
135,		98.08358,		130.66566,		201.68487,
136,		102.91955,		131.88777,		140.11880,
137,		100.97241,		133.60066,		275.92722,
138,		80.77376,		134.95896,		288.45279,
139,		77.22600,		125.36877,		167.04353,
140,		100.97241,		128.41990,		140.11880,
141,		68.40723,		130.16167,		140.11880,
142,		68.40723,		130.44846,		133.64907,
143,		105.09933,		133.75527,		288.45279,
144,		105.09933,		132.25522,		140.11880,
145,		105.09933,		132.86851,		201.68487,
146,		105.09933,		132.33581,		147.23728,
147,		68.40723,		130.83962,		132.70491,
148,		100.97241,		132.95952,		275.92722,
149,		132.70491,		132.72322,		133.62043,
