RANDOM_SEED, 1698986429
GEN,		MIN,			AVE,			MAX,
0,		0.73273,		458.34177,		2953.35620,
1,		2.19966,		236.56549,		1744.41199,
2,		0.70012,		88.17887,		1514.78706,
3,		0.70012,		169.33242,		618.99748,
4,		0.70012,		176.81182,		869.67112,
5,		0.20983,		111.87342,		560.24782,
6,		0.20983,		104.58779,		375.63372,
7,		0.65454,		98.78941,		481.42238,
8,		0.90572,		129.95191,		479.38461,
9,		0.65454,		110.88458,		487.92956,
10,		0.97653,		81.98474,		327.71985,
11,		0.97653,		119.98647,		324.84545,
12,		5.16705,		153.55644,		324.84545,
13,		0.92889,		137.07215,		1460.88381,
14,		5.32259,		69.25943,		322.70496,
15,		5.32259,		56.35827,		322.70496,
16,		5.32259,		56.45761,		322.70496,
17,		13.55381,		54.79541,		322.70496,
18,		13.55381,		49.53755,		188.89783,
19,		47.48985,		48.46454,		50.66584,
20,		47.48985,		49.29730,		145.18107,
21,		46.71636,		48.23041,		50.66584,
22,		46.71636,		48.25736,		51.48048,
23,		27.17184,		47.93956,		52.52607,
24,		27.17184,		48.83363,		140.94453,
25,		27.17184,		53.65953,		605.47323,
26,		27.17184,		53.70337,		605.47323,
27,		13.55381,		67.78674,		1465.45728,
28,		13.55381,		62.12651,		1465.45728,
29,		13.55381,		47.95642,		51.48048,
30,		47.48985,		49.19043,		140.94453,
31,		13.55381,		47.95906,		52.52607,
32,		27.17184,		50.45979,		286.09759,
33,		27.17184,		49.26943,		188.39084,
34,		27.17184,		47.95945,		52.52607,
35,		46.71636,		48.28816,		52.52607,
36,		27.17184,		48.21616,		61.91339,
37,		46.71636,		48.29687,		52.52607,
38,		46.71636,		63.89329,		1465.45728,
39,		42.29259,		55.20667,		605.47323,
40,		48.01241,		49.75469,		188.39084,
41,		48.01241,		50.68921,		286.09759,
42,		48.27151,		48.33850,		50.37317,
43,		47.48985,		48.27172,		50.37317,
44,		47.48985,		48.27954,		50.37317,
45,		5.27794,		61.93768,		1465.45728,
46,		5.27794,		48.75282,		140.94453,
47,		33.30326,		52.42092,		286.09759,
48,		40.37739,		49.13203,		146.61143,
49,		47.23990,		49.63658,		188.39084,
50,		13.55381,		47.45614,		61.91339,
51,		47.23990,		48.37181,		61.91339,
52,		27.17184,		49.71391,		188.39084,
53,		47.23990,		118.65468,		203.83818,
54,		5.27794,		99.63420,		188.39084,
55,		5.27794,		75.82631,		605.47323,
56,		5.27794,		73.02786,		605.47323,
57,		46.71636,		71.96643,		605.47323,
58,		33.30326,		241.92616,		605.47323,
59,		42.24548,		190.98841,		605.47323,
60,		42.24548,		134.79568,		605.47323,
61,		48.27151,		133.85739,		621.21341,
62,		48.27151,		102.58590,		621.21341,
63,		48.27151,		74.89942,		188.39084,
64,		48.27151,		132.33097,		188.93737,
65,		48.27151,		136.91785,		224.98316,
66,		48.27151,		173.38514,		328.64679,
67,		48.27151,		258.83731,		1465.45728,
68,		48.27151,		214.49915,		328.64679,
69,		48.27151,		197.79188,		328.64679,
70,		48.27151,		195.83045,		427.76477,
71,		48.27151,		188.91032,		267.69082,
72,		186.34826,		189.60953,		238.61358,
73,		74.82157,		188.08698,		238.61358,
74,		184.04742,		188.48145,		203.83818,
75,		184.04742,		188.26312,		188.39084,
76,		74.82157,		187.16549,		192.40489,
77,		179.75526,		188.39119,		192.89980,
78,		179.75526,		188.34462,		192.40489,
79,		188.11787,		188.46839,		192.40489,
80,		180.08537,		188.81250,		217.50821,
81,		188.39084,		190.37832,		328.64679,
82,		13.73233,		188.13256,		328.64679,
83,		188.13679,		188.44403,		192.40489,
84,		42.43323,		187.04282,		203.83818,
85,		180.08537,		188.56572,		203.83818,
86,		74.82157,		188.46154,		238.61358,
87,		48.27151,		187.76400,		238.61358,
88,		180.08537,		188.89891,		224.98316,
89,		186.50992,		189.46538,		238.61358,
90,		180.08537,		190.05807,		264.85549,
91,		48.27151,		186.86897,		188.39084,
92,		180.08537,		188.44345,		203.83818,
93,		13.73233,		187.17401,		328.64679,
94,		13.73233,		184.63420,		328.64679,
95,		13.73233,		183.79158,		224.98316,
96,		13.73233,		183.41649,		328.64679,
97,		48.27151,		186.96414,		188.39084,
98,		186.34826,		189.92490,		328.64679,
99,		186.34826,		188.34217,		188.39084,
100,		48.27151,		186.81631,		188.39084,
101,		186.34826,		188.34998,		188.39084,
102,		188.39084,		189.80352,		328.64679,
103,		188.39084,		188.39591,		188.89783,
104,		13.73233,		183.98088,		188.39084,
105,		13.73233,		182.81721,		203.83818,
106,		13.73233,		183.86985,		203.83818,
107,		13.73233,		186.55738,		188.39084,
108,		184.04742,		188.39261,		192.40489,
109,		179.75526,		188.71288,		224.98316,
110,		74.82157,		187.53471,		224.98316,
111,		42.43323,		186.34035,		224.98316,
112,		42.43323,		185.68936,		188.39084,
113,		42.43323,		164.18333,		190.58176,
114,		42.43323,		175.76098,		238.61358,
115,		35.03559,		181.28762,		206.27700,
116,		35.03559,		186.50267,		238.61358,
117,		35.03559,		186.42663,		238.61358,
118,		35.03559,		186.69399,		188.39084,
119,		35.03559,		186.71500,		328.28533,
120,		42.43323,		188.17126,		328.28533,
121,		180.08537,		256.82082,		328.64679,
122,		48.40136,		284.89619,		339.72249,
123,		48.40136,		308.15415,		351.82202,
124,		186.50992,		319.16680,		351.82202,
125,		61.33760,		320.87763,		328.62857,
126,		326.40442,		329.03174,		427.35206,
127,		326.40442,		329.15324,		427.35206,
128,		326.40442,		331.44944,		654.20074,
129,		326.40442,		328.32651,		331.05655,
130,		188.11787,		326.85234,		427.35206,
131,		326.40442,		338.93130,		1458.71409,
132,		167.63099,		326.34023,		328.28533,
133,		169.51191,		325.98628,		328.62857,
134,		169.51191,		329.50791,		650.27082,
135,		267.36444,		330.52700,		654.20074,
136,		326.40442,		328.17248,		328.28533,
137,		308.14722,		328.90824,		427.35206,
138,		63.21852,		325.30813,		376.17870,
139,		322.52929,		327.64366,		351.82202,
140,		308.14722,		328.20857,		351.82202,
141,		205.99122,		326.34802,		339.72249,
142,		63.21852,		325.82032,		339.72249,
143,		328.28533,		328.42868,		339.72249,
144,		328.28533,		328.31305,		331.05655,
145,		291.43148,		331.20366,		654.20074,
146,		291.43148,		329.15872,		331.05655,
147,		291.43148,		327.94496,		331.05655,
148,		291.43148,		329.95209,		427.35206,
149,		328.28533,		329.17938,		331.78269,
