RANDOM_SEED, 1698986429
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		952.57,		3447.58,		3905.19,				1.13273,				0.99981
  1,		2161.51,		3669.36,		3903.73,				1.06387,				0.99944
  2,		2391.14,		3817.75,		3905.23,				1.02291,				0.99982
  3,		3286.93,		3736.59,		3905.23,				1.04513,				0.99982
  4,		3036.26,		3729.11,		3905.23,				1.04723,				0.99982
  5,		3345.68,		3794.05,		3905.72,				1.02943,				0.99995
  6,		3530.29,		3801.34,		3905.72,				1.02746,				0.99995
  7,		3424.50,		3807.14,		3905.27,				1.02578,				0.99983
  8,		3426.54,		3775.97,		3905.02,				1.03418,				0.99977
  9,		3418.00,		3795.04,		3905.27,				1.02905,				0.99983
 10,		3578.21,		3823.94,		3904.95,				1.02118,				0.99975
 11,		3581.08,		3785.94,		3904.95,				1.03143,				0.99975
 12,		3581.08,		3752.37,		3900.76,				1.03955,				0.99868
 13,		2445.04,		3768.85,		3905.00,				1.03612,				0.99976
 14,		3583.22,		3836.67,		3900.60,				1.01666,				0.99864
 15,		3583.22,		3849.57,		3900.60,				1.01326,				0.99864
 16,		3583.22,		3849.47,		3900.60,				1.01328,				0.99864
 17,		3583.22,		3851.13,		3892.37,				1.01071,				0.99653
 18,		3717.03,		3856.39,		3892.37,				1.00933,				0.99653
 19,		3855.26,		3857.46,		3858.44,				1.00025,				0.98784
 20,		3760.75,		3856.63,		3858.44,				1.00047,				0.98784
 21,		3855.26,		3857.70,		3859.21,				1.00039,				0.98804
 22,		3854.45,		3857.67,		3859.21,				1.00040,				0.98804
 23,		3853.40,		3857.99,		3878.75,				1.00538,				0.99304
 24,		3764.98,		3857.09,		3878.75,				1.00562,				0.99304
 25,		3300.45,		3852.27,		3878.75,				1.00688,				0.99304
 26,		3300.45,		3852.22,		3878.75,				1.00689,				0.99304
 27,		2440.47,		3838.14,		3892.37,				1.01413,				0.99653
 28,		2440.47,		3843.80,		3892.37,				1.01264,				0.99653
 29,		3854.45,		3857.97,		3892.37,				1.00892,				0.99653
 30,		3764.98,		3856.74,		3858.44,				1.00044,				0.98784
 31,		3853.40,		3857.97,		3892.37,				1.00892,				0.99653
