RANDOM_SEED, 1698986449
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1058.83,		3397.19,		3904.52,				1.14934,				0.99964
  1,		1834.62,		3327.28,		3903.87,				1.17329,				0.99947
  2,		1725.70,		3196.21,		3903.90,				1.22142,				0.99948
  3,		2066.76,		3050.72,		3903.90,				1.27967,				0.99948
  4,		761.08,		3474.28,		3901.94,				1.12309,				0.99898
  5,		769.26,		3029.74,		3890.62,				1.28414,				0.99608
  6,		1911.95,		3403.13,		3890.15,				1.14311,				0.99596
  7,		1772.54,		3145.18,		3859.97,				1.22726,				0.98823
  8,		1804.16,		3479.79,		3898.10,				1.12021,				0.99800
  9,		1911.95,		2777.65,		3618.27,				1.30264,				0.92635
 10,		769.26,		3105.74,		3618.23,				1.16501,				0.92634
 11,		1697.98,		2804.10,		3621.75,				1.29159,				0.92725
 12,		769.26,		3230.87,		3621.75,				1.12098,				0.92725
 13,		1926.22,		3366.40,		3722.22,				1.10570,				0.95297
 14,		2289.87,		3496.80,		3848.34,				1.10053,				0.98526
 15,		1493.59,		3437.09,		3848.34,				1.11965,				0.98526
 16,		2522.44,		3462.95,		3787.46,				1.09371,				0.96967
 17,		1497.52,		3004.77,		3787.46,				1.26048,				0.96967
 18,		2520.95,		3266.01,		3787.46,				1.15966,				0.96967
 19,		2522.44,		3401.04,		3783.02,				1.11231,				0.96853
 20,		2522.44,		3439.67,		3783.02,				1.09982,				0.96853
 21,		3444.64,		3453.51,		3669.65,				1.06259,				0.93951
 22,		3433.78,		3450.17,		3669.65,				1.06361,				0.93951
 23,		3202.77,		3448.65,		3669.65,				1.06408,				0.93951
 24,		3202.77,		3445.25,		3450.92,				1.00165,				0.88351
 25,		3440.69,		3444.70,		3484.50,				1.01156,				0.89211
 26,		3440.69,		3448.38,		3591.32,				1.04145,				0.91945
 27,		3433.78,		3447.47,		3550.25,				1.02981,				0.90894
 28,		3440.69,		3447.11,		3450.92,				1.00110,				0.88351
 29,		3419.82,		3450.04,		3779.64,				1.09554,				0.96767
 30,		3342.50,		3445.75,		3450.92,				1.00150,				0.88351
 31,		3440.69,		3447.46,		3450.92,				1.00100,				0.88351
 32,		3440.69,		3447.51,		3450.92,				1.00099,				0.88351
 33,		1486.12,		3427.88,		3450.92,				1.00672,				0.88351
 34,		1486.12,		3408.13,		3450.92,				1.01255,				0.88351
 35,		3435.78,		3448.84,		3591.32,				1.04131,				0.91945
 36,		3423.65,		3449.53,		3669.65,				1.06381,				0.93951
 37,		3423.65,		3455.17,		3779.64,				1.09391,				0.96767
 38,		3423.65,		3562.38,		3779.64,				1.06099,				0.96767
 39,		3423.65,		3499.49,		3779.64,				1.08006,				0.96767
 40,		3423.65,		3468.01,		3779.64,				1.08986,				0.96767
 41,		3423.65,		3474.82,		3779.64,				1.08772,				0.96767
 42,		1486.12,		3440.15,		3779.64,				1.09869,				0.96767
 43,		3423.65,		3478.22,		3779.64,				1.08666,				0.96767
 44,		3446.69,		3459.47,		3669.65,				1.06075,				0.93951
 45,		3447.54,		3454.04,		3669.65,				1.06242,				0.93951
 46,		3447.54,		3455.34,		3779.64,				1.09385,				0.96767
 47,		3433.78,		3452.83,		3779.64,				1.09465,				0.96767
 48,		1486.12,		3431.20,		3669.65,				1.06949,				0.93951
 49,		1486.12,		3408.21,		3450.92,				1.01253,				0.88351
 50,		1486.12,		3428.00,		3450.92,				1.00669,				0.88351
 51,		3444.64,		3449.80,		3669.65,				1.06373,				0.93951
 52,		3435.78,		3450.06,		3669.65,				1.06365,				0.93951
 53,		3435.78,		3451.89,		3852.07,				1.11593,				0.98621
 54,		3433.78,		3453.12,		3779.64,				1.09456,				0.96767
 55,		3421.85,		3449.81,		3591.32,				1.04102,				0.91945
 56,		3440.69,		3454.34,		3852.07,				1.11514,				0.98621
 57,		3447.54,		3521.26,		3593.67,				1.02056,				0.92006
 58,		3435.78,		3495.02,		3593.67,				1.02823,				0.92006
 59,		3439.22,		3549.40,		3594.50,				1.01271,				0.92027
 60,		3447.54,		3570.33,		3593.67,				1.00654,				0.92006
 61,		3447.54,		3580.97,		3593.67,				1.00355,				0.92006
 62,		3447.54,		3583.14,		3593.67,				1.00294,				0.92006
 63,		3447.54,		3588.63,		3593.67,				1.00141,				0.92006
 64,		2283.43,		3578.76,		3848.34,				1.07533,				0.98526
 65,		3447.54,		3589.94,		3616.14,				1.00730,				0.92581
 66,		3447.54,		3589.87,		3593.67,				1.00106,				0.92006
 67,		3447.54,		3589.87,		3594.63,				1.00133,				0.92030
 68,		3579.90,		3591.10,		3591.74,				1.00018,				0.91956
 69,		3447.54,		3592.25,		3848.34,				1.07129,				0.98526
 70,		3591.32,		3593.77,		3787.46,				1.05390,				0.96967
 71,		3529.17,		3592.69,		3787.46,				1.05421,				0.96967
 72,		3583.78,		3591.77,		3674.65,				1.02307,				0.94079
 73,		3577.42,		3590.78,		3591.32,				1.00015,				0.91945
 74,		3577.42,		3591.55,		3634.93,				1.01208,				0.93062
 75,		3568.29,		3591.06,		3591.32,				1.00007,				0.91945
 76,		3568.29,		3591.08,		3591.32,				1.00007,				0.91945
 77,		3585.64,		3591.22,		3593.67,				1.00068,				0.92006
 78,		3384.09,		3594.86,		3848.34,				1.07051,				0.98526
 79,		3591.32,		3598.70,		3848.34,				1.06937,				0.98526
 80,		3002.07,		3688.16,		3848.34,				1.04343,				0.98526
 81,		3568.29,		3747.88,		3849.74,				1.02718,				0.98561
 82,		3591.32,		3743.00,		3849.52,				1.02846,				0.98556
 83,		3577.42,		3670.82,		3848.34,				1.04836,				0.98526
 84,		3375.32,		3632.81,		3848.34,				1.05933,				0.98526
 85,		3384.09,		3738.24,		3849.52,				1.02977,				0.98556
 86,		3591.32,		3737.95,		3849.74,				1.02991,				0.98561
 87,		3591.32,		3662.76,		3849.74,				1.05105,				0.98561
 88,		3591.32,		3744.17,		3865.70,				1.03246,				0.98970
 89,		3591.32,		3679.07,		3849.74,				1.04639,				0.98561
 90,		3571.72,		3642.28,		3849.74,				1.05696,				0.98561
 91,		3447.54,		3634.11,		3849.74,				1.05934,				0.98561
 92,		3388.36,		3625.94,		3849.74,				1.06172,				0.98561
 93,		3568.29,		3613.53,		3849.74,				1.06537,				0.98561
 94,		3384.09,		3594.91,		3849.74,				1.07089,				0.98561
 95,		3384.09,		3490.55,		3849.74,				1.10290,				0.98561
 96,		3304.85,		3435.70,		3594.63,				1.04626,				0.92030
 97,		3381.07,		3471.09,		3849.74,				1.10909,				0.98561
 98,		2283.43,		3463.15,		3678.09,				1.06206,				0.94167
 99,		3383.18,		3534.61,		3785.47,				1.07097,				0.96916
100,		3383.18,		3496.89,		3746.07,				1.07126,				0.95907
101,		3383.18,		3512.57,		3748.43,				1.06715,				0.95968
102,		2092.95,		3485.79,		3678.09,				1.05517,				0.94167
103,		3384.09,		3499.29,		3678.09,				1.05110,				0.94167
104,		3388.36,		3507.50,		3723.27,				1.06152,				0.95324
105,		2092.95,		3486.77,		3678.09,				1.05487,				0.94167
106,		3388.36,		3547.30,		3621.77,				1.02099,				0.92725
107,		3388.36,		3515.49,		3621.77,				1.03023,				0.92725
108,		3388.36,		3506.54,		3621.77,				1.03286,				0.92725
109,		3482.46,		3502.65,		3621.77,				1.03401,				0.92725
110,		3485.06,		3503.49,		3805.64,				1.08624,				0.97433
111,		3471.87,		3501.98,		3805.64,				1.08671,				0.97433
112,		3494.27,		3503.60,		3805.64,				1.08621,				0.97433
113,		3388.36,		3495.88,		3499.67,				1.00108,				0.89599
114,		3338.15,		3496.19,		3525.99,				1.00852,				0.90273
115,		3338.15,		3507.86,		3529.09,				1.00605,				0.90352
116,		3426.08,		3504.40,		3525.99,				1.00616,				0.90273
117,		3428.57,		3501.99,		3621.77,				1.03420,				0.92725
118,		3428.57,		3505.90,		3678.09,				1.04911,				0.94167
119,		3482.46,		3500.75,		3574.12,				1.02096,				0.91505
120,		3388.36,		3500.72,		3574.12,				1.02097,				0.91505
121,		2003.55,		3503.15,		3574.12,				1.02026,				0.91505
122,		3482.46,		3520.16,		3574.12,				1.01533,				0.91505
123,		3428.28,		3525.31,		3547.99,				1.00643,				0.90836
124,		3428.28,		3522.28,		3547.99,				1.00730,				0.90836
125,		3428.28,		3538.70,		3822.52,				1.08021,				0.97865
126,		3370.81,		3536.73,		3822.52,				1.08081,				0.97865
127,		3370.81,		3532.94,		3704.18,				1.04847,				0.94835
128,		3370.81,		3538.98,		3714.90,				1.04971,				0.95109
129,		3482.46,		3539.27,		3704.18,				1.04659,				0.94835
130,		3533.37,		3544.65,		3704.18,				1.04501,				0.94835
131,		3498.06,		3542.09,		3704.18,				1.04576,				0.94835
132,		3444.85,		3539.69,		3761.22,				1.06259,				0.96295
133,		3444.85,		3536.11,		3761.22,				1.06366,				0.96295
