RANDOM_SEED, 1698986448
GEN,		MIN,			AVE,			MAX,
0,		0.07114,		437.05658,		3115.03526,
1,		0.11900,		197.83175,		1582.29983,
2,		0.11359,		141.18373,		1800.43137,
3,		0.78505,		87.07880,		756.44544,
4,		0.11359,		75.42447,		755.34519,
5,		0.11359,		58.25449,		721.63457,
6,		3.62972,		50.14806,		119.76749,
7,		1.66136,		39.43555,		119.76749,
8,		3.65284,		34.24869,		119.76749,
9,		3.65284,		43.29127,		92.50957,
10,		2.81418,		25.63619,		93.07519,
11,		3.65284,		38.87495,		93.07519,
12,		3.08403,		30.05682,		93.18362,
13,		3.71513,		59.72245,		93.94087,
14,		3.70662,		40.89824,		93.18362,
15,		3.70662,		60.70683,		93.18362,
16,		4.69647,		82.14217,		962.82558,
17,		4.69647,		56.29154,		96.31485,
18,		4.69647,		76.01275,		458.03186,
19,		4.69647,		54.63312,		458.03186,
20,		1.59382,		41.06431,		93.18362,
21,		1.59382,		50.33369,		93.95917,
22,		1.59382,		36.85239,		93.18362,
23,		1.59382,		27.18305,		93.18362,
24,		1.59382,		29.21880,		93.18362,
25,		1.59382,		27.06851,		93.18362,
26,		1.63456,		25.77508,		27.19833,
27,		1.63456,		35.19869,		957.88484,
28,		26.41867,		26.57847,		27.19833,
29,		23.39319,		26.44080,		28.79610,
30,		18.09652,		26.29483,		27.19833,
31,		23.42813,		26.46647,		33.01474,
32,		23.39319,		26.61199,		46.79518,
33,		1.63456,		26.26806,		46.79518,
34,		1.63456,		26.15664,		27.99081,
35,		8.23437,		26.20692,		26.41867,
36,		8.23437,		26.80620,		91.67872,
37,		3.17009,		26.60630,		91.67872,
38,		23.42813,		26.44859,		32.40155,
39,		26.41867,		26.53832,		32.40155,
40,		26.41867,		28.62646,		32.40155,
41,		15.68652,		28.16052,		91.67872,
42,		15.68652,		27.51474,		91.67872,
43,		15.68652,		26.98574,		91.67872,
44,		18.09652,		26.36152,		32.40155,
45,		26.03364,		35.72948,		957.88484,
46,		1.63456,		25.93449,		26.41867,
47,		3.17009,		25.93050,		27.99081,
48,		1.63456,		35.41606,		957.88484,
49,		18.09652,		26.26559,		27.99081,
50,		18.09652,		35.65161,		957.88484,
51,		18.09652,		26.34775,		27.19833,
52,		18.09652,		26.31828,		27.63759,
53,		15.68652,		26.27740,		32.40155,
54,		3.17009,		25.80347,		26.71944,
55,		3.17009,		26.56291,		91.67872,
56,		8.23437,		27.43036,		93.18362,
57,		15.68652,		27.66537,		93.18362,
58,		23.39319,		26.44844,		33.01474,
59,		25.82495,		26.48745,		33.01474,
60,		25.82495,		26.48842,		33.01474,
61,		25.82495,		26.49719,		33.01474,
62,		26.41867,		26.50216,		33.01474,
63,		25.82495,		26.47546,		32.40155,
64,		3.17009,		26.15917,		27.99081,
65,		3.17009,		26.14398,		26.56873,
66,		25.97240,		26.41764,		26.56873,
67,		26.41867,		26.70605,		46.79518,
68,		26.41867,		26.64116,		46.79518,
69,		23.42813,		26.79244,		46.79518,
70,		23.42813,		26.83401,		46.79518,
71,		26.41867,		26.89918,		46.79518,
72,		15.68652,		26.31231,		26.51542,
73,		15.68652,		26.94081,		91.67872,
74,		23.39319,		26.38841,		26.41867,
75,		26.41867,		26.41867,		26.41867,
76,		23.42813,		26.39177,		26.71944,
77,		26.03364,		35.73835,		957.88484,
78,		8.23437,		35.56805,		957.88484,
79,		21.95203,		26.39681,		27.63759,
80,		23.42813,		26.39598,		27.63759,
81,		7.94995,		26.10314,		26.41867,
82,		7.94995,		25.68387,		26.41867,
83,		15.68652,		26.08915,		27.02284,
84,		8.82979,		25.95543,		26.71944,
