RANDOM_SEED, 1698986452
GEN,		MIN,			AVE,			MAX,
0,		2.55344,		430.87319,		2154.58788,
1,		0.93955,		398.09772,		3108.33448,
2,		0.93955,		312.15052,		2606.32557,
3,		31.67836,		529.51911,		3431.02827,
4,		31.67836,		332.01551,		1961.89315,
5,		1.57464,		211.55884,		1961.89315,
6,		1.57464,		427.01208,		783.79289,
7,		1.57464,		230.30298,		779.69645,
8,		0.37538,		122.30509,		900.28329,
9,		0.37538,		374.97268,		900.28329,
10,		0.52402,		189.09355,		783.79289,
11,		0.52402,		101.46258,		779.69645,
12,		3.61296,		393.92359,		992.17941,
13,		3.61296,		208.03209,		992.17941,
14,		3.61296,		128.84919,		710.18781,
15,		4.34270,		107.51958,		710.18781,
16,		3.61296,		401.02803,		779.69645,
17,		3.61296,		217.18043,		710.18781,
18,		3.61296,		452.20083,		992.17941,
19,		3.61296,		253.38350,		990.92483,
20,		25.52946,		183.15788,		1669.83320,
21,		3.61296,		96.81876,		710.18781,
22,		3.61296,		61.05558,		710.18781,
23,		3.61296,		221.19737,		710.18781,
24,		3.61296,		104.64792,		710.18781,
25,		3.61296,		57.43609,		779.69645,
26,		3.76160,		35.74624,		75.26334,
27,		4.29271,		41.17860,		56.41384,
28,		9.03366,		44.33612,		56.41384,
29,		4.34270,		45.71196,		89.89311,
30,		4.34270,		39.29235,		75.26334,
31,		4.34270,		38.20554,		56.41384,
32,		4.34270,		34.98060,		48.25630,
33,		32.35789,		34.14846,		67.43470,
34,		32.35789,		33.51476,		67.43470,
35,		32.24660,		34.92448,		49.53442,
36,		32.35789,		33.16783,		49.53442,
37,		4.29271,		32.20904,		48.25630,
38,		29.71069,		32.35784,		35.14299,
39,		32.21499,		32.35504,		32.35789,
40,		31.76755,		32.37975,		35.14299,
41,		31.47315,		32.34793,		32.35789,
42,		29.71069,		32.34931,		35.14299,
43,		31.47315,		32.49695,		39.05097,
44,		1.56431,		31.87743,		39.05097,
45,		32.35789,		34.67130,		251.38519,
46,		31.47315,		32.38503,		35.14299,
47,		28.07922,		34.02866,		67.43470,
48,		29.71069,		33.49085,		67.43470,
