RANDOM_SEED, 1698986454
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		339.71,		3449.67,		3905.55,				1.13215,				0.99990
  1,		1661.21,		3737.95,		3905.85,				1.04492,				0.99998
  2,		859.10,		3544.15,		3905.85,				1.10206,				0.99998
  3,		1007.40,		3734.18,		3905.01,				1.04575,				0.99976
  4,		2404.05,		3748.45,		3905.87,				1.04200,				0.99999
  5,		2404.05,		3804.60,		3905.87,				1.02662,				0.99999
  6,		3092.80,		3838.42,		3904.97,				1.01734,				0.99976
  7,		3495.29,		3857.63,		3904.97,				1.01227,				0.99976
  8,		3662.27,		3851.93,		3904.97,				1.01377,				0.99976
  9,		2794.04,		3861.98,		3904.97,				1.01113,				0.99976
 10,		3466.39,		3871.32,		3905.08,				1.00872,				0.99978
 11,		3103.07,		3836.92,		3905.08,				1.01776,				0.99978
 12,		3103.07,		3864.96,		3905.08,				1.01038,				0.99978
 13,		3103.07,		3885.05,		3905.73,				1.00532,				0.99995
 14,		3835.23,		3900.16,		3905.73,				1.00143,				0.99995
 15,		3835.23,		3902.64,		3905.73,				1.00079,				0.99995
 16,		3836.03,		3903.48,		3905.73,				1.00058,				0.99995
 17,		3835.63,		3903.05,		3905.78,				1.00070,				0.99996
 18,		3904.40,		3904.45,		3905.78,				1.00034,				0.99996
 19,		3904.21,		3904.42,		3905.78,				1.00035,				0.99996
 20,		3367.03,		3897.73,		3904.44,				1.00172,				0.99962
 21,		3367.03,		3893.65,		3904.44,				1.00277,				0.99962
 22,		3367.03,		3899.02,		3905.52,				1.00167,				0.99990
 23,		3367.03,		3899.01,		3905.52,				1.00167,				0.99990
 24,		3367.03,		3893.52,		3905.52,				1.00308,				0.99990
 25,		3367.03,		3891.92,		3904.40,				1.00321,				0.99961
 26,		3367.03,		3895.43,		3905.78,				1.00266,				0.99996
 27,		3890.37,		3902.73,		3905.78,				1.00078,				0.99996
 28,		3890.37,		3897.84,		3905.78,				1.00204,				0.99996
 29,		3775.03,		3897.13,		3905.78,				1.00222,				0.99996
 30,		3797.78,		3902.09,		3905.78,				1.00095,				0.99996
 31,		3890.37,		3901.60,		3904.40,				1.00072,				0.99961
 32,		3890.37,		3902.72,		3904.40,				1.00043,				0.99961
 33,		3775.03,		3901.97,		3904.40,				1.00062,				0.99961
 34,		3775.03,		3902.53,		3904.40,				1.00048,				0.99961
 35,		3775.03,		3902.54,		3904.40,				1.00048,				0.99961
 36,		3775.03,		3902.69,		3904.40,				1.00044,				0.99961
 37,		3889.50,		3904.11,		3904.45,				1.00009,				0.99962
 38,		3890.37,		3901.18,		3904.89,				1.00095,				0.99973
 39,		3890.37,		3902.38,		3904.89,				1.00064,				0.99973
 40,		3874.79,		3903.41,		3904.89,				1.00038,				0.99973
 41,		3890.37,		3897.36,		3904.40,				1.00181,				0.99961
 42,		3890.37,		3900.28,		3904.40,				1.00106,				0.99961
 43,		3884.93,		3894.81,		3904.40,				1.00246,				0.99961
 44,		3797.78,		3898.23,		3904.40,				1.00158,				0.99961
 45,		3884.93,		3897.31,		3904.40,				1.00182,				0.99961
 46,		3890.37,		3900.73,		3904.60,				1.00099,				0.99966
 47,		3767.60,		3901.00,		3905.52,				1.00116,				0.99990
 48,		3767.60,		3902.57,		3905.52,				1.00076,				0.99990
 49,		3774.41,		3901.86,		3905.52,				1.00094,				0.99990
 50,		3904.34,		3904.34,		3904.38,				1.00001,				0.99961
 51,		3370.19,		3898.93,		3904.34,				1.00139,				0.99959
 52,		3370.19,		3898.53,		3904.34,				1.00149,				0.99959
 53,		3874.72,		3903.98,		3904.83,				1.00022,				0.99972
 54,		3874.72,		3903.99,		3905.76,				1.00045,				0.99996
 55,		3874.72,		3903.76,		3905.76,				1.00051,				0.99996
 56,		3890.58,		3904.15,		3905.76,				1.00041,				0.99996
 57,		3890.58,		3904.19,		3904.60,				1.00010,				0.99966
