RANDOM_SEED, 1698986458
GEN,		MIN,			AVE,			MAX,
0,		0.18609,		555.21800,		3151.38094,
1,		1.34794,		289.08060,		3149.13796,
2,		1.49115,		194.71603,		2062.39009,
3,		1.52518,		91.55451,		647.45002,
4,		1.98754,		78.91963,		644.37652,
5,		3.17082,		324.64253,		651.51977,
6,		2.97186,		154.21965,		635.82085,
7,		1.44335,		89.23221,		982.83253,
8,		1.44335,		61.02534,		635.31764,
9,		1.44335,		36.82004,		635.31764,
10,		1.44335,		33.07217,		635.31764,
11,		1.44335,		36.49827,		978.34317,
12,		4.80976,		44.57989,		978.34317,
13,		1.68973,		26.70714,		53.23586,
14,		22.64886,		25.56405,		50.66111,
15,		24.19633,		26.39159,		31.55185,
16,		4.95528,		25.02015,		27.26984,
17,		24.19633,		35.90588,		971.17167,
18,		16.32508,		36.23297,		971.17167,
19,		13.25158,		35.02066,		971.17167,
20,		2.90628,		33.87410,		971.17167,
21,		24.19633,		25.80904,		32.57198,
22,		0.09732,		26.05589,		27.26984,
23,		0.09732,		26.00294,		38.62375,
24,		0.09732,		35.88256,		978.34317,
25,		0.66523,		35.17322,		978.34317,
26,		3.16598,		26.59846,		50.15707,
27,		3.16598,		36.95772,		982.83253,
28,		3.16598,		26.84998,		27.58044,
29,		3.16598,		27.12078,		28.85001,
30,		3.16598,		27.59827,		53.75082,
31,		3.16252,		27.53465,		39.02833,
32,		27.18630,		27.60918,		30.84884,
33,		8.81321,		27.42389,		30.84884,
34,		3.16598,		26.84916,		28.20977,
35,		16.55682,		37.09499,		982.83253,
36,		5.02887,		36.93812,		982.83253,
37,		5.02887,		27.63417,		53.75082,
38,		5.02887,		27.37731,		28.85001,
39,		5.02887,		27.15086,		28.85001,
40,		5.02887,		27.42570,		53.75082,
41,		3.16598,		27.44422,		34.32225,
42,		27.58044,		27.72075,		39.02833,
43,		27.58044,		27.92521,		39.02833,
44,		8.81321,		27.69932,		39.02833,
45,		27.58044,		27.76378,		31.23157,
46,		3.16598,		27.74216,		53.75082,
47,		3.16598,		27.80751,		53.75082,
