RANDOM_SEED, 1698986432
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		764.85,		3252.12,		3904.50,				1.20060,				0.99963
  1,		961.72,		2687.27,		3904.08,				1.45281,				0.99953
  2,		1127.86,		3155.02,		3905.21,				1.23778,				0.99982
  3,		958.16,		3427.06,		3905.21,				1.13952,				0.99982
  4,		1659.07,		3470.69,		3905.21,				1.12520,				0.99982
  5,		1659.07,		3279.15,		3904.66,				1.19075,				0.99968
  6,		2948.23,		3416.77,		3901.35,				1.14182,				0.99883
  7,		2488.12,		3201.62,		3869.57,				1.20863,				0.99069
  8,		2617.36,		3266.39,		3901.09,				1.19431,				0.99876
  9,		2954.69,		3157.35,		3883.35,				1.22994,				0.99422
 10,		1651.53,		3219.57,		3901.95,				1.21195,				0.99898
 11,		1651.53,		3376.62,		3883.35,				1.15007,				0.99422
 12,		1651.53,		3194.73,		3883.35,				1.21555,				0.99422
 13,		1651.53,		3570.44,		3884.72,				1.08802,				0.99457
 14,		2954.69,		3358.51,		3883.35,				1.15627,				0.99422
 15,		1651.53,		3497.22,		3883.35,				1.11041,				0.99422
 16,		1651.53,		3257.04,		3896.27,				1.19626,				0.99753
 17,		2954.69,		3338.52,		3883.35,				1.16320,				0.99422
 18,		2794.28,		3171.02,		3883.35,				1.22464,				0.99422
 19,		2954.69,		3480.90,		3883.35,				1.11562,				0.99422
 20,		2958.08,		3658.19,		3849.89,				1.05240,				0.98565
 21,		2958.08,		3679.77,		3744.53,				1.01760,				0.95868
 22,		2918.36,		3324.21,		3850.39,				1.15829,				0.98578
 23,		2918.36,		3588.34,		3896.27,				1.08581,				0.99753
 24,		2794.28,		3678.09,		3896.27,				1.05932,				0.99753
 25,		2794.28,		3714.75,		3896.27,				1.04886,				0.99753
 26,		2794.28,		3714.50,		3736.02,				1.00579,				0.95650
 27,		2958.08,		3721.65,		3762.83,				1.01107,				0.96336
 28,		2958.08,		3723.70,		3762.83,				1.01051,				0.96336
 29,		2958.08,		3725.29,		3762.83,				1.01008,				0.96336
 30,		2958.08,		3726.79,		3762.83,				1.00967,				0.96336
 31,		2958.08,		3717.93,		3765.71,				1.01285,				0.96410
 32,		3660.55,		3733.66,		3765.71,				1.00858,				0.96410
 33,		3532.04,		3731.52,		3765.71,				1.00916,				0.96410
 34,		3574.05,		3730.85,		3736.02,				1.00138,				0.95650
 35,		3660.55,		3733.15,		3736.02,				1.00077,				0.95650
 36,		3700.07,		3731.18,		3762.83,				1.00848,				0.96336
 37,		3660.55,		3729.41,		3760.74,				1.00840,				0.96283
 38,		3725.48,		3731.27,		3791.61,				1.01617,				0.97073
 39,		3700.07,		3729.20,		3746.81,				1.00472,				0.95926
 40,		3653.97,		3729.18,		3895.08,				1.04449,				0.99722
 41,		3700.07,		3729.81,		3895.08,				1.04431,				0.99722
 42,		3700.07,		3729.24,		3894.37,				1.04428,				0.99704
 43,		3700.07,		3727.26,		3728.43,				1.00031,				0.95456
 44,		3700.07,		3727.67,		3728.43,				1.00020,				0.95456
 45,		3700.07,		3729.33,		3895.08,				1.04444,				0.99722
 46,		3700.33,		3729.62,		3895.08,				1.04436,				0.99722
 47,		2965.33,		3722.71,		3895.08,				1.04630,				0.99722
 48,		3566.38,		3727.37,		3782.36,				1.01475,				0.96836
 49,		3728.07,		3728.88,		3760.74,				1.00854,				0.96283
 50,		3530.29,		3726.73,		3760.74,				1.00913,				0.96283
 51,		3530.29,		3726.52,		3732.65,				1.00165,				0.95564
 52,		3530.29,		3725.68,		3728.96,				1.00088,				0.95469
 53,		3530.29,		3726.30,		3760.74,				1.00924,				0.96283
 54,		3728.07,		3728.76,		3760.74,				1.00858,				0.96283
 55,		3728.43,		3728.46,		3729.85,				1.00037,				0.95492
 56,		3728.43,		3728.44,		3729.85,				1.00038,				0.95492
 57,		3722.37,		3728.37,		3728.43,				1.00002,				0.95456
 58,		3722.37,		3730.04,		3895.08,				1.04425,				0.99722
 59,		3700.07,		3728.16,		3729.85,				1.00045,				0.95492
 60,		3530.29,		3726.21,		3732.65,				1.00173,				0.95564
 61,		3530.29,		3724.68,		3728.43,				1.00101,				0.95456
 62,		3530.29,		3725.70,		3728.43,				1.00073,				0.95456
 63,		3728.43,		3728.44,		3729.76,				1.00035,				0.95490
 64,		3728.43,		3728.45,		3729.76,				1.00035,				0.95490
 65,		3722.37,		3730.58,		3895.08,				1.04410,				0.99722
 66,		3722.37,		3731.72,		3895.08,				1.04378,				0.99722
 67,		3566.38,		3728.51,		3895.08,				1.04468,				0.99722
 68,		3653.97,		3729.45,		3895.08,				1.04441,				0.99722
 69,		3654.81,		3728.29,		3739.23,				1.00293,				0.95732
