RANDOM_SEED, 1698986452
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1751.34,		3475.05,		3903.37,				1.12326,				0.99935
  1,		797.59,		3507.83,		3904.99,				1.11322,				0.99976
  2,		1299.60,		3593.78,		3904.99,				1.08660,				0.99976
  3,		474.90,		3376.41,		3874.25,				1.14745,				0.99189
  4,		1944.03,		3573.91,		3874.25,				1.08404,				0.99189
  5,		1944.03,		3694.37,		3904.35,				1.05684,				0.99960
  6,		3122.13,		3478.91,		3904.35,				1.12229,				0.99960
  7,		3126.23,		3675.62,		3904.35,				1.06223,				0.99960
  8,		3005.64,		3783.62,		3905.55,				1.03223,				0.99990
  9,		3005.64,		3530.95,		3905.55,				1.10609,				0.99990
 10,		3122.13,		3716.83,		3905.40,				1.05073,				0.99987
 11,		3126.23,		3804.46,		3905.40,				1.02653,				0.99987
 12,		2913.75,		3512.00,		3902.31,				1.11114,				0.99908
 13,		2913.75,		3697.89,		3902.31,				1.05528,				0.99908
 14,		3195.74,		3777.08,		3902.31,				1.03316,				0.99908
 15,		3195.74,		3798.41,		3901.58,				1.02716,				0.99889
 16,		3126.23,		3504.90,		3902.31,				1.11339,				0.99908
 17,		3195.74,		3688.75,		3902.31,				1.05790,				0.99908
 18,		2913.75,		3453.73,		3902.31,				1.12989,				0.99908
 19,		2915.00,		3652.54,		3902.31,				1.06838,				0.99908
 20,		2236.09,		3722.77,		3880.40,				1.04234,				0.99346
 21,		3195.74,		3809.11,		3902.31,				1.02447,				0.99908
 22,		3195.74,		3844.87,		3902.31,				1.01494,				0.99908
 23,		3195.74,		3684.73,		3902.31,				1.05905,				0.99908
 24,		3195.74,		3801.28,		3902.31,				1.02658,				0.99908
 25,		3126.23,		3848.49,		3902.31,				1.01399,				0.99908
 26,		3830.66,		3870.18,		3902.16,				1.00826,				0.99904
 27,		3849.51,		3864.75,		3901.63,				1.00954,				0.99890
 28,		3849.51,		3861.59,		3896.89,				1.00914,				0.99769
 29,		3816.03,		3860.21,		3901.58,				1.01072,				0.99889
 30,		3830.66,		3866.63,		3901.58,				1.00904,				0.99889
 31,		3849.51,		3867.72,		3901.58,				1.00876,				0.99889
 32,		3857.67,		3870.95,		3901.58,				1.00791,				0.99889
 33,		3838.49,		3871.78,		3873.57,				1.00046,				0.99172
 34,		3838.49,		3872.41,		3873.57,				1.00030,				0.99172
 35,		3856.39,		3871.00,		3873.68,				1.00069,				0.99174
 36,		3856.39,		3872.76,		3873.57,				1.00021,				0.99172
 37,		3857.67,		3873.72,		3901.63,				1.00721,				0.99890
 38,		3870.78,		3873.57,		3876.22,				1.00068,				0.99239
 39,		3873.57,		3873.57,		3873.71,				1.00004,				0.99175
 40,		3870.78,		3873.55,		3874.16,				1.00016,				0.99187
 41,		3873.57,		3873.58,		3874.45,				1.00023,				0.99194
 42,		3870.78,		3873.58,		3876.22,				1.00068,				0.99239
 43,		3866.88,		3873.43,		3874.45,				1.00026,				0.99194
 44,		3866.88,		3874.05,		3904.36,				1.00782,				0.99960
 45,		3654.54,		3871.25,		3873.57,				1.00060,				0.99172
 46,		3870.78,		3873.54,		3874.45,				1.00024,				0.99194
 47,		3838.49,		3871.90,		3877.85,				1.00154,				0.99281
 48,		3838.49,		3872.44,		3876.22,				1.00098,				0.99239
 49,		3834.33,		3871.48,		3876.22,				1.00122,				0.99239
 50,		3870.78,		3872.65,		3876.22,				1.00092,				0.99239
 51,		3870.66,		3873.18,		3876.22,				1.00078,				0.99239
 52,		3870.66,		3872.97,		3893.78,				1.00537,				0.99689
 53,		3870.78,		3873.12,		3880.29,				1.00185,				0.99344
 54,		3870.55,		3871.92,		3880.29,				1.00216,				0.99344
 55,		3834.33,		3870.91,		3877.85,				1.00179,				0.99281
 56,		3834.33,		3871.06,		3873.64,				1.00067,				0.99173
 57,		3646.24,		3868.10,		3874.45,				1.00164,				0.99194
 58,		3646.24,		3868.34,		3904.36,				1.00931,				0.99960
 59,		3646.24,		3870.06,		3904.36,				1.00886,				0.99960
 60,		3646.24,		3871.04,		3904.36,				1.00861,				0.99960
 61,		3866.88,		3875.23,		3904.36,				1.00752,				0.99960
 62,		3866.94,		3872.33,		3904.36,				1.00827,				0.99960
 63,		3864.95,		3869.51,		3904.08,				1.00893,				0.99953
 64,		3833.18,		3870.15,		3904.08,				1.00877,				0.99953
 65,		3866.45,		3869.05,		3904.08,				1.00905,				0.99953
 66,		3866.45,		3869.17,		3903.77,				1.00894,				0.99945
 67,		3866.45,		3886.05,		3903.97,				1.00461,				0.99950
 68,		3866.94,		3894.61,		3903.97,				1.00240,				0.99950
 69,		3866.45,		3899.10,		3903.97,				1.00125,				0.99950
 70,		3866.94,		3900.19,		3904.69,				1.00115,				0.99968
 71,		3866.94,		3900.31,		3904.69,				1.00112,				0.99968
 72,		3866.94,		3902.42,		3904.69,				1.00058,				0.99968
 73,		3866.94,		3902.74,		3904.22,				1.00038,				0.99956
 74,		3902.77,		3903.83,		3903.97,				1.00004,				0.99950
 75,		3903.77,		3903.79,		3903.97,				1.00005,				0.99950
 76,		3866.94,		3903.42,		3904.33,				1.00023,				0.99959
 77,		3899.49,		3903.74,		3904.33,				1.00015,				0.99959
 78,		3899.49,		3903.74,		3903.97,				1.00006,				0.99950
 79,		3777.63,		3902.47,		3903.97,				1.00039,				0.99950
 80,		3866.94,		3903.41,		3903.78,				1.00010,				0.99945
 81,		3866.94,		3903.41,		3903.78,				1.00010,				0.99945
 82,		3777.63,		3902.53,		3904.70,				1.00056,				0.99969
 83,		3777.63,		3901.50,		3904.70,				1.00082,				0.99969
 84,		3777.63,		3902.55,		3904.70,				1.00055,				0.99969
 85,		3777.63,		3902.53,		3904.70,				1.00056,				0.99969
 86,		3777.63,		3901.26,		3904.70,				1.00088,				0.99969
 87,		3777.63,		3902.43,		3903.94,				1.00039,				0.99949
 88,		3777.52,		3902.52,		3903.97,				1.00037,				0.99950
 89,		3777.52,		3902.52,		3903.97,				1.00037,				0.99950
 90,		3903.69,		3903.78,		3903.97,				1.00005,				0.99950
 91,		3799.02,		3902.73,		3904.22,				1.00038,				0.99956
 92,		3799.02,		3902.62,		3904.33,				1.00044,				0.99959
 93,		3777.52,		3901.15,		3904.34,				1.00082,				0.99959
 94,		3866.89,		3903.37,		3904.34,				1.00025,				0.99959
 95,		3866.89,		3903.33,		3904.34,				1.00026,				0.99959
 96,		3866.89,		3903.37,		3903.91,				1.00014,				0.99948
 97,		3777.50,		3902.44,		3904.22,				1.00046,				0.99956
 98,		3866.88,		3903.37,		3903.91,				1.00014,				0.99948
 99,		3899.49,		3903.73,		3903.91,				1.00005,				0.99948
100,		3903.77,		3903.78,		3903.91,				1.00003,				0.99948
101,		3777.52,		3901.43,		3903.91,				1.00064,				0.99948
102,		3777.52,		3902.40,		3903.78,				1.00035,				0.99945
103,		3777.52,		3901.09,		3903.81,				1.00070,				0.99946
104,		3777.52,		3899.50,		3903.95,				1.00114,				0.99949
105,		3777.52,		3900.84,		3903.82,				1.00076,				0.99946
106,		3777.52,		3902.47,		3903.95,				1.00038,				0.99949
107,		3777.52,		3901.22,		3903.95,				1.00070,				0.99949
108,		3777.52,		3902.48,		3903.95,				1.00038,				0.99949
109,		3891.89,		3903.67,		3904.34,				1.00017,				0.99959
110,		3799.02,		3902.36,		3903.78,				1.00036,				0.99945
111,		3799.02,		3902.74,		3904.70,				1.00050,				0.99969
112,		3799.02,		3902.70,		3904.70,				1.00051,				0.99969
113,		3899.48,		3903.71,		3904.70,				1.00025,				0.99969
114,		3899.48,		3903.70,		3903.91,				1.00005,				0.99948
115,		3799.02,		3900.96,		3903.91,				1.00076,				0.99948
116,		3899.84,		3902.76,		3903.91,				1.00030,				0.99948
117,		3899.84,		3902.63,		3904.07,				1.00037,				0.99952
118,		3866.89,		3903.01,		3904.22,				1.00031,				0.99956
119,		3777.52,		3901.26,		3903.91,				1.00068,				0.99948
120,		3777.52,		3844.41,		3903.91,				1.01548,				0.99948
121,		3777.52,		3852.26,		3903.91,				1.01341,				0.99948
122,		3777.52,		3821.96,		3905.37,				1.02183,				0.99986
123,		3777.16,		3806.10,		3903.91,				1.02570,				0.99948
124,		3777.16,		3788.92,		3903.86,				1.03034,				0.99947
125,		3774.01,		3786.18,		3903.78,				1.03106,				0.99945
126,		3776.61,		3780.12,		3903.78,				1.03271,				0.99945
127,		3776.61,		3778.82,		3903.78,				1.03307,				0.99945
128,		3776.74,		3777.60,		3777.65,				1.00001,				0.96716
129,		3777.52,		3777.73,		3794.86,				1.00453,				0.97157
130,		3777.52,		3778.88,		3903.91,				1.03309,				0.99948
131,		3635.80,		3777.55,		3903.91,				1.03345,				0.99948
132,		3777.16,		3780.21,		3903.91,				1.03272,				0.99948
133,		3776.74,		3778.94,		3903.78,				1.03304,				0.99945
134,		3776.74,		3779.16,		3903.91,				1.03301,				0.99948
135,		3646.20,		3777.54,		3903.91,				1.03345,				0.99948
136,		3646.20,		3777.86,		3905.91,				1.03390,				1.00000
137,		3776.74,		3783.05,		3905.91,				1.03248,				1.00000
138,		3776.74,		3781.97,		3905.91,				1.03277,				1.00000
139,		3776.74,		3780.13,		3903.91,				1.03274,				0.99948
140,		3776.74,		3778.44,		3903.91,				1.03321,				0.99948
141,		3635.80,		3776.14,		3784.77,				1.00229,				0.96898
142,		3776.74,		3778.47,		3903.91,				1.03320,				0.99948
143,		3776.74,		3779.46,		3903.91,				1.03293,				0.99948
144,		3776.74,		3779.94,		3903.91,				1.03280,				0.99948
