RANDOM_SEED, 1698986423
GEN,		MIN,			AVE,			MAX,
0,		0.57655,		536.07150,		3568.69401,
1,		0.58172,		1299.81902,		3819.40477,
2,		0.58172,		678.93183,		2410.03755,
3,		6.76783,		1419.81532,		2445.46997,
4,		15.74799,		970.01132,		2398.36161,
5,		15.74799,		1488.08654,		2520.12084,
6,		12.33032,		481.28329,		2461.37892,
7,		15.74799,		864.93494,		2446.45791,
8,		15.74799,		675.77908,		2413.16655,
9,		13.62016,		373.03760,		2461.37892,
10,		15.74799,		625.65339,		2461.37892,
11,		12.18271,		773.27933,		2461.37892,
12,		15.46878,		705.99416,		2461.37892,
13,		15.46878,		609.52283,		2461.37892,
14,		5.52990,		343.61292,		1061.54340,
15,		16.76084,		669.24659,		1061.54340,
16,		13.62016,		321.53639,		1061.54340,
17,		13.62016,		603.57543,		1061.54340,
18,		19.51033,		454.34818,		1061.54340,
19,		19.51033,		282.38417,		1061.54340,
20,		21.83980,		166.41415,		1066.74485,
21,		2.85519,		189.22228,		1061.54340,
22,		21.83980,		569.68972,		1061.54340,
23,		2.85519,		266.56807,		1411.59723,
24,		21.83980,		616.53610,		1411.59723,
25,		21.83980,		740.68081,		1234.34487,
26,		21.83980,		295.33682,		1061.54340,
27,		21.83980,		676.42891,		1510.38205,
28,		21.83980,		833.49547,		1082.42608,
29,		21.83980,		918.82075,		1061.54340,
30,		21.83980,		832.18382,		1061.54340,
31,		21.83980,		936.48354,		1061.54340,
32,		21.83980,		948.92321,		1066.74485,
33,		21.83980,		1000.73745,		1064.00191,
34,		21.83980,		972.97108,		1066.74485,
35,		21.83980,		1012.90780,		1411.59723,
36,		21.83980,		1026.09618,		1510.38205,
37,		4.16807,		507.25833,		1061.54340,
38,		21.83980,		742.69265,		1061.54340,
39,		4.16807,		328.87023,		1061.54340,
40,		21.83980,		702.82316,		1510.38205,
41,		21.83980,		368.20219,		1510.38205,
42,		16.76084,		717.17846,		1082.42608,
43,		12.50187,		882.99531,		1061.54340,
44,		5.52990,		925.21726,		1061.54340,
45,		12.50187,		996.97901,		1082.42608,
46,		12.50187,		911.25375,		1071.95911,
47,		12.50187,		957.10331,		1071.95911,
48,		12.50187,		957.72153,		1066.74485,
49,		12.50187,		919.87436,		1061.54340,
50,		837.24274,		1011.64716,		1061.54340,
51,		630.73284,		956.68967,		1061.54340,
52,		630.73284,		944.81070,		1061.54340,
53,		630.73284,		985.17845,		1464.02429,
54,		532.34136,		1004.83909,		1192.48888,
55,		532.34136,		974.40448,		1234.34487,
56,		532.34136,		1013.73485,		1071.95911,
57,		21.83980,		926.87273,		1071.95911,
58,		722.68877,		963.23982,		1061.54340,
59,		501.53759,		1003.60546,		1234.34487,
60,		501.53759,		1025.96530,		1142.30038,
61,		877.93369,		1048.89718,		1142.30038,
62,		840.56947,		1043.63540,		1061.54340,
63,		556.51533,		1042.99230,		1061.54340,
64,		233.81091,		1027.05526,		1061.54340,
65,		840.56947,		1035.69895,		1062.84256,
66,		859.14908,		1028.35974,		1062.84256,
67,		840.56947,		944.30810,		1062.84256,
68,		416.83732,		981.99327,		1560.42430,
69,		233.81091,		982.15449,		1082.42608,
70,		233.81091,		925.95449,		1082.42608,
71,		233.81091,		973.42315,		1189.91450,
72,		233.81091,		1000.44362,		1061.54340,
73,		233.81091,		1006.98371,		1364.04774,
74,		233.81091,		994.91237,		1020.39303,
75,		233.81091,		987.75200,		1099.58961,
76,		233.81091,		1010.54575,		1025.49198,
77,		233.81091,		1001.51461,		1364.04774,
78,		233.81091,		1006.98924,		1021.02970,
79,		233.81091,		1012.43758,		1021.02970,
80,		233.81091,		1006.77723,		1021.02970,
81,		80.51973,		1000.23233,		1040.86571,
82,		473.50724,		1015.16189,		1040.86571,
83,		1001.26002,		1021.89691,		1189.91450,
84,		473.50724,		1020.06126,		1560.42430,
85,		473.50724,		1025.88414,		1560.42430,
86,		473.50724,		1014.74370,		1558.84807,
87,		982.38882,		1020.23217,		1061.54340,
88,		982.38882,		1019.90559,		1022.80318,
89,		940.55230,		1022.99582,		1364.04774,
90,		16.76084,		1012.74435,		1364.04774,
91,		940.55230,		1019.39261,		1099.58961,
92,		874.53106,		1019.00095,		1021.66657,
93,		16.90714,		1008.88968,		1021.66657,
94,		16.76084,		1014.88509,		1560.42430,
95,		16.76084,		1006.51058,		1020.39303,
96,		16.76084,		994.85805,		1560.42430,
97,		16.76084,		991.25510,		1560.42430,
98,		16.76084,		1015.98585,		1560.42430,
99,		16.76084,		1010.28760,		1021.02970,
100,		16.76084,		1013.81736,		1364.04774,
101,		1020.39303,		1023.87778,		1364.04774,
102,		1020.39303,		1020.59776,		1040.86571,
103,		526.90309,		1014.65972,		1020.39303,
104,		1020.39303,		1025.94644,		1560.42430,
105,		233.81091,		1012.69310,		1031.88369,
106,		16.76084,		1015.87193,		1560.42430,
107,		16.76084,		990.28406,		1020.39303,
108,		16.76084,		992.84673,		1364.04774,
109,		16.76084,		988.50865,		1021.66657,
110,		16.76084,		1009.23512,		1061.54340,
111,		940.55230,		1019.29979,		1025.49198,
112,		940.55230,		1024.80360,		1560.42430,
113,		233.81091,		1017.92752,		1560.42430,
114,		16.76084,		1015.03377,		1560.42430,
115,		982.38882,		1030.45767,		1560.42430,
116,		982.38882,		1020.32631,		1022.80318,
117,		1020.39303,		1022.13645,		1189.91450,
118,		526.90309,		1017.41404,		1189.91450,
119,		1001.26002,		1020.84203,		1061.54340,
120,		1001.26002,		1039.32154,		1510.38205,
121,		1020.39303,		1030.84924,		1364.04774,
122,		982.38882,		1028.72943,		1560.42430,
123,		982.38882,		1026.28451,		1560.42430,
124,		1020.39303,		1020.39303,		1020.39303,
125,		473.50724,		1016.22975,		1099.58961,
126,		16.76084,		1003.25740,		1099.58961,
127,		1010.79366,		1025.64927,		1560.42430,
128,		1001.26002,		1021.72739,		1189.91450,
129,		940.55230,		1022.67146,		1189.91450,
130,		473.50724,		1013.65495,		1189.91450,
131,		1010.79366,		1020.24480,		1022.80318,
132,		526.90309,		1013.99961,		1025.49198,
133,		233.81091,		1014.17153,		1189.91450,
134,		874.53106,		1022.15761,		1189.91450,
135,		233.81091,		1012.26399,		1022.80318,
136,		16.76084,		1010.35671,		1020.39303,
137,		16.76084,		1015.46168,		1364.04774,
138,		1010.79366,		1023.89489,		1375.85824,
139,		1020.39303,		1022.50611,		1189.91450,
140,		16.76084,		1016.47759,		1560.42430,
141,		16.76084,		1012.14599,		1099.58961,
142,		16.76084,		1006.09787,		1099.58961,
143,		14.78167,		993.86768,		1560.42430,
144,		14.78167,		1013.12426,		1560.42430,
145,		874.53106,		1018.96488,		1022.80318,
146,		1020.39303,		1023.33992,		1189.91450,
147,		720.71011,		1018.18829,		1099.58961,
148,		720.71011,		1018.72801,		1099.58961,
149,		16.76084,		1001.24748,		1099.58961,
