RANDOM_SEED, 1698986457
GEN,		MIN,			AVE,			MAX,
0,		0.06897,		484.33599,		3296.98215,
1,		0.87232,		300.25177,		1856.63777,
2,		3.15374,		266.94655,		1534.94030,
3,		2.13368,		214.49242,		2487.39459,
4,		6.03976,		201.59784,		1417.23307,
5,		7.44309,		184.90355,		840.75401,
6,		9.13221,		167.81314,		790.91234,
7,		18.79343,		187.40513,		2487.39459,
8,		146.26165,		162.47740,		169.20349,
9,		158.97599,		162.37523,		163.03079,
10,		158.97599,		162.70556,		163.28592,
11,		7.70131,		164.89474,		527.51026,
12,		161.25051,		164.43414,		319.84461,
13,		111.15993,		165.79116,		529.13846,
14,		132.02735,		162.57698,		163.03079,
15,		111.15993,		162.39533,		234.87770,
16,		70.57021,		162.09721,		234.87770,
17,		7.70131,		158.98009,		234.87770,
18,		7.70131,		162.83950,		319.84461,
19,		4.57276,		161.57104,		319.84461,
20,		70.57021,		240.16111,		319.84461,
21,		111.15993,		209.28836,		790.91234,
22,		70.57021,		192.39229,		505.83010,
23,		70.57021,		177.46638,		319.84461,
24,		162.12804,		167.65289,		319.84461,
25,		134.80940,		165.77714,		319.84461,
26,		131.21527,		174.26379,		527.51026,
27,		131.21527,		169.37789,		527.51026,
28,		131.21527,		224.28103,		557.31665,
29,		131.21527,		194.81267,		534.04365,
30,		155.01422,		264.45918,		534.04365,
31,		131.21527,		224.02520,		534.04365,
32,		131.21527,		194.79058,		527.51026,
33,		131.21527,		179.80491,		527.51026,
34,		131.21527,		172.63811,		527.51026,
35,		154.09234,		169.35532,		527.51026,
36,		161.61980,		185.37562,		2487.39459,
37,		110.44176,		161.53495,		162.12804,
38,		7.84044,		159.13705,		162.12804,
39,		7.84044,		163.43119,		504.00851,
40,		110.44176,		164.68038,		504.00851,
41,		110.44176,		218.77435,		2487.39459,
42,		162.12804,		162.12804,		162.12804,
43,		158.08457,		167.29835,		504.00851,
44,		131.21527,		168.76003,		504.00851,
45,		110.44176,		191.39072,		2487.39459,
46,		131.21527,		171.93429,		504.00851,
47,		110.44176,		166.94505,		504.00851,
48,		110.44176,		165.28097,		504.00851,
49,		162.12804,		162.36680,		176.93702,
50,		162.12804,		162.16433,		165.75721,
51,		161.11236,		165.65232,		504.00851,
52,		7.84044,		163.21392,		504.00851,
53,		70.01983,		187.44401,		2487.39459,
54,		7.84044,		163.23791,		496.85408,
55,		110.44176,		164.87949,		496.85408,
56,		158.08457,		169.15599,		504.00851,
57,		158.08457,		166.21384,		504.00851,
58,		158.08457,		162.08760,		162.12804,
59,		110.44176,		161.73430,		170.06267,
60,		154.09234,		162.10232,		178.81442,
61,		155.01422,		165.18084,		318.57913,
62,		161.61980,		162.12295,		162.12804,
63,		162.12804,		162.29490,		178.81442,
64,		110.44176,		163.17349,		318.57913,
65,		7.84044,		162.14748,		318.57913,
66,		7.84044,		183.83783,		2487.39459,
67,		7.84044,		164.07655,		504.00851,
68,		162.12804,		165.60376,		504.00851,
69,		131.21527,		164.94963,		527.51026,
70,		70.01983,		160.64273,		163.93657,
71,		70.01983,		161.54126,		318.57913,
72,		70.01983,		164.46472,		504.00851,
73,		70.01983,		160.60830,		163.03079,
74,		158.08457,		162.07635,		163.03079,
75,		158.08457,		162.01673,		162.12804,
76,		158.08457,		162.06822,		165.75721,
77,		162.12804,		170.16391,		527.51026,
78,		134.80940,		166.22279,		527.51026,
79,		161.61980,		169.43060,		527.51026,
80,		7.84044,		171.58292,		527.51026,
81,		7.84044,		164.09672,		527.51026,
82,		7.84044,		187.27827,		2487.39459,
83,		7.84044,		157.49941,		162.12804,
84,		7.84044,		159.70967,		162.12804,
85,		7.84044,		163.96580,		527.51026,
86,		7.84044,		159.02705,		162.12804,
87,		7.84044,		160.38273,		169.20349,
88,		7.84044,		158.97115,		162.12804,
89,		131.21527,		165.23771,		504.00851,
90,		70.01983,		184.45962,		2487.39459,
91,		70.01983,		160.61922,		162.12804,
92,		70.01983,		164.61283,		527.51026,
93,		110.44176,		165.70808,		527.51026,
94,		134.80940,		161.10859,		169.20349,
95,		134.80940,		148.47126,		162.38246,
96,		134.80940,		156.86289,		318.57913,
97,		127.49238,		146.84739,		279.76175,
98,		134.80940,		156.04278,		279.76175,
99,		110.44176,		144.73743,		318.57913,
100,		110.44176,		151.29219,		477.19414,
101,		134.80940,		152.52150,		477.19414,
102,		134.80940,		157.55834,		477.19414,
103,		134.80940,		158.47029,		178.81442,
104,		70.01983,		163.92981,		527.51026,
105,		70.01983,		160.07827,		162.12804,
106,		134.80940,		162.29832,		233.79358,
107,		155.01422,		163.49415,		233.79358,
108,		162.12804,		162.82728,		224.11789,
109,		162.12804,		166.57854,		527.51026,
110,		110.44176,		165.90298,		527.51026,
111,		7.84044,		187.60769,		2487.39459,
112,		161.61980,		265.66405,		1570.56198,
113,		162.12804,		201.86172,		1570.56198,
114,		131.21527,		169.11894,		527.51026,
115,		162.12804,		162.13058,		162.38246,
116,		7.84044,		160.53457,		162.12804,
117,		7.84044,		183.78215,		2487.39459,
118,		158.08457,		162.32522,		178.81442,
119,		134.80940,		161.78766,		163.03079,
120,		155.01422,		160.28387,		176.93702,
121,		110.44176,		163.52491,		489.58603,
122,		110.44176,		162.91042,		489.58603,
123,		154.02116,		161.78727,		233.79358,
124,		154.09234,		185.40500,		2487.39459,
125,		110.44176,		161.97596,		233.79358,
126,		131.21527,		163.39023,		233.79358,
127,		131.21527,		162.75393,		233.79358,
128,		131.21527,		162.43399,		178.81442,
129,		7.84044,		160.00867,		178.81442,
130,		7.84044,		160.33657,		178.81442,
131,		7.84044,		164.26766,		504.00851,
132,		7.84044,		160.34866,		178.81442,
133,		7.84044,		162.90322,		178.81442,
134,		131.21527,		163.10611,		178.81442,
135,		131.21527,		162.77492,		178.81442,
136,		110.44176,		166.31641,		504.00851,
137,		154.09234,		170.02633,		504.00851,
138,		110.44176,		165.19737,		504.00851,
139,		70.01983,		184.36911,		2487.39459,
140,		70.01983,		161.14326,		163.03079,
141,		155.01422,		165.77188,		527.51026,
142,		155.01422,		169.34103,		527.51026,
143,		158.08457,		165.74397,		527.51026,
144,		155.01422,		162.70496,		233.79358,
145,		134.80940,		161.77102,		162.38246,
146,		155.01422,		165.71755,		527.51026,
147,		131.21527,		165.47956,		527.51026,
148,		7.84044,		167.63751,		527.51026,
149,		70.01983,		165.41500,		504.00851,
