RANDOM_SEED, 1698986428
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1751.34,		3471.37,		3903.37,				1.12445,				0.99935
  1,		248.22,		3353.32,		3905.83,				1.16477,				0.99998
  2,		305.34,		3567.80,		3904.40,				1.09434,				0.99961
  3,		1952.39,		3619.59,		3902.96,				1.07829,				0.99924
  4,		2292.25,		3652.75,		3902.96,				1.06850,				0.99924
  5,		2299.34,		3583.35,		3902.51,				1.08907,				0.99913
  6,		2299.34,		3684.03,		3899.90,				1.05860,				0.99846
  7,		3176.85,		3612.00,		3830.15,				1.06040,				0.98060
  8,		2427.63,		3631.41,		3894.30,				1.07240,				0.99702
  9,		3303.86,		3633.25,		3782.94,				1.04120,				0.96851
 10,		2840.86,		3615.82,		3830.20,				1.05929,				0.98061
 11,		2855.83,		3579.22,		3830.20,				1.07012,				0.98061
 12,		2840.86,		3554.27,		3830.20,				1.07763,				0.98061
 13,		2840.86,		3541.95,		3830.20,				1.08138,				0.98061
 14,		2840.86,		3652.93,		3830.20,				1.04853,				0.98061
 15,		2840.86,		3595.49,		3830.20,				1.06528,				0.98061
 16,		2840.86,		3566.81,		3830.20,				1.07384,				0.98061
 17,		2840.86,		3675.21,		3830.20,				1.04217,				0.98061
 18,		2840.86,		3738.30,		3830.20,				1.02458,				0.98061
 19,		2838.84,		3784.01,		3830.20,				1.01221,				0.98061
 20,		3529.24,		3765.92,		3830.20,				1.01707,				0.98061
 21,		3530.04,		3808.48,		3830.20,				1.00570,				0.98061
 22,		3530.04,		3815.63,		3835.64,				1.00524,				0.98200
 23,		3530.04,		3803.05,		3830.20,				1.00714,				0.98061
 24,		3523.81,		3813.63,		3830.20,				1.00435,				0.98061
 25,		3548.09,		3819.74,		3830.20,				1.00274,				0.98061
 26,		3548.09,		3826.63,		3830.21,				1.00093,				0.98061
 27,		3548.09,		3826.58,		3830.20,				1.00095,				0.98061
 28,		3775.91,		3829.68,		3835.64,				1.00156,				0.98200
 29,		3827.41,		3830.55,		3867.93,				1.00976,				0.99027
 30,		3775.91,		3830.39,		3867.93,				1.00980,				0.99027
 31,		3775.91,		3829.97,		3867.93,				1.00991,				0.99027
 32,		3775.91,		3829.45,		3867.93,				1.01005,				0.99027
 33,		3775.91,		3829.64,		3830.25,				1.00016,				0.98063
 34,		3827.41,		3830.23,		3835.64,				1.00141,				0.98200
 35,		3548.09,		3827.97,		3892.54,				1.01687,				0.99657
 36,		3548.09,		3827.38,		3830.20,				1.00074,				0.98061
 37,		3829.86,		3830.19,		3830.21,				1.00000,				0.98061
 38,		3829.35,		3830.18,		3830.21,				1.00001,				0.98061
 39,		3817.72,		3830.11,		3835.64,				1.00144,				0.98200
 40,		3827.41,		3830.13,		3830.25,				1.00003,				0.98063
 41,		3530.04,		3827.57,		3892.54,				1.01697,				0.99657
 42,		3530.04,		3826.71,		3830.25,				1.00093,				0.98063
 43,		3817.72,		3830.05,		3830.25,				1.00005,				0.98063
 44,		3817.72,		3829.61,		3830.20,				1.00015,				0.98061
 45,		3475.10,		3822.74,		3830.20,				1.00195,				0.98061
 46,		3775.91,		3829.85,		3867.93,				1.00994,				0.99027
 47,		3827.35,		3830.14,		3840.82,				1.00279,				0.98333
 48,		3525.90,		3827.09,		3835.64,				1.00223,				0.98200
