RANDOM_SEED, 1698986425
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1058.83,		3388.17,		3904.52,				1.15240,				0.99964
  1,		1453.64,		3282.31,		3904.85,				1.18966,				0.99972
  2,		1518.07,		3562.27,		3904.98,				1.09620,				0.99976
  3,		2594.13,		3657.10,		3903.66,				1.06742,				0.99942
  4,		2629.27,		3697.54,		3900.58,				1.05491,				0.99863
  5,		2629.27,		3702.41,		3840.87,				1.03740,				0.98335
  6,		2629.27,		3726.34,		3850.58,				1.03334,				0.98583
  7,		2594.13,		3727.79,		3840.87,				1.03033,				0.98335
  8,		3661.49,		3736.39,		3840.87,				1.02796,				0.98335
  9,		3714.36,		3739.21,		3897.67,				1.04238,				0.99789
 10,		3110.06,		3729.72,		3744.70,				1.00402,				0.95872
 11,		3110.06,		3732.06,		3744.70,				1.00339,				0.95872
 12,		3110.06,		3728.66,		3745.65,				1.00456,				0.95897
 13,		3110.06,		3731.57,		3898.74,				1.04480,				0.99816
 14,		3110.06,		3725.13,		3898.74,				1.04660,				0.99816
 15,		3110.06,		3734.18,		3898.74,				1.04407,				0.99816
 16,		3110.06,		3735.45,		3898.74,				1.04371,				0.99816
 17,		3271.67,		3738.84,		3745.74,				1.00185,				0.95899
 18,		3672.05,		3742.74,		3745.74,				1.00080,				0.95899
 19,		3587.35,		3741.89,		3747.99,				1.00163,				0.95957
 20,		3271.67,		3737.42,		3751.65,				1.00381,				0.96050
 21,		3271.67,		3635.24,		3759.47,				1.03418,				0.96250
 22,		3271.67,		3691.25,		3759.47,				1.01848,				0.96250
 23,		3271.67,		3649.11,		3898.74,				1.06841,				0.99816
 24,		3271.67,		3699.23,		3898.74,				1.05393,				0.99816
 25,		3271.67,		3726.30,		3898.74,				1.04628,				0.99816
 26,		3271.67,		3737.30,		3898.74,				1.04320,				0.99816
 27,		3271.67,		3811.79,		3903.37,				1.02403,				0.99935
 28,		3743.63,		3864.35,		3903.37,				1.01010,				0.99935
 29,		3743.63,		3878.39,		3898.75,				1.00525,				0.99816
 30,		3743.63,		3825.67,		3900.20,				1.01948,				0.99854
 31,		3743.12,		3794.62,		3898.83,				1.02746,				0.99818
 32,		3743.37,		3842.56,		3903.37,				1.01582,				0.99935
 33,		3743.37,		3797.80,		3903.37,				1.02780,				0.99935
 34,		3680.91,		3778.29,		3903.37,				1.03310,				0.99935
 35,		3638.64,		3828.19,		3901.46,				1.01914,				0.99886
 36,		3743.63,		3864.64,		3901.46,				1.00953,				0.99886
 37,		3743.12,		3813.43,		3899.51,				1.02257,				0.99836
 38,		3743.37,		3847.56,		3899.52,				1.01351,				0.99836
 39,		3739.54,		3847.42,		3899.11,				1.01343,				0.99826
 40,		3739.54,		3872.33,		3898.74,				1.00682,				0.99816
 41,		3739.54,		3808.56,		3898.74,				1.02368,				0.99816
 42,		3581.62,		3850.73,		3898.74,				1.01247,				0.99816
 43,		3581.62,		3880.88,		3898.83,				1.00463,				0.99818
 44,		3739.54,		3814.32,		3898.74,				1.02213,				0.99816
 45,		3739.54,		3794.63,		3903.37,				1.02866,				0.99935
 46,		3712.97,		3830.49,		3900.20,				1.01820,				0.99854
 47,		3712.97,		3873.56,		3900.20,				1.00688,				0.99854
 48,		3743.63,		3886.07,		3900.20,				1.00364,				0.99854
 49,		3743.63,		3896.84,		3900.20,				1.00086,				0.99854
 50,		3743.63,		3896.19,		3900.24,				1.00104,				0.99855
 51,		3743.63,		3897.34,		3900.20,				1.00073,				0.99854
 52,		3690.32,		3896.72,		3900.20,				1.00089,				0.99854
 53,		3690.32,		3896.90,		3900.67,				1.00097,				0.99865
 54,		3720.54,		3896.92,		3900.67,				1.00096,				0.99865
 55,		3720.54,		3894.86,		3899.63,				1.00122,				0.99839
 56,		3720.54,		3895.76,		3899.25,				1.00090,				0.99829
 57,		3720.54,		3895.14,		3900.67,				1.00142,				0.99865
 58,		3463.03,		3891.73,		3900.67,				1.00230,				0.99865
 59,		3745.74,		3896.67,		3900.67,				1.00103,				0.99865
 60,		3891.29,		3898.64,		3900.67,				1.00052,				0.99865
 61,		3891.29,		3898.95,		3900.67,				1.00044,				0.99865
 62,		3882.23,		3896.77,		3899.25,				1.00064,				0.99829
 63,		3449.54,		3890.80,		3899.25,				1.00217,				0.99829
 64,		3891.29,		3896.91,		3899.25,				1.00060,				0.99829
 65,		3891.29,		3898.12,		3899.63,				1.00039,				0.99839
 66,		3891.29,		3898.54,		3899.63,				1.00028,				0.99839
 67,		3849.02,		3897.57,		3903.68,				1.00157,				0.99943
 68,		3887.47,		3898.12,		3903.68,				1.00143,				0.99943
 69,		3891.29,		3898.63,		3903.72,				1.00130,				0.99943
 70,		3891.29,		3896.55,		3903.72,				1.00184,				0.99943
 71,		3866.39,		3899.89,		3903.68,				1.00097,				0.99943
 72,		3866.39,		3896.79,		3903.68,				1.00177,				0.99943
 73,		3866.29,		3900.04,		3904.28,				1.00109,				0.99958
 74,		3806.78,		3894.97,		3903.68,				1.00224,				0.99943
 75,		3891.14,		3897.30,		3904.09,				1.00174,				0.99953
 76,		3890.12,		3896.72,		3903.68,				1.00179,				0.99943
 77,		3828.37,		3898.95,		3903.68,				1.00121,				0.99943
 78,		3891.18,		3896.00,		3903.68,				1.00197,				0.99943
 79,		3806.78,		3892.37,		3903.68,				1.00291,				0.99943
 80,		3891.29,		3892.04,		3902.80,				1.00276,				0.99920
 81,		3449.54,		3887.46,		3902.80,				1.00395,				0.99920
 82,		3891.29,		3891.97,		3902.80,				1.00278,				0.99920
 83,		3449.54,		3885.68,		3902.80,				1.00441,				0.99920
 84,		3449.54,		3887.15,		3899.25,				1.00311,				0.99829
 85,		3828.37,		3890.15,		3899.25,				1.00234,				0.99829
 86,		3890.12,		3891.39,		3899.25,				1.00202,				0.99829
 87,		3866.39,		3891.05,		3892.26,				1.00031,				0.99650
 88,		3806.78,		3890.45,		3891.85,				1.00036,				0.99640
 89,		3449.54,		3886.03,		3891.85,				1.00150,				0.99640
 90,		3449.54,		3882.44,		3891.50,				1.00233,				0.99631
 91,		3882.23,		3891.21,		3894.20,				1.00077,				0.99700
 92,		3891.29,		3891.29,		3891.29,				1.00000,				0.99625
 93,		3891.29,		3891.29,		3891.70,				1.00011,				0.99636
 94,		3828.37,		3890.40,		3892.10,				1.00044,				0.99646
 95,		3828.37,		3890.79,		3902.80,				1.00309,				0.99920
 96,		3828.37,		3888.89,		3902.80,				1.00358,				0.99920
 97,		3806.78,		3889.19,		3891.70,				1.00064,				0.99636
 98,		3891.22,		3891.37,		3898.82,				1.00191,				0.99818
 99,		3891.22,		3891.33,		3895.46,				1.00106,				0.99732
100,		3891.18,		3891.33,		3895.46,				1.00106,				0.99732
101,		3891.18,		3891.29,		3891.29,				1.00000,				0.99625
102,		3891.18,		3891.36,		3898.82,				1.00192,				0.99818
103,		3447.19,		3886.23,		3892.68,				1.00166,				0.99661
104,		3882.23,		3891.26,		3895.46,				1.00108,				0.99732
105,		3882.23,		3891.19,		3895.46,				1.00110,				0.99732
106,		3882.23,		3891.11,		3891.57,				1.00012,				0.99633
107,		3879.10,		3886.69,		3891.29,				1.00118,				0.99625
108,		3754.30,		3886.93,		3891.50,				1.00117,				0.99631
109,		3682.22,		3883.05,		3891.29,				1.00212,				0.99625
110,		3828.37,		3888.14,		3893.48,				1.00137,				0.99681
111,		3808.46,		3884.66,		3893.48,				1.00227,				0.99681
112,		3449.54,		3879.16,		3891.50,				1.00318,				0.99631
113,		3808.46,		3882.25,		3891.29,				1.00233,				0.99625
114,		3808.46,		3881.06,		3891.29,				1.00263,				0.99625
115,		3449.54,		3881.62,		3891.50,				1.00254,				0.99631
116,		3808.46,		3884.22,		3891.29,				1.00182,				0.99625
117,		3808.46,		3882.82,		3891.29,				1.00218,				0.99625
118,		3279.00,		3875.77,		3896.31,				1.00530,				0.99754
119,		3279.00,		3875.63,		3903.74,				1.00725,				0.99944
120,		3879.10,		3883.01,		3903.74,				1.00534,				0.99944
121,		3754.30,		3892.20,		3903.74,				1.00296,				0.99944
122,		3880.72,		3889.58,		3903.74,				1.00364,				0.99944
123,		3880.72,		3893.81,		3903.74,				1.00255,				0.99944
124,		3880.72,		3896.21,		3905.65,				1.00242,				0.99993
125,		3880.72,		3900.07,		3903.74,				1.00094,				0.99944
126,		3492.00,		3896.92,		3905.65,				1.00224,				0.99993
127,		3882.04,		3897.31,		3903.74,				1.00165,				0.99944
128,		3846.77,		3898.89,		3903.74,				1.00124,				0.99944
129,		3846.77,		3892.61,		3903.74,				1.00286,				0.99944
130,		3882.23,		3888.93,		3903.74,				1.00381,				0.99944
131,		3882.23,		3887.62,		3903.74,				1.00415,				0.99944
132,		3882.23,		3885.00,		3903.74,				1.00482,				0.99944
133,		3279.00,		3879.78,		3903.74,				1.00618,				0.99944
134,		3279.00,		3876.45,		3903.74,				1.00704,				0.99944
135,		3279.00,		3876.31,		3891.29,				1.00386,				0.99625
136,		3279.00,		3875.15,		3891.29,				1.00416,				0.99625
137,		3271.00,		3872.52,		3891.29,				1.00485,				0.99625
138,		3754.30,		3881.25,		3895.46,				1.00366,				0.99732
139,		3682.22,		3880.20,		3882.60,				1.00062,				0.99403
140,		3279.00,		3876.19,		3882.23,				1.00156,				0.99393
141,		3879.10,		3882.31,		3892.47,				1.00262,				0.99655
142,		3882.23,		3882.23,		3882.23,				1.00000,				0.99393
143,		3882.23,		3882.37,		3896.31,				1.00359,				0.99754
144,		3882.23,		3882.23,		3882.23,				1.00000,				0.99393
145,		3882.23,		3882.24,		3883.64,				1.00036,				0.99430
146,		3682.22,		3880.01,		3891.29,				1.00291,				0.99625
147,		3882.04,		3882.46,		3896.31,				1.00357,				0.99754
148,		3851.91,		3882.00,		3891.29,				1.00239,				0.99625
149,		3882.04,		3882.22,		3882.32,				1.00002,				0.99396
