RANDOM_SEED, 1698986466
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1325.77,		3465.18,		3905.75,				1.12714,				0.99995
  1,		1603.74,		3575.94,		3905.83,				1.09225,				0.99998
  2,		3385.03,		3749.58,		3904.99,				1.04145,				0.99976
  3,		2883.17,		3694.99,		3905.17,				1.05688,				0.99981
  4,		3116.52,		3631.90,		3905.16,				1.07524,				0.99980
  5,		2809.93,		3559.25,		3905.16,				1.09718,				0.99980
  6,		2814.55,		3636.47,		3895.59,				1.07126,				0.99735
  7,		3381.40,		3746.07,		3905.23,				1.04249,				0.99982
  8,		3409.23,		3798.23,		3905.26,				1.02818,				0.99983
  9,		3255.79,		3815.69,		3905.33,				1.02349,				0.99985
 10,		3695.45,		3826.31,		3905.26,				1.02063,				0.99983
 11,		3695.45,		3820.05,		3905.26,				1.02230,				0.99983
 12,		3695.45,		3826.62,		3905.26,				1.02055,				0.99983
 13,		3695.45,		3827.18,		3905.26,				1.02040,				0.99983
 14,		3695.45,		3825.96,		3905.26,				1.02073,				0.99983
 15,		3261.06,		3822.38,		3905.26,				1.02168,				0.99983
 16,		3261.06,		3821.65,		3905.26,				1.02188,				0.99983
 17,		3826.77,		3828.94,		3904.89,				1.01984,				0.99973
 18,		3802.41,		3827.66,		3865.64,				1.00992,				0.98969
 19,		3695.45,		3825.37,		3826.77,				1.00037,				0.97973
 20,		3261.06,		3821.06,		3826.77,				1.00149,				0.97973
 21,		3823.90,		3827.12,		3865.64,				1.01007,				0.98969
 22,		3823.90,		3827.10,		3865.64,				1.01007,				0.98969
 23,		3823.90,		3827.13,		3865.64,				1.01006,				0.98969
 24,		3695.45,		3825.53,		3832.34,				1.00178,				0.98116
 25,		3692.22,		3761.96,		3827.18,				1.01733,				0.97984
 26,		3625.49,		3790.07,		3827.18,				1.00979,				0.97984
 27,		3540.08,		3744.66,		3865.64,				1.03231,				0.98969
 28,		3540.08,		3786.99,		3826.77,				1.01050,				0.97973
 29,		2180.86,		3723.53,		3826.77,				1.02772,				0.97973
 30,		3293.25,		3775.20,		3826.77,				1.01366,				0.97973
 31,		3540.08,		3805.92,		3865.64,				1.01569,				0.98969
 32,		3293.25,		3743.98,		3829.85,				1.02293,				0.98052
 33,		3261.06,		3723.92,		3854.47,				1.03506,				0.98683
 34,		3261.06,		3709.40,		3903.64,				1.05236,				0.99941
 35,		3261.06,		3739.68,		3903.64,				1.04384,				0.99941
 36,		3625.83,		3787.52,		3826.77,				1.01036,				0.97973
 37,		3625.83,		3743.27,		3826.77,				1.02231,				0.97973
 38,		3691.67,		3753.26,		3832.34,				1.02107,				0.98116
 39,		3293.25,		3721.58,		3826.77,				1.02826,				0.97973
 40,		3293.25,		3709.73,		3826.77,				1.03155,				0.97973
 41,		3293.25,		3702.09,		3826.77,				1.03368,				0.97973
 42,		3692.22,		3699.34,		3826.77,				1.03444,				0.97973
 43,		3663.16,		3700.37,		3826.77,				1.03416,				0.97973
 44,		3659.68,		3697.74,		3826.77,				1.03489,				0.97973
 45,		3695.16,		3696.77,		3817.83,				1.03275,				0.97744
 46,		3695.45,		3697.76,		3903.64,				1.05567,				0.99941
 47,		2180.86,		3678.33,		3903.64,				1.06125,				0.99941
 48,		3663.16,		3697.39,		3903.64,				1.05578,				0.99941
 49,		2180.86,		3682.43,		3903.64,				1.06007,				0.99941
 50,		3625.83,		3696.88,		3898.15,				1.05444,				0.99801
 51,		3625.83,		3697.12,		3903.64,				1.05586,				0.99941
 52,		3625.83,		3695.89,		3903.64,				1.05621,				0.99941
 53,		3625.83,		3695.22,		3903.64,				1.05640,				0.99941
 54,		2180.86,		3679.73,		3709.86,				1.00819,				0.94980
 55,		3627.08,		3698.14,		3903.64,				1.05557,				0.99941
 56,		3691.67,		3698.80,		3826.77,				1.03460,				0.97973
 57,		3293.25,		3692.21,		3826.77,				1.03644,				0.97973
 58,		3691.67,		3695.27,		3709.86,				1.00395,				0.94980
 59,		3691.67,		3695.54,		3709.86,				1.00388,				0.94980
 60,		3691.67,		3695.40,		3695.45,				1.00001,				0.94611
 61,		3663.16,		3695.21,		3704.63,				1.00255,				0.94846
 62,		3663.16,		3695.30,		3704.63,				1.00253,				0.94846
 63,		3656.65,		3695.20,		3704.63,				1.00255,				0.94846
 64,		2180.86,		3680.36,		3704.63,				1.00659,				0.94846
 65,		3693.12,		3696.28,		3784.02,				1.02374,				0.96879
 66,		3656.65,		3695.02,		3695.45,				1.00012,				0.94611
 67,		3693.12,		3695.40,		3695.45,				1.00001,				0.94611
 68,		2180.86,		3681.45,		3817.83,				1.03704,				0.97744
 69,		3687.82,		3695.17,		3695.45,				1.00008,				0.94611
 70,		3690.78,		3695.37,		3695.45,				1.00002,				0.94611
 71,		2180.86,		3679.98,		3696.38,				1.00446,				0.94635
 72,		2180.86,		3677.19,		3817.83,				1.03825,				0.97744
 73,		3663.16,		3696.34,		3817.83,				1.03287,				0.97744
 74,		3656.65,		3696.29,		3817.83,				1.03288,				0.97744
 75,		3656.65,		3696.44,		3817.83,				1.03284,				0.97744
 76,		2180.86,		3679.81,		3696.38,				1.00450,				0.94635
 77,		3625.83,		3695.60,		3826.77,				1.03549,				0.97973
 78,		3687.82,		3696.68,		3826.77,				1.03519,				0.97973
