RANDOM_SEED, 1698986441
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1748.39,		3460.60,		3903.36,				1.12794,				0.99934
  1,		1821.48,		3557.25,		3899.80,				1.09630,				0.99843
  2,		2560.49,		3718.64,		3893.55,				1.04704,				0.99683
  3,		1824.33,		3704.91,		3904.30,				1.05382,				0.99958
  4,		2991.80,		3688.40,		3900.04,				1.05738,				0.99849
  5,		3643.39,		3805.74,		3904.30,				1.02590,				0.99958
  6,		3643.22,		3743.89,		3904.30,				1.04285,				0.99958
  7,		3158.41,		3715.45,		3904.30,				1.05083,				0.99958
  8,		3158.41,		3764.41,		3904.30,				1.03716,				0.99958
  9,		3631.17,		3721.69,		3904.30,				1.04907,				0.99958
 10,		3631.17,		3713.27,		3904.30,				1.05145,				0.99958
 11,		3644.97,		3685.47,		3899.42,				1.05805,				0.99833
 12,		3644.87,		3698.72,		3899.42,				1.05426,				0.99833
 13,		3316.23,		3699.11,		3899.42,				1.05415,				0.99833
 14,		3323.16,		3672.05,		3899.42,				1.06192,				0.99833
 15,		3323.16,		3663.90,		3874.54,				1.05749,				0.99196
 16,		3655.19,		3686.92,		3714.83,				1.00757,				0.95108
 17,		3655.19,		3678.72,		3899.42,				1.05999,				0.99833
 18,		3630.84,		3694.59,		3899.42,				1.05544,				0.99833
 19,		3655.19,		3690.94,		3899.42,				1.05648,				0.99833
 20,		3655.98,		3699.58,		3899.42,				1.05402,				0.99833
 21,		3655.19,		3691.39,		3712.61,				1.00575,				0.95051
 22,		3655.19,		3705.10,		3899.42,				1.05244,				0.99833
 23,		3537.19,		3701.78,		3899.42,				1.05339,				0.99833
 24,		3537.19,		3685.38,		3904.30,				1.05940,				0.99958
 25,		3655.19,		3699.69,		3899.42,				1.05399,				0.99833
 26,		3613.89,		3686.76,		3899.42,				1.05768,				0.99833
 27,		3655.19,		3701.88,		3899.42,				1.05336,				0.99833
 28,		3613.11,		3689.13,		3899.42,				1.05700,				0.99833
 29,		3655.19,		3793.90,		3899.42,				1.02781,				0.99833
 30,		2933.73,		3727.97,		3904.30,				1.04730,				0.99958
 31,		3655.19,		3720.87,		3904.30,				1.04930,				0.99958
 32,		3648.62,		3688.59,		3904.30,				1.05848,				0.99958
 33,		3654.70,		3675.10,		3904.30,				1.06237,				0.99958
 34,		3654.70,		3694.60,		3904.30,				1.05676,				0.99958
 35,		3655.19,		3698.55,		3899.42,				1.05431,				0.99833
 36,		3537.19,		3693.04,		3899.42,				1.05588,				0.99833
 37,		3537.19,		3708.52,		3899.42,				1.05147,				0.99833
 38,		3537.19,		3707.78,		3899.42,				1.05169,				0.99833
 39,		3537.19,		3712.32,		3899.42,				1.05040,				0.99833
 40,		3537.19,		3704.15,		3899.42,				1.05272,				0.99833
 41,		3655.98,		3705.37,		3778.77,				1.01981,				0.96744
 42,		3655.98,		3705.18,		3705.68,				1.00013,				0.94873
 43,		3655.98,		3705.75,		3778.77,				1.01970,				0.96744
 44,		3689.79,		3707.26,		3806.83,				1.02686,				0.97463
 45,		1760.30,		3682.32,		3712.61,				1.00823,				0.95051
 46,		3316.23,		3700.09,		3899.42,				1.05387,				0.99833
 47,		3316.23,		3704.50,		3899.42,				1.05262,				0.99833
 48,		1760.30,		3684.59,		3899.42,				1.05830,				0.99833
 49,		3681.56,		3707.87,		3899.42,				1.05166,				0.99833
 50,		3697.83,		3706.77,		3761.79,				1.01485,				0.96310
 51,		3687.49,		3705.65,		3739.60,				1.00916,				0.95742
 52,		1760.30,		3683.66,		3797.60,				1.03093,				0.97227
 53,		3689.79,		3708.56,		3797.60,				1.02401,				0.97227
 54,		1760.30,		3691.30,		3806.83,				1.03130,				0.97463
 55,		1760.30,		3689.48,		3902.19,				1.05765,				0.99904
 56,		3687.49,		3706.23,		3778.77,				1.01957,				0.96744
 57,		3705.68,		3707.21,		3778.77,				1.01930,				0.96744
 58,		3537.19,		3703.39,		3806.83,				1.02793,				0.97463
 59,		1760.30,		3686.70,		3739.60,				1.01435,				0.95742
 60,		3689.79,		3705.61,		3712.61,				1.00189,				0.95051
 61,		3673.13,		3706.49,		3806.83,				1.02707,				0.97463
 62,		3673.13,		3706.23,		3806.83,				1.02714,				0.97463
 63,		1760.30,		3687.14,		3806.83,				1.03246,				0.97463
 64,		3316.23,		3704.01,		3806.83,				1.02776,				0.97463
 65,		1760.30,		3683.47,		3806.83,				1.03349,				0.97463
 66,		3705.68,		3707.99,		3806.83,				1.02666,				0.97463
 67,		3701.21,		3709.18,		3713.72,				1.00122,				0.95079
 68,		3680.20,		3711.29,		3904.30,				1.05201,				0.99958
 69,		3680.20,		3714.21,		3904.30,				1.05118,				0.99958
 70,		3555.89,		3734.57,		3813.25,				1.02107,				0.97627
 71,		2144.64,		3754.26,		3847.99,				1.02497,				0.98517
 72,		3705.68,		3743.64,		3813.25,				1.01860,				0.97627
 73,		3544.13,		3759.32,		3883.74,				1.03310,				0.99432
 74,		3544.13,		3783.34,		3813.25,				1.00791,				0.97627
 75,		3688.59,		3797.95,		3815.71,				1.00468,				0.97690
 76,		3705.68,		3769.28,		3904.30,				1.03582,				0.99958
 77,		3712.61,		3791.63,		3815.71,				1.00635,				0.97690
 78,		3712.61,		3803.20,		3815.71,				1.00329,				0.97690
 79,		3511.44,		3800.19,		3815.71,				1.00408,				0.97690
 80,		3712.61,		3808.87,		3847.99,				1.01027,				0.98517
 81,		1765.39,		3743.23,		3848.30,				1.02807,				0.98525
 82,		3512.23,		3786.00,		3848.30,				1.01645,				0.98525
 83,		3512.23,		3799.22,		3856.19,				1.01500,				0.98727
 84,		3712.61,		3759.55,		3848.30,				1.02360,				0.98525
 85,		2142.96,		3766.26,		3888.11,				1.03235,				0.99544
 86,		3712.61,		3771.30,		3888.11,				1.03097,				0.99544
 87,		2142.96,		3778.84,		3813.64,				1.00921,				0.97637
 88,		3713.17,		3800.57,		3814.40,				1.00364,				0.97657
 89,		3713.17,		3807.89,		3848.30,				1.01061,				0.98525
 90,		3713.17,		3812.68,		3819.30,				1.00174,				0.97782
 91,		3689.17,		3811.47,		3819.30,				1.00206,				0.97782
 92,		2142.96,		3789.16,		3816.09,				1.00711,				0.97700
 93,		1765.39,		3741.04,		3816.09,				1.02006,				0.97700
 94,		3357.29,		3777.00,		3819.68,				1.01130,				0.97792
 95,		3689.17,		3747.63,		3813.64,				1.01761,				0.97637
 96,		3711.24,		3731.07,		3813.64,				1.02213,				0.97637
 97,		3544.13,		3719.09,		3813.64,				1.02542,				0.97637
 98,		3544.13,		3716.75,		3813.64,				1.02607,				0.97637
 99,		1765.39,		3694.68,		3813.64,				1.03220,				0.97637
100,		3708.70,		3713.89,		3754.99,				1.01107,				0.96136
101,		3712.61,		3713.18,		3714.28,				1.00029,				0.95093
102,		3706.23,		3713.46,		3747.04,				1.00904,				0.95932
103,		3713.17,		3713.17,		3713.17,				1.00000,				0.95065
104,		3713.17,		3715.78,		3904.25,				1.05072,				0.99957
105,		3697.37,		3715.60,		3904.25,				1.05077,				0.99957
106,		3713.17,		3724.70,		3813.64,				1.02388,				0.97637
107,		3713.17,		3724.48,		3904.25,				1.04827,				0.99957
108,		3713.17,		3736.58,		3904.25,				1.04487,				0.99957
109,		3695.00,		3722.25,		3813.64,				1.02455,				0.97637
110,		3695.00,		3746.16,		3904.25,				1.04220,				0.99957
111,		3695.00,		3733.28,		3904.25,				1.04580,				0.99957
112,		3713.17,		3729.42,		3781.16,				1.01387,				0.96806
113,		3713.17,		3747.33,		3781.16,				1.00903,				0.96806
114,		3324.13,		3743.98,		3813.64,				1.01861,				0.97637
115,		3050.89,		3622.78,		3904.99,				1.07790,				0.99976
116,		3324.13,		3715.09,		3904.99,				1.05112,				0.99976
117,		2608.30,		3569.95,		3904.99,				1.09385,				0.99976
118,		2608.30,		3716.67,		3904.99,				1.05067,				0.99976
119,		3324.13,		3709.86,		3904.99,				1.05260,				0.99976
120,		3324.13,		3713.62,		3813.64,				1.02693,				0.97637
121,		3512.23,		3771.25,		3813.64,				1.01124,				0.97637
122,		3711.24,		3745.22,		3835.48,				1.02410,				0.98196
123,		3695.00,		3753.95,		3835.48,				1.02172,				0.98196
124,		3695.00,		3778.64,		3847.35,				1.01818,				0.98500
125,		2137.55,		3780.40,		3847.35,				1.01771,				0.98500
126,		3324.13,		3746.70,		3814.40,				1.01807,				0.97657
127,		3357.29,		3735.04,		3904.25,				1.04530,				0.99957
128,		3711.24,		3780.57,		3813.64,				1.00875,				0.97637
129,		3711.24,		3774.62,		3813.64,				1.01034,				0.97637
130,		3357.29,		3738.33,		3813.02,				1.01998,				0.97621
131,		3357.29,		3769.55,		3813.64,				1.01170,				0.97637
132,		3692.98,		3742.39,		3904.37,				1.04328,				0.99960
133,		3692.98,		3730.58,		3904.37,				1.04659,				0.99960
134,		3711.24,		3721.49,		3813.64,				1.02476,				0.97637
135,		3711.24,		3715.80,		3812.40,				1.02600,				0.97606
136,		1765.39,		3694.84,		3812.40,				1.03182,				0.97606
137,		1765.39,		3692.37,		3812.40,				1.03251,				0.97606
138,		3542.24,		3714.47,		3812.40,				1.02637,				0.97606
139,		3711.24,		3714.05,		3812.40,				1.02648,				0.97606
140,		3711.24,		3713.57,		3812.40,				1.02661,				0.97606
141,		1765.39,		3693.68,		3781.16,				1.02368,				0.96806
142,		3710.96,		3715.34,		3904.37,				1.05088,				0.99960
143,		3324.13,		3710.40,		3904.37,				1.05228,				0.99960
144,		3320.77,		3703.53,		3904.37,				1.05423,				0.99960
145,		3320.77,		3710.94,		3781.79,				1.01909,				0.96822
146,		3353.55,		3707.25,		3713.17,				1.00160,				0.95065
147,		3692.98,		3711.80,		3781.79,				1.01886,				0.96822
148,		3353.55,		3707.67,		3713.17,				1.00148,				0.95065
149,		3706.75,		3711.26,		3713.46,				1.00059,				0.95072
