RANDOM_SEED, 1698986439
GEN,		MIN,			AVE,			MAX,
0,		1.56666,		509.36542,		3086.69855,
1,		1.47791,		590.15128,		3390.15712,
2,		1.49048,		276.60731,		3390.15712,
3,		0.67771,		119.94685,		810.25843,
4,		10.06895,		74.07626,		810.25843,
5,		10.06895,		44.64960,		810.25843,
6,		10.06895,		30.55647,		420.00122,
7,		17.33755,		21.84636,		420.00122,
8,		17.73367,		17.83534,		24.12134,
9,		17.74445,		18.72675,		24.12134,
10,		3.34319,		17.95231,		24.12134,
11,		17.09581,		17.97882,		24.12134,
12,		3.34319,		17.77509,		24.12134,
13,		3.34319,		17.62779,		24.12134,
14,		3.34319,		17.89179,		24.12134,
15,		17.09581,		17.85339,		24.12134,
16,		3.34319,		17.72239,		24.12134,
17,		17.09581,		17.85977,		24.12134,
18,		17.73375,		18.48974,		85.90700,
19,		17.66267,		17.80889,		24.12134,
20,		8.90382,		17.65111,		24.12134,
21,		8.90382,		18.34096,		85.90700,
22,		17.74445,		18.42958,		85.90700,
23,		17.74445,		17.74497,		17.76576,
24,		17.74445,		17.74497,		17.76576,
25,		3.34319,		19.57966,		216.90851,
26,		3.34319,		22.21847,		216.90851,
27,		17.74445,		21.92082,		216.90851,
28,		17.74445,		21.62467,		216.90851,
29,		17.74445,		19.80039,		216.90851,
30,		17.74445,		19.43700,		85.90700,
31,		16.45999,		17.73182,		17.76576,
32,		17.74445,		17.74454,		17.75378,
33,		17.74445,		17.74477,		17.75378,
34,		17.74445,		19.63331,		206.54958,
35,		17.74445,		19.63435,		206.54958,
36,		17.74445,		18.42607,		85.90700,
37,		17.66267,		18.42547,		85.90700,
38,		16.45999,		18.02890,		47.39156,
39,		17.66267,		18.04010,		47.39156,
40,		17.66267,		17.80044,		23.39476,
41,		3.34319,		17.67039,		24.12134,
42,		3.34319,		21.59011,		216.90851,
43,		17.74445,		17.80843,		24.12134,
44,		17.74445,		17.80824,		24.12134,
45,		17.74445,		18.04108,		47.39156,
46,		17.66267,		17.76009,		19.38605,
47,		17.66267,		19.75656,		216.90851,
48,		17.74445,		20.49955,		216.90851,
49,		17.74445,		19.86300,		216.90851,
50,		17.74445,		17.80995,		24.12134,
51,		16.45999,		17.85931,		24.12134,
52,		3.34319,		17.65621,		23.39476,
53,		3.34319,		18.34426,		85.90700,
54,		17.09581,		21.28787,		236.00028,
55,		17.74445,		17.80137,		23.39476,
56,		16.45999,		19.71079,		216.90851,
57,		17.74445,		17.76086,		19.38605,
58,		17.74445,		17.76953,		20.25304,
59,		17.74445,		19.76661,		216.90851,
60,		17.74445,		18.04092,		47.39156,
61,		17.74445,		17.74492,		17.76576,
62,		16.45999,		17.75906,		20.46711,
63,		16.45999,		17.73160,		17.74445,
64,		3.34319,		17.60015,		17.79770,
65,		3.34319,		17.59597,		17.89350,
66,		17.09581,		18.03756,		47.39156,
67,		17.74445,		32.59607,		49.70524,
68,		17.74445,		28.23709,		69.79951,
69,		17.74445,		27.64494,		51.79440,
70,		17.74445,		30.80872,		47.39156,
71,		17.74445,		24.49778,		216.90851,
72,		17.09581,		24.39776,		216.90851,
73,		17.74445,		25.02411,		47.95823,
74,		17.74445,		21.44913,		47.95823,
75,		17.74445,		26.49441,		47.95823,
76,		16.45999,		32.81592,		57.43724,
77,		17.74445,		25.85527,		57.43724,
78,		17.74445,		35.78521,		57.43724,
79,		17.74445,		41.00015,		57.43724,
80,		17.74445,		44.85123,		57.43724,
81,		17.66267,		31.42939,		52.14720,
82,		17.74445,		41.34545,		69.79951,
83,		17.74445,		44.49900,		56.40224,
84,		17.74445,		54.24660,		774.16919,
85,		17.74445,		55.16726,		774.16919,
86,		31.83020,		49.79414,		289.96250,
87,		45.26701,		54.69116,		774.16919,
88,		47.39156,		47.44194,		52.14720,
89,		47.39156,		47.44450,		52.14720,
90,		31.83020,		47.29158,		52.14720,
91,		35.71950,		49.71812,		290.64167,
92,		35.71950,		47.31886,		51.79440,
93,		4.44191,		46.94023,		47.39156,
94,		4.44191,		49.48020,		289.96250,
95,		4.44191,		49.22272,		289.96250,
96,		47.39156,		47.67397,		69.79951,
97,		31.83020,		47.33972,		52.14720,
98,		17.74445,		49.54326,		289.96250,
99,		47.25727,		47.54009,		57.43724,
100,		47.25727,		47.54548,		57.43724,
101,		17.74445,		47.24051,		56.99263,
102,		17.74445,		47.10330,		47.93070,
103,		45.34255,		47.97165,		103.04721,
