RANDOM_SEED, 1698986435
GEN,		MIN,			AVE,			MAX,
0,		0.21259,		522.33480,		2994.94828,
1,		7.43454,		443.98173,		3036.64137,
2,		4.11996,		610.56426,		1965.02686,
3,		4.11996,		578.51138,		1996.55513,
4,		9.02570,		820.88945,		2016.27171,
5,		8.89642,		557.79392,		1913.89577,
6,		24.01232,		476.80476,		1317.77221,
7,		40.59976,		655.05166,		1382.33567,
8,		8.39906,		489.20825,		1393.29017,
9,		178.70829,		912.87597,		1603.91143,
10,		7.13000,		614.63521,		1603.91143,
11,		345.13213,		959.95656,		1603.91143,
12,		345.23376,		1024.41531,		1399.43907,
13,		339.45373,		957.10482,		1335.22668,
14,		339.45373,		609.94520,		1335.22668,
15,		339.45373,		767.01381,		1335.22668,
16,		181.52365,		526.12007,		1329.36062,
17,		50.29173,		710.06887,		919.97207,
18,		344.99709,		512.00552,		919.97207,
19,		345.13213,		599.62084,		919.97207,
20,		50.29173,		746.31843,		1107.03715,
21,		50.29173,		699.47814,		999.11397,
22,		50.29173,		489.44815,		919.97207,
23,		70.15910,		441.46578,		919.97207,
24,		345.27784,		374.69356,		919.97207,
25,		339.45373,		368.28999,		919.97207,
26,		181.52365,		349.65604,		919.97207,
27,		181.52365,		349.45606,		919.97207,
28,		181.52365,		343.72327,		345.36825,
29,		181.52365,		342.08719,		345.36825,
30,		181.52365,		341.96643,		345.36825,
31,		342.40458,		345.31099,		345.55803,
32,		70.15910,		342.26020,		476.95227,
33,		256.88595,		344.47999,		345.36825,
34,		256.88595,		343.44768,		345.36825,
35,		256.88595,		343.57279,		345.36825,
36,		256.88595,		345.76623,		476.95227,
37,		256.88595,		347.14502,		476.95227,
38,		256.88595,		346.65160,		476.95227,
39,		344.28002,		346.66578,		476.95227,
40,		70.15910,		342.58691,		346.85488,
41,		344.72867,		347.53649,		476.95227,
42,		345.32267,		351.52953,		919.97207,
43,		345.32267,		351.24952,		919.97207,
44,		344.99709,		345.54221,		357.45115,
45,		181.52365,		343.99852,		357.45115,
46,		181.52365,		345.03984,		476.95227,
47,		70.15910,		340.94792,		345.55803,
48,		181.52365,		342.69795,		345.36825,
49,		181.52365,		341.04654,		345.36825,
