RANDOM_SEED, 1698986442
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1325.77,		3469.01,		3905.75,				1.12590,				0.99995
  1,		1106.16,		3625.79,		3905.86,				1.07725,				0.99998
  2,		1510.79,		3522.15,		3903.90,				1.10839,				0.99948
  3,		2065.01,		3639.47,		3902.62,				1.07231,				0.99915
  4,		2891.30,		3533.82,		3899.66,				1.10352,				0.99839
  5,		3030.12,		3656.90,		3899.91,				1.06645,				0.99846
  6,		3030.12,		3795.50,		3899.91,				1.02751,				0.99846
  7,		3559.70,		3855.15,		3900.03,				1.01164,				0.99849
  8,		3022.23,		3852.49,		3897.63,				1.01172,				0.99788
  9,		3385.25,		3852.67,		3897.63,				1.01167,				0.99788
 10,		3020.64,		3843.54,		3897.63,				1.01407,				0.99788
 11,		3406.73,		3628.93,		3897.63,				1.07404,				0.99788
 12,		3406.73,		3738.33,		3879.42,				1.03774,				0.99321
 13,		3406.73,		3801.49,		3899.91,				1.02589,				0.99846
 14,		1789.89,		3592.11,		3879.42,				1.07998,				0.99321
 15,		3393.48,		3518.93,		3879.42,				1.10244,				0.99321
 16,		3406.73,		3708.48,		3897.63,				1.05100,				0.99788
 17,		3294.05,		3712.62,		3897.63,				1.04983,				0.99788
 18,		3406.73,		3825.24,		3897.63,				1.01892,				0.99788
 19,		3406.73,		3844.11,		3897.63,				1.01392,				0.99788
 20,		3406.73,		3858.81,		3879.89,				1.00546,				0.99333
 21,		3406.73,		3864.58,		3879.89,				1.00396,				0.99333
 22,		3406.73,		3865.01,		3882.61,				1.00455,				0.99403
 23,		3406.73,		3784.71,		3889.48,				1.02768,				0.99579
 24,		3406.73,		3846.16,		3889.48,				1.01126,				0.99579
 25,		3406.73,		3861.66,		3889.48,				1.00721,				0.99579
 26,		3414.11,		3871.06,		3880.76,				1.00251,				0.99356
 27,		3559.70,		3875.23,		3879.89,				1.00120,				0.99333
 28,		3559.70,		3875.39,		3897.63,				1.00574,				0.99788
 29,		3877.75,		3879.41,		3879.63,				1.00006,				0.99327
 30,		3414.11,		3874.77,		3879.63,				1.00125,				0.99327
 31,		3878.74,		3879.51,		3889.48,				1.00257,				0.99579
 32,		3873.84,		3879.38,		3889.48,				1.00260,				0.99579
 33,		3873.84,		3879.56,		3897.63,				1.00466,				0.99788
 34,		3878.59,		3880.07,		3897.63,				1.00453,				0.99788
 35,		3879.01,		3879.53,		3889.48,				1.00256,				0.99579
 36,		3878.59,		3879.41,		3879.42,				1.00000,				0.99321
 37,		3878.59,		3879.40,		3879.42,				1.00000,				0.99321
 38,		3877.75,		3879.40,		3879.42,				1.00001,				0.99321
 39,		3877.75,		3879.39,		3879.42,				1.00001,				0.99321
 40,		3800.47,		3877.89,		3889.48,				1.00299,				0.99579
 41,		3876.14,		3879.38,		3879.63,				1.00006,				0.99327
 42,		3878.74,		3879.53,		3890.96,				1.00295,				0.99617
 43,		3879.42,		3879.42,		3879.63,				1.00005,				0.99327
 44,		3879.42,		3879.42,		3879.63,				1.00005,				0.99327
 45,		3800.47,		3878.79,		3897.63,				1.00486,				0.99788
 46,		3414.11,		3873.86,		3879.42,				1.00143,				0.99321
 47,		3800.47,		3877.97,		3889.48,				1.00297,				0.99579
 48,		3872.42,		3879.50,		3897.63,				1.00467,				0.99788
 49,		3879.42,		3879.43,		3879.89,				1.00012,				0.99333
 50,		3876.67,		3879.40,		3879.89,				1.00013,				0.99333
 51,		3414.11,		3874.88,		3890.96,				1.00415,				0.99617
 52,		3559.70,		3875.66,		3890.96,				1.00395,				0.99617
 53,		3800.47,		3878.61,		3890.96,				1.00318,				0.99617
 54,		3800.47,		3878.50,		3879.89,				1.00036,				0.99333
 55,		3800.47,		3878.00,		3879.42,				1.00037,				0.99321
 56,		3873.84,		3879.47,		3890.96,				1.00296,				0.99617
 57,		3414.11,		3873.97,		3879.42,				1.00141,				0.99321
 58,		3830.19,		3878.60,		3879.42,				1.00021,				0.99321
 59,		3559.70,		3876.08,		3897.63,				1.00556,				0.99788
 60,		3845.89,		3878.76,		3879.52,				1.00020,				0.99324
 61,		3845.89,		3878.87,		3889.48,				1.00274,				0.99579
 62,		3845.89,		3878.78,		3889.48,				1.00276,				0.99579
 63,		3845.89,		3879.07,		3879.42,				1.00009,				0.99321
 64,		3559.70,		3876.19,		3879.63,				1.00089,				0.99327
 65,		3559.70,		3875.62,		3879.42,				1.00098,				0.99321
 66,		3830.19,		3878.27,		3879.42,				1.00030,				0.99321
 67,		3800.47,		3878.01,		3879.63,				1.00042,				0.99327
 68,		3414.11,		3874.08,		3889.48,				1.00397,				0.99579
 69,		3878.74,		3879.52,		3889.48,				1.00257,				0.99579
 70,		3876.67,		3879.48,		3889.48,				1.00258,				0.99579
 71,		3876.67,		3879.40,		3879.89,				1.00013,				0.99333
 72,		3846.50,		3878.70,		3879.63,				1.00024,				0.99327
 73,		3414.11,		3874.08,		3879.89,				1.00150,				0.99333
 74,		3414.11,		3874.02,		3879.63,				1.00145,				0.99327
 75,		3414.11,		3874.44,		3879.52,				1.00131,				0.99324
 76,		3414.11,		3865.56,		3889.48,				1.00619,				0.99579
 77,		3414.11,		3870.05,		3879.59,				1.00247,				0.99326
 78,		3414.11,		3874.80,		3889.48,				1.00379,				0.99579
 79,		3559.70,		3876.38,		3889.48,				1.00338,				0.99579
 80,		3559.70,		3876.55,		3897.63,				1.00544,				0.99788
 81,		3559.70,		3875.66,		3879.42,				1.00097,				0.99321
 82,		3414.11,		3874.67,		3879.42,				1.00123,				0.99321
 83,		3800.47,		3878.11,		3879.89,				1.00046,				0.99333
 84,		3799.64,		3878.63,		3879.89,				1.00032,				0.99333
 85,		3786.07,		3878.49,		3879.42,				1.00024,				0.99321
 86,		3414.11,		3874.21,		3879.42,				1.00135,				0.99321
 87,		3879.42,		3879.42,		3879.76,				1.00009,				0.99330
 88,		3830.19,		3879.05,		3890.96,				1.00307,				0.99617
 89,		3878.59,		3879.45,		3882.61,				1.00082,				0.99403
 90,		3877.75,		3879.41,		3879.78,				1.00010,				0.99331
 91,		3876.14,		3879.39,		3879.89,				1.00013,				0.99333
 92,		3876.14,		3879.35,		3879.42,				1.00002,				0.99321
 93,		3414.11,		3874.68,		3879.52,				1.00125,				0.99324
 94,		3785.52,		3878.40,		3879.42,				1.00026,				0.99321
 95,		3785.52,		3878.39,		3879.89,				1.00038,				0.99333
 96,		3785.52,		3878.25,		3879.42,				1.00030,				0.99321
 97,		3785.52,		3878.01,		3879.89,				1.00048,				0.99333
 98,		3879.01,		3879.39,		3879.42,				1.00001,				0.99321
 99,		3800.47,		3878.57,		3882.61,				1.00104,				0.99403
100,		3878.59,		3879.54,		3890.96,				1.00294,				0.99617
101,		3559.70,		3876.35,		3890.96,				1.00377,				0.99617
102,		3559.70,		3876.86,		3890.96,				1.00364,				0.99617
103,		3879.01,		3879.72,		3890.96,				1.00290,				0.99617
104,		3414.11,		3875.04,		3890.96,				1.00411,				0.99617
105,		3876.14,		3879.54,		3890.96,				1.00294,				0.99617
106,		3879.42,		3879.54,		3890.96,				1.00294,				0.99617
107,		3879.42,		3879.54,		3890.96,				1.00294,				0.99617
108,		3876.67,		3879.63,		3890.96,				1.00292,				0.99617
109,		3830.19,		3879.03,		3889.62,				1.00273,				0.99583
110,		3414.11,		3874.37,		3889.62,				1.00394,				0.99583
111,		3414.11,		3874.80,		3889.62,				1.00383,				0.99583
112,		3414.11,		3874.39,		3889.62,				1.00393,				0.99583
113,		3830.19,		3878.71,		3889.48,				1.00278,				0.99579
114,		3559.70,		3872.53,		3879.76,				1.00187,				0.99330
115,		3559.70,		3716.36,		3879.76,				1.04397,				0.99330
116,		3558.21,		3799.14,		3879.76,				1.02122,				0.99330
117,		3470.30,		3718.22,		3879.76,				1.04345,				0.99330
118,		3342.83,		3787.54,		3897.63,				1.02907,				0.99788
119,		3558.21,		3834.50,		3897.63,				1.01646,				0.99788
120,		3559.70,		3703.39,		3879.52,				1.04756,				0.99324
121,		3559.70,		3788.36,		3882.61,				1.02488,				0.99403
122,		3559.70,		3830.36,		3879.52,				1.01283,				0.99324
