RANDOM_SEED, 1698986451
GEN,		MIN,			AVE,			MAX,
0,		0.08101,		475.12310,		3212.43825,
1,		3.16170,		1564.52753,		3223.77420,
2,		3.27820,		437.91805,		3175.92655,
3,		0.83307,		375.31480,		2127.74168,
4,		0.82621,		197.49155,		1606.04039,
5,		1.39203,		208.67968,		759.02148,
6,		1.43646,		267.54655,		754.61769,
7,		1.39203,		252.70993,		360.66849,
8,		15.70144,		235.67871,		360.66849,
9,		73.78384,		269.32623,		359.44901,
10,		0.15839,		214.62137,		376.04062,
11,		0.15839,		209.91837,		434.09826,
12,		0.15839,		133.68090,		376.04062,
13,		65.76013,		227.39924,		360.96532,
14,		63.66759,		262.08186,		360.66849,
15,		65.76013,		309.61078,		360.66849,
16,		71.08421,		315.63962,		383.19208,
17,		73.10413,		322.78039,		383.19208,
18,		73.10413,		329.50879,		383.19208,
19,		203.48799,		334.53302,		383.19208,
20,		65.84943,		333.47103,		383.87340,
21,		332.49780,		335.20873,		335.41740,
22,		332.49780,		335.01563,		336.88200,
23,		65.84943,		332.66613,		350.98186,
24,		332.49780,		336.22286,		383.87340,
25,		308.90531,		347.16250,		383.87340,
26,		27.84374,		347.02357,		359.23540,
27,		76.54743,		353.45522,		359.23540,
28,		76.54743,		355.40945,		409.33140,
29,		76.54743,		352.94090,		409.33140,
30,		222.04230,		357.46091,		409.33140,
31,		268.88339,		358.84041,		409.33140,
32,		268.88339,		359.00145,		409.33140,
33,		34.41363,		355.82937,		409.33140,
34,		34.41363,		355.33220,		409.33140,
35,		34.41363,		356.49572,		409.33140,
36,		358.65511,		359.25233,		360.75125,
37,		34.41363,		355.99770,		360.75125,
38,		355.41777,		359.19151,		360.86135,
39,		268.88339,		358.33915,		359.99292,
40,		268.88339,		358.28597,		359.99292,
41,		358.65511,		359.26748,		360.75125,
42,		335.41740,		359.03510,		360.75125,
43,		76.54743,		356.16284,		359.99292,
44,		76.54743,		353.85188,		359.99292,
45,		76.54743,		355.60392,		366.85531,
46,		268.88339,		358.35568,		360.75125,
47,		356.21330,		359.72347,		409.33140,
48,		76.54743,		355.00637,		359.23540,
49,		76.54743,		355.97574,		409.33140,
50,		76.54743,		354.99201,		359.23540,
51,		268.88339,		358.22037,		360.86135,
52,		268.88339,		356.82819,		359.23540,
53,		268.88339,		356.50841,		359.23540,
54,		268.88339,		356.27832,		359.61406,
55,		268.88339,		357.34457,		359.23540,
56,		268.88339,		358.27099,		375.33890,
57,		335.41740,		359.01238,		360.75125,
58,		359.23540,		359.73636,		409.33140,
59,		355.41777,		359.19722,		359.23540,
60,		359.23540,		359.24026,		359.61406,
61,		308.90531,		358.71052,		359.99292,
62,		308.90531,		358.73317,		359.34257,
63,		308.90531,		358.51503,		360.86135,
64,		308.90531,		359.01221,		409.33140,
65,		308.90531,		358.98604,		409.33140,
66,		335.41740,		359.48934,		409.33140,
67,		358.35143,		359.72316,		409.33140,
68,		358.79931,		359.73200,		409.33140,
69,		268.88339,		358.34267,		359.99292,
70,		308.90531,		358.99926,		375.33890,
71,		356.21330,		359.53266,		375.33890,
72,		76.54743,		354.90517,		359.99292,
73,		356.21330,		357.49801,		363.79999,
74,		356.21330,		358.37442,		363.79999,
75,		222.04230,		356.83702,		359.23540,
76,		268.88339,		357.91132,		363.79999,
77,		332.49780,		357.16426,		360.86135,
78,		353.20402,		358.54098,		372.24942,
79,		219.67816,		356.46725,		372.24942,
80,		189.44930,		354.63406,		359.23540,
81,		189.44930,		355.69485,		359.99292,
82,		34.41363,		354.06835,		360.86135,
83,		344.62371,		358.07232,		366.85531,
84,		76.54743,		356.31859,		384.31288,
85,		348.24340,		357.73999,		375.33890,
86,		33.65511,		354.80547,		361.24089,
87,		332.86205,		357.22569,		361.24089,
88,		189.72386,		355.36412,		359.61406,
89,		33.65511,		353.53143,		359.61406,
90,		33.65511,		353.51326,		359.61406,
91,		356.15593,		356.74291,		364.18120,
92,		350.58141,		356.92707,		372.63491,
93,		189.72386,		355.10833,		372.63491,
94,		356.01008,		357.14181,		372.63491,
95,		356.59036,		365.16988,		372.63491,
96,		352.78718,		360.84633,		372.63491,
97,		189.72386,		355.22651,		372.63491,
98,		189.72386,		354.81444,		372.63491,
99,		355.55964,		356.88427,		372.63491,
100,		356.01008,		357.82379,		372.63491,
101,		82.75747,		358.52738,		372.63491,
102,		356.01008,		358.90893,		372.63491,
103,		356.01008,		365.05028,		372.63491,
104,		356.01008,		368.46966,		372.86482,
105,		356.01008,		370.44117,		373.40647,
106,		75.33739,		362.42978,		373.59856,
107,		75.33739,		365.50011,		374.17884,
108,		75.33739,		362.04059,		374.17884,
109,		266.59711,		360.56456,		405.92671,
110,		306.45625,		358.76523,		405.92671,
111,		306.45625,		365.25347,		429.16627,
112,		350.58141,		360.38235,		372.63491,
113,		350.58141,		366.41990,		372.63491,
114,		189.72386,		367.82549,		1071.82317,
115,		189.72386,		398.19876,		1071.82317,
116,		306.45625,		393.95438,		1071.82317,
117,		28.97683,		361.01184,		1071.82317,
118,		28.97683,		376.96894,		1071.82317,
119,		201.45617,		412.31183,		1071.82317,
120,		28.86927,		355.24836,		1071.82317,
121,		0.09524,		280.85398,		452.59103,
122,		0.09524,		290.68366,		429.16627,
123,		28.97683,		332.21103,		1071.82317,
124,		28.97683,		342.72517,		1076.50145,
125,		189.72386,		360.03548,		429.16627,
126,		82.75747,		282.23351,		429.16627,
127,		82.75747,		327.12162,		373.02059,
128,		82.75747,		258.83177,		373.40647,
129,		201.17319,		290.43659,		373.57355,
130,		183.74883,		322.77677,		372.63491,
131,		183.74883,		253.15514,		372.63491,
132,		16.53881,		300.35762,		373.09789,
133,		16.53881,		326.00060,		375.72598,
134,		16.53881,		346.43831,		373.40647,
135,		16.53881,		348.40283,		373.40647,
136,		16.53881,		353.92664,		549.37180,
137,		16.53881,		358.56266,		549.37180,
138,		16.53881,		360.12477,		549.37180,
139,		16.53881,		358.90942,		423.62960,
140,		16.53881,		365.71569,		376.69488,
141,		16.53881,		366.64266,		429.16627,
142,		202.59010,		371.08602,		375.11940,
143,		281.82447,		373.97083,		429.16627,
144,		365.92906,		374.95471,		430.82219,
145,		281.82447,		373.61425,		430.82219,
146,		365.92906,		374.35373,		425.27603,
147,		281.24418,		373.39525,		425.27603,
148,		281.24418,		372.83303,		374.64277,
149,		281.24418,		372.62210,		374.17884,
