RANDOM_SEED, 1698986441
GEN,		MIN,			AVE,			MAX,
0,		2.56305,		445.32651,		2157.53476,
1,		6.12306,		348.67175,		2084.44748,
2,		12.37419,		187.28697,		1345.43526,
3,		1.62393,		201.01575,		2081.59585,
4,		5.88222,		217.52212,		914.12149,
5,		1.62393,		100.18676,		262.54004,
6,		1.62393,		162.03418,		262.70635,
7,		1.62393,		190.47943,		747.51700,
8,		1.62393,		141.51696,		747.51700,
9,		1.62393,		184.24061,		274.75784,
10,		1.62393,		192.65334,		274.75784,
11,		6.51031,		220.45809,		260.95181,
12,		6.51031,		207.20651,		261.05143,
13,		6.51031,		206.82078,		589.69914,
14,		6.51031,		233.87281,		582.76375,
15,		31.38533,		242.02604,		582.76375,
16,		191.09729,		219.00746,		250.73914,
17,		6.51031,		227.20295,		250.73914,
18,		6.51031,		211.33698,		275.08922,
19,		6.51031,		214.99091,		250.73914,
20,		6.51031,		206.34742,		249.95076,
21,		193.31346,		214.53693,		250.73914,
22,		6.51031,		200.82189,		250.73914,
23,		6.51031,		204.14804,		368.73397,
24,		1.62393,		220.54637,		368.73397,
25,		6.51031,		206.23998,		250.73914,
26,		6.51031,		219.16565,		292.03145,
27,		6.51031,		204.04152,		250.73914,
28,		6.51031,		216.80106,		292.81983,
29,		6.51031,		112.02647,		250.73914,
30,		1.62393,		177.95227,		972.20017,
31,		1.62393,		185.05131,		250.73914,
32,		1.62393,		217.33946,		257.31060,
33,		1.62393,		230.82900,		251.22293,
34,		1.62393,		211.32228,		251.22293,
35,		6.51031,		207.37655,		250.73914,
36,		6.51031,		212.88841,		368.73397,
37,		6.51031,		197.40518,		368.73397,
38,		6.51031,		198.14955,		368.73397,
39,		6.51031,		193.60562,		368.73397,
40,		6.51031,		201.77592,		368.73397,
41,		127.15912,		200.55364,		249.95076,
42,		200.24885,		200.74586,		249.95076,
43,		127.15912,		200.17659,		249.95076,
44,		99.09466,		198.66803,		216.13322,
45,		193.31346,		223.60899,		2145.62445,
46,		6.51031,		205.83140,		589.69914,
47,		6.51031,		201.42727,		589.69914,
48,		6.51031,		221.33560,		2145.62445,
49,		6.51031,		198.05471,		224.36544,
50,		144.13338,		199.16064,		208.09508,
51,		166.32757,		200.27145,		218.43948,
52,		108.32502,		222.26375,		2145.62445,
53,		108.32502,		197.37078,		216.13322,
54,		99.09466,		214.62180,		2145.62445,
55,		3.73398,		216.45042,		2145.62445,
56,		127.15912,		199.69985,		218.43948,
57,		127.15912,		198.71770,		200.24885,
58,		99.09466,		202.53765,		368.73397,
59,		166.32757,		219.22468,		2145.62445,
60,		193.31346,		200.31617,		216.13322,
61,		99.09466,		199.43770,		232.79387,
62,		99.09466,		199.69647,		232.79387,
63,		99.09466,		218.78426,		2145.62445,
64,		99.09466,		201.91928,		589.69914,
65,		99.09466,		222.45618,		2145.62445,
66,		99.09466,		197.93850,		200.24885,
67,		192.20377,		196.74541,		204.71963,
68,		1.62393,		194.63139,		225.73042,
69,		1.62393,		191.71647,		225.73042,
70,		92.67152,		171.35311,		350.03945,
71,		57.93375,		151.66167,		1761.28756,
72,		92.67152,		162.28840,		200.24885,
73,		22.18904,		146.61102,		361.79859,
74,		92.67152,		122.58230,		361.79859,
75,		90.21662,		107.97328,		217.34066,
76,		1.62393,		136.64686,		200.24885,
77,		90.21662,		114.29738,		193.31346,
78,		90.21662,		102.72998,		193.31346,
79,		90.21662,		105.73514,		394.48984,
80,		57.93375,		97.05745,		193.31346,
81,		57.63032,		162.69194,		2140.53997,
82,		57.63032,		119.92433,		393.69575,
83,		49.73538,		106.70753,		393.69575,
84,		57.63032,		146.37151,		193.31346,
85,		17.81491,		139.67100,		1762.96731,
86,		17.81491,		134.62350,		193.31346,
87,		92.28743,		127.09050,		1762.96731,
88,		91.52166,		105.35721,		192.75821,
89,		57.63032,		98.03869,		192.75821,
90,		86.62220,		93.25116,		192.75821,
91,		86.62220,		94.45869,		216.75157,
92,		89.83767,		116.76623,		1762.96731,
93,		89.83767,		164.88827,		2140.53997,
94,		86.25093,		128.92502,		548.63192,
95,		92.28743,		158.29783,		216.75157,
96,		92.28743,		174.85124,		194.69112,
97,		92.28743,		186.83782,		361.79859,
98,		92.28743,		189.17249,		361.79859,
